Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.81,398.85,43.93,13.51,eia.gov,false,
2023-01-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.63,421.95,39.35,9.7,eia.gov,false,
2023-01-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.59,431.75,36.72,8.2,eia.gov,false,
2023-01-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.95,434.48,36.33,9.59,eia.gov,false,
2023-01-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.07,428.38,37.01,10.97,eia.gov,false,
2023-01-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.8,427.49,38.6,11.52,eia.gov,false,
2023-01-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.26,426.36,39.63,12.15,eia.gov,false,
2023-01-10 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.93,419.94,42.61,12.98,eia.gov,false,
2023-01-10 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.08,421.39,42.88,12.72,eia.gov,false,
2023-01-10 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.95,411.79,45.53,13.85,eia.gov,false,
2023-01-10 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.0,407.8,46.88,14.32,eia.gov,false,
2023-01-10 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.2,407.94,46.89,14.68,eia.gov,false,
2023-01-10 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.15,409.22,46.58,14.45,eia.gov,false,
2023-01-10 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.31,409.11,46.11,14.17,eia.gov,false,
2023-01-10 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.25,419.37,42.79,12.87,eia.gov,false,
2023-01-10 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.47,430.11,39.39,11.78,eia.gov,false,
2023-01-10 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.99,431.08,38.49,11.95,eia.gov,false,
2023-01-10 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.15,426.17,39.61,12.42,eia.gov,false,
2023-01-10 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.59,416.63,41.68,12.96,eia.gov,false,
2023-01-10 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.92,391.07,46.75,15.58,eia.gov,false,
2023-01-10 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.83,375.75,49.99,17.2,eia.gov,false,
2023-01-10 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.35,369.08,52.43,18.84,eia.gov,false,
2023-01-10 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.88,372.55,51.62,19.75,eia.gov,false,
2023-01-10 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.19,378.76,50.58,19.38,eia.gov,false,
2023-01-10 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.98,385.5,49.32,18.52,eia.gov,false,
2023-01-10 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.59,411.88,43.59,13.49,eia.gov,false,
2023-01-11 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.91,431.24,39.04,11.7,eia.gov,false,
2023-01-11 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.51,435.52,37.18,11.61,eia.gov,false,
2023-01-11 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.78,434.65,37.33,12.08,eia.gov,false,
2023-01-11 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.63,432.29,38.12,11.96,eia.gov,false,
2023-01-11 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.72,432.33,39.23,11.88,eia.gov,false,
2023-01-11 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.55,428.12,40.26,12.61,eia.gov,false,
2023-01-11 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.81,426.0,41.24,13.03,eia.gov,false,
2023-01-11 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.66,425.13,42.32,12.94,eia.gov,false,
2023-01-11 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.3,425.57,42.92,12.6,eia.gov,false,
2023-01-11 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.28,423.43,43.76,13.11,eia.gov,false,
2023-01-11 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.66,421.56,44.04,13.38,eia.gov,false,
2023-01-11 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.43,424.05,43.35,12.52,eia.gov,false,
2023-01-11 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.58,426.82,42.1,12.43,eia.gov,false,
2023-01-11 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.89,428.85,40.87,11.93,eia.gov,false,
2023-01-11 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.4,427.87,40.79,12.61,eia.gov,false,
2023-01-11 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.65,412.43,42.78,14.22,eia.gov,false,
2023-01-11 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.09,392.11,45.67,15.32,eia.gov,false,
2023-01-11 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.35,382.69,49.27,16.21,eia.gov,false,
2023-01-11 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.52,376.65,50.5,16.76,eia.gov,false,
2023-01-11 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.79,369.4,53.29,18.98,eia.gov,false,
2023-01-11 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.64,365.35,53.65,18.83,eia.gov,false,
2023-01-11 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,327.82,374.05,51.92,17.94,eia.gov,false,
2023-01-11 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.79,392.1,48.43,15.6,eia.gov,false,
2023-01-11 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.47,404.87,45.32,12.63,eia.gov,false,
2023-01-12 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.35,423.02,41.76,11.21,eia.gov,false,
2023-01-12 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.51,429.71,39.82,11.75,eia.gov,false,
2023-01-12 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.77,428.43,39.7,11.82,eia.gov,false,
2023-01-12 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.61,433.78,38.86,10.71,eia.gov,false,
2023-01-12 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.31,432.23,39.64,10.84,eia.gov,false,
2023-01-12 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.97,431.67,40.32,10.17,eia.gov,false,
2023-01-12 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.36,429.76,40.75,10.36,eia.gov,false,
2023-01-12 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.49,428.47,41.2,10.52,eia.gov,false,
2023-01-12 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.61,427.99,42.21,10.68,eia.gov,false,
2023-01-12 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.78,433.93,40.13,9.03,eia.gov,false,
2023-01-12 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.23,438.23,38.03,6.31,eia.gov,false,
2023-01-12 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.66,442.08,36.16,3.7,eia.gov,false,
2023-01-12 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.85,445.77,34.88,2.59,eia.gov,false,
2023-01-12 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.14,452.54,34.63,2.68,eia.gov,false,
2023-01-12 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.44,453.43,34.89,3.24,eia.gov,false,
2023-01-12 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.36,433.54,36.77,5.74,eia.gov,false,
2023-01-12 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.38,403.84,40.89,7.51,eia.gov,false,
2023-01-12 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.38,390.84,44.28,8.34,eia.gov,false,
2023-01-12 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,327.37,380.75,46.96,9.2,eia.gov,false,
2023-01-12 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.0,367.03,50.38,10.12,eia.gov,false,
2023-01-12 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.9,361.18,52.44,11.17,eia.gov,false,
2023-01-12 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.84,367.28,50.22,10.03,eia.gov,false,
2023-01-12 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,319.02,367.51,50.62,9.53,eia.gov,false,
2023-01-12 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.72,401.7,43.5,6.27,eia.gov,false,
2023-01-13 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.52,428.33,37.06,3.18,eia.gov,false,
2023-01-13 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.19,443.34,35.11,3.4,eia.gov,false,
2023-01-13 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.01,443.55,34.83,3.68,eia.gov,false,
2023-01-13 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.21,435.94,35.19,3.27,eia.gov,false,
2023-01-13 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.85,437.46,35.65,2.26,eia.gov,false,
2023-01-13 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.05,441.58,35.47,2.03,eia.gov,false,
2023-01-13 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.16,439.02,36.12,3.02,eia.gov,false,
2023-01-13 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.98,438.86,36.85,4.86,eia.gov,false,
2023-01-13 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.77,436.22,37.92,6.8,eia.gov,false,
2023-01-13 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.29,436.91,39.55,7.9,eia.gov,false,
2023-01-13 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.35,436.13,39.52,9.09,eia.gov,false,
2023-01-13 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.05,434.85,39.05,9.03,eia.gov,false,
2023-01-13 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.72,434.35,38.65,8.61,eia.gov,false,
2023-01-13 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.05,435.24,37.59,8.16,eia.gov,false,
2023-01-13 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.94,433.27,37.79,8.59,eia.gov,false,
2023-01-13 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.85,411.27,41.05,11.2,eia.gov,false,
2023-01-13 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.92,392.49,45.15,13.89,eia.gov,false,
2023-01-13 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.4,383.65,47.95,14.75,eia.gov,false,
2023-01-13 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.8,379.63,49.11,14.57,eia.gov,false,
2023-01-13 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.22,382.79,48.89,14.15,eia.gov,false,
2023-01-13 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.45,384.33,49.15,14.34,eia.gov,false,
2023-01-13 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.55,384.73,47.75,13.84,eia.gov,false,
2023-01-13 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.67,394.01,44.98,11.24,eia.gov,false,
2023-01-13 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.84,407.43,41.54,7.77,eia.gov,false,
2023-01-14 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.9,423.1,39.04,6.2,eia.gov,false,
2023-01-14 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.41,434.02,37.9,7.05,eia.gov,false,
2023-01-14 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.96,431.09,39.14,8.91,eia.gov,false,
2023-01-14 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.01,424.2,40.21,9.59,eia.gov,false,
2023-01-14 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.03,425.99,40.23,9.54,eia.gov,false,
2023-01-14 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.63,418.33,42.14,9.88,eia.gov,false,
2023-01-14 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.33,413.83,42.61,9.9,eia.gov,false,
2023-01-14 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.75,417.63,42.1,9.84,eia.gov,false,
2023-01-14 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.21,417.36,43.74,10.54,eia.gov,false,
2023-01-14 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.9,420.06,43.55,10.64,eia.gov,false,
2023-01-14 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.84,418.88,43.69,10.69,eia.gov,false,
2023-01-14 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.63,418.32,43.38,11.69,eia.gov,false,
2023-01-14 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.11,422.29,42.76,11.58,eia.gov,false,
2023-01-14 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.64,427.53,41.85,11.26,eia.gov,false,
2023-01-14 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.36,431.75,40.65,11.38,eia.gov,false,
2023-01-14 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.66,425.52,40.36,11.95,eia.gov,false,
2023-01-14 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.74,419.57,42.8,13.62,eia.gov,false,
2023-01-14 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.76,410.4,44.88,15.01,eia.gov,false,
2023-01-14 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.04,410.25,45.21,14.92,eia.gov,false,
2023-01-14 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.35,402.66,46.39,16.25,eia.gov,false,
2023-01-14 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.17,402.26,47.06,16.35,eia.gov,false,
2023-01-14 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.68,414.14,45.19,15.12,eia.gov,false,
2023-01-14 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.74,419.7,43.81,14.22,eia.gov,false,
2023-01-14 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.34,429.96,40.75,11.62,eia.gov,false,
2023-01-15 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.87,426.34,40.0,11.06,eia.gov,false,
2023-01-15 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.98,423.19,39.77,11.52,eia.gov,false,
2023-01-15 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.14,421.93,40.12,11.68,eia.gov,false,
2023-01-15 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.36,424.06,39.93,11.28,eia.gov,false,
2023-01-15 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.75,424.02,40.79,11.94,eia.gov,false,
2023-01-15 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.08,423.31,41.41,11.94,eia.gov,false,
2023-01-15 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.27,421.05,42.41,11.97,eia.gov,false,
2023-01-15 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.22,416.4,43.71,12.14,eia.gov,false,
2023-01-15 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.7,411.75,44.66,12.3,eia.gov,false,
2023-01-15 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.09,421.45,43.73,9.84,eia.gov,false,
2023-01-15 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.33,421.36,43.95,10.49,eia.gov,false,
2023-01-15 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.79,415.26,44.73,11.35,eia.gov,false,
2023-01-15 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.99,414.11,44.4,11.79,eia.gov,false,
2023-01-15 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.75,417.39,43.23,10.99,eia.gov,false,
2023-01-15 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.34,416.6,42.96,12.13,eia.gov,false,
2023-01-15 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.59,416.9,42.31,10.95,eia.gov,false,
2023-01-15 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.68,414.04,43.14,12.17,eia.gov,false,
2023-01-15 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.62,411.0,43.42,13.04,eia.gov,false,
2023-01-15 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.25,403.48,44.18,13.49,eia.gov,false,
2023-01-15 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.77,401.22,43.61,12.17,eia.gov,false,
2023-01-15 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.22,400.91,43.46,12.45,eia.gov,false,
2023-01-15 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.73,405.27,43.24,12.1,eia.gov,false,
2023-01-15 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.27,407.68,42.49,11.11,eia.gov,false,
2023-01-15 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.07,409.66,41.59,10.6,eia.gov,false,
2023-01-16 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.04,411.49,40.28,10.6,eia.gov,false,
2023-01-16 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.81,417.07,39.48,10.84,eia.gov,false,
2023-01-16 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.1,414.47,39.66,11.12,eia.gov,false,
2023-01-16 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.38,416.75,39.43,10.89,eia.gov,false,
2023-01-16 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.13,417.71,39.79,10.9,eia.gov,false,
2023-01-16 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.7,417.56,40.81,11.17,eia.gov,false,
2023-01-16 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.79,420.56,41.16,11.24,eia.gov,false,
2023-01-16 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.9,420.16,42.77,11.57,eia.gov,false,
2023-01-16 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.27,422.37,42.73,12.04,eia.gov,false,
2023-01-16 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.12,419.63,43.31,12.47,eia.gov,false,
2023-01-16 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.81,417.55,43.92,12.81,eia.gov,false,
2023-01-16 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.58,415.54,43.97,13.01,eia.gov,false,
2023-01-16 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.78,418.28,42.79,12.24,eia.gov,false,
2023-01-16 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.9,420.04,42.76,12.34,eia.gov,false,
2023-01-16 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.88,419.46,41.89,12.14,eia.gov,false,
2023-01-16 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.8,419.12,41.51,12.11,eia.gov,false,
2023-01-16 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.11,417.21,42.34,13.17,eia.gov,false,
2023-01-16 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.86,408.11,43.66,13.74,eia.gov,false,
2023-01-16 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.31,402.42,45.5,15.02,eia.gov,false,
2023-01-16 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.71,404.16,45.23,14.88,eia.gov,false,
2023-01-16 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.23,398.62,45.69,13.67,eia.gov,false,
2023-01-16 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.59,402.66,44.93,12.72,eia.gov,false,
2023-01-16 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.67,411.32,43.31,12.48,eia.gov,false,
2023-01-16 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.6,421.76,41.05,11.91,eia.gov,false,
2023-01-17 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.84,425.46,39.27,11.3,eia.gov,false,
2023-01-17 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.72,431.32,38.25,10.63,eia.gov,false,
2023-01-17 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.45,430.1,38.34,10.41,eia.gov,false,
2023-01-17 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.78,432.56,38.15,10.2,eia.gov,false,
2023-01-17 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.87,430.98,38.7,10.46,eia.gov,false,
2023-01-17 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.02,425.24,39.69,10.79,eia.gov,false,
2023-01-17 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.51,421.73,40.48,10.5,eia.gov,false,
2023-01-17 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.11,422.61,40.75,9.52,eia.gov,false,
2023-01-17 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.77,424.33,41.7,9.65,eia.gov,false,
2023-01-17 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.01,425.35,41.74,9.0,eia.gov,false,
2023-01-17 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.69,427.11,41.52,7.44,eia.gov,false,
2023-01-17 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.69,432.66,40.73,6.6,eia.gov,false,
2023-01-17 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.38,440.85,39.76,6.31,eia.gov,false,
2023-01-17 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.24,450.42,37.35,4.86,eia.gov,false,
2023-01-17 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.24,451.48,37.02,4.49,eia.gov,false,
2023-01-17 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.29,434.8,39.25,5.67,eia.gov,false,
2023-01-17 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.37,402.65,43.37,7.46,eia.gov,false,
2023-01-17 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.82,375.28,46.64,10.05,eia.gov,false,
2023-01-17 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,301.85,355.36,49.44,13.03,eia.gov,false,
2023-01-17 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.32,358.75,50.74,14.49,eia.gov,false,
2023-01-17 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.31,351.42,54.42,17.65,eia.gov,false,
2023-01-17 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.28,360.21,54.74,18.53,eia.gov,false,
2023-01-17 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.65,371.23,52.73,16.02,eia.gov,false,
2023-01-17 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.87,397.52,46.27,10.5,eia.gov,false,
2023-01-18 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.16,429.44,38.86,6.54,eia.gov,false,
2023-01-18 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.93,443.19,36.87,8.48,eia.gov,false,
2023-01-18 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.68,433.48,38.46,11.23,eia.gov,false,
2023-01-18 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.04,431.81,38.57,11.23,eia.gov,false,
2023-01-18 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.1,430.03,39.18,11.35,eia.gov,false,
