timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673467200,USA,Florida Power and Light Company,US-FLA-FPL,267.42,343.94,42.48,18.46,eia.gov,False,
1673470800,USA,Florida Power and Light Company,US-FLA-FPL,257.97,331.66,45.26,20.72,eia.gov,False,
1673474400,USA,Florida Power and Light Company,US-FLA-FPL,253.58,326.77,45.98,21.4,eia.gov,False,
1673478000,USA,Florida Power and Light Company,US-FLA-FPL,253.58,327.25,45.59,21.22,eia.gov,False,
1673481600,USA,Florida Power and Light Company,US-FLA-FPL,252.77,326.55,45.42,20.86,eia.gov,False,
1673485200,USA,Florida Power and Light Company,US-FLA-FPL,261.29,338.69,41.74,17.06,eia.gov,False,
1673488800,USA,Florida Power and Light Company,US-FLA-FPL,298.16,384.63,32.37,8.34,eia.gov,False,
1673492400,USA,Florida Power and Light Company,US-FLA-FPL,327.84,421.28,25.0,1.18,eia.gov,False,
1673496000,USA,Florida Power and Light Company,US-FLA-FPL,332.84,428.25,23.11,0.24,eia.gov,False,
1673499600,USA,Florida Power and Light Company,US-FLA-FPL,331.6,426.54,23.55,0.25,eia.gov,False,
1673503200,USA,Florida Power and Light Company,US-FLA-FPL,331.78,426.17,24.04,0.0,eia.gov,False,
1673506800,USA,Florida Power and Light Company,US-FLA-FPL,334.03,426.97,25.21,0.0,eia.gov,False,
1673510400,USA,Florida Power and Light Company,US-FLA-FPL,330.75,421.58,27.01,0.0,eia.gov,False,
1673514000,USA,Florida Power and Light Company,US-FLA-FPL,323.19,411.67,29.25,0.0,eia.gov,False,
1673517600,USA,Florida Power and Light Company,US-FLA-FPL,313.55,399.27,31.81,0.0,eia.gov,False,
1673521200,USA,Florida Power and Light Company,US-FLA-FPL,302.39,386.25,33.52,0.0,eia.gov,False,
1673524800,USA,Florida Power and Light Company,US-FLA-FPL,301.88,385.14,33.98,0.0,eia.gov,False,
1673528400,USA,Florida Power and Light Company,US-FLA-FPL,301.09,384.25,34.06,0.0,eia.gov,False,
1673532000,USA,Florida Power and Light Company,US-FLA-FPL,301.37,385.37,33.35,0.0,eia.gov,False,
1673535600,USA,Florida Power and Light Company,US-FLA-FPL,311.4,397.91,31.02,0.0,eia.gov,False,
1673539200,USA,Florida Power and Light Company,US-FLA-FPL,322.84,412.95,27.7,0.0,eia.gov,False,
1673542800,USA,Florida Power and Light Company,US-FLA-FPL,324.68,416.74,25.96,0.53,eia.gov,False,
1673546400,USA,Florida Power and Light Company,US-FLA-FPL,305.16,392.11,31.42,6.58,eia.gov,False,
1673550000,USA,Florida Power and Light Company,US-FLA-FPL,275.22,354.87,39.04,14.34,eia.gov,False,
1673553600,USA,Florida Power and Light Company,US-FLA-FPL,257.9,334.15,42.69,18.09,eia.gov,False,
1673557200,USA,Florida Power and Light Company,US-FLA-FPL,249.85,324.72,44.25,19.7,eia.gov,False,
1673560800,USA,Florida Power and Light Company,US-FLA-FPL,248.11,323.05,44.36,20.09,eia.gov,False,
1673564400,USA,Florida Power and Light Company,US-FLA-FPL,251.72,327.75,43.3,19.56,eia.gov,False,
1673568000,USA,Florida Power and Light Company,US-FLA-FPL,257.53,335.13,41.62,18.0,eia.gov,False,
1673571600,USA,Florida Power and Light Company,US-FLA-FPL,276.04,357.95,37.15,14.08,eia.gov,False,
1673575200,USA,Florida Power and Light Company,US-FLA-FPL,307.5,396.58,29.6,6.96,eia.gov,False,
1673578800,USA,Florida Power and Light Company,US-FLA-FPL,333.31,428.17,23.55,1.01,eia.gov,False,
1673582400,USA,Florida Power and Light Company,US-FLA-FPL,339.61,435.8,22.2,0.29,eia.gov,False,
1673586000,USA,Florida Power and Light Company,US-FLA-FPL,338.81,434.31,22.83,0.3,eia.gov,False,
1673589600,USA,Florida Power and Light Company,US-FLA-FPL,338.06,432.5,23.78,0.05,eia.gov,False,
1673593200,USA,Florida Power and Light Company,US-FLA-FPL,335.15,427.89,25.3,0.03,eia.gov,False,
1673596800,USA,Florida Power and Light Company,US-FLA-FPL,328.38,419.06,27.2,0.0,eia.gov,False,
1673600400,USA,Florida Power and Light Company,US-FLA-FPL,318.24,406.09,29.95,0.0,eia.gov,False,
1673604000,USA,Florida Power and Light Company,US-FLA-FPL,308.32,393.15,32.79,0.0,eia.gov,False,
1673607600,USA,Florida Power and Light Company,US-FLA-FPL,297.96,380.4,35.01,0.0,eia.gov,False,
1673611200,USA,Florida Power and Light Company,US-FLA-FPL,288.67,369.75,36.23,0.0,eia.gov,False,
1673614800,USA,Florida Power and Light Company,US-FLA-FPL,284.8,365.36,36.67,0.0,eia.gov,False,
1673618400,USA,Florida Power and Light Company,US-FLA-FPL,284.45,365.41,36.29,0.0,eia.gov,False,
1673622000,USA,Florida Power and Light Company,US-FLA-FPL,290.89,374.14,34.28,0.0,eia.gov,False,
1673625600,USA,Florida Power and Light Company,US-FLA-FPL,303.06,390.12,30.86,0.0,eia.gov,False,
1673629200,USA,Florida Power and Light Company,US-FLA-FPL,311.65,400.95,28.74,0.44,eia.gov,False,
1673632800,USA,Florida Power and Light Company,US-FLA-FPL,313.09,402.54,28.75,2.51,eia.gov,False,
1673636400,USA,Florida Power and Light Company,US-FLA-FPL,307.13,395.66,29.88,4.96,eia.gov,False,
1673640000,USA,Florida Power and Light Company,US-FLA-FPL,300.31,387.58,31.38,7.57,eia.gov,False,
1673643600,USA,Florida Power and Light Company,US-FLA-FPL,297.26,384.14,31.8,8.06,eia.gov,False,
1673647200,USA,Florida Power and Light Company,US-FLA-FPL,290.28,375.7,33.36,9.77,eia.gov,False,
1673650800,USA,Florida Power and Light Company,US-FLA-FPL,281.48,364.82,35.51,11.89,eia.gov,False,
1673654400,USA,Florida Power and Light Company,US-FLA-FPL,274.1,355.15,37.91,13.82,eia.gov,False,
1673658000,USA,Florida Power and Light Company,US-FLA-FPL,286.39,369.68,35.49,11.17,eia.gov,False,
1673661600,USA,Florida Power and Light Company,US-FLA-FPL,309.34,397.51,30.33,6.07,eia.gov,False,
1673665200,USA,Florida Power and Light Company,US-FLA-FPL,334.1,427.74,24.73,1.06,eia.gov,False,
1673668800,USA,Florida Power and Light Company,US-FLA-FPL,339.5,434.9,23.02,0.24,eia.gov,False,
1673672400,USA,Florida Power and Light Company,US-FLA-FPL,339.6,434.66,23.38,0.21,eia.gov,False,
1673676000,USA,Florida Power and Light Company,US-FLA-FPL,338.44,432.86,23.93,0.0,eia.gov,False,
1673679600,USA,Florida Power and Light Company,US-FLA-FPL,336.73,430.2,24.81,0.0,eia.gov,False,
1673683200,USA,Florida Power and Light Company,US-FLA-FPL,333.71,425.74,26.12,0.0,eia.gov,False,
1673686800,USA,Florida Power and Light Company,US-FLA-FPL,326.99,417.13,27.79,0.0,eia.gov,False,
1673690400,USA,Florida Power and Light Company,US-FLA-FPL,326.72,415.93,28.66,0.0,eia.gov,False,
1673694000,USA,Florida Power and Light Company,US-FLA-FPL,320.96,409.33,29.39,0.0,eia.gov,False,
1673697600,USA,Florida Power and Light Company,US-FLA-FPL,321.31,409.59,29.48,0.0,eia.gov,False,
1673701200,USA,Florida Power and Light Company,US-FLA-FPL,322.7,411.45,29.09,0.0,eia.gov,False,
1673704800,USA,Florida Power and Light Company,US-FLA-FPL,323.42,412.97,28.43,0.0,eia.gov,False,
1673708400,USA,Florida Power and Light Company,US-FLA-FPL,326.53,417.69,26.96,0.0,eia.gov,False,
1673712000,USA,Florida Power and Light Company,US-FLA-FPL,337.57,430.89,25.14,0.0,eia.gov,False,
1673715600,USA,Florida Power and Light Company,US-FLA-FPL,341.31,436.35,23.61,0.71,eia.gov,False,
1673719200,USA,Florida Power and Light Company,US-FLA-FPL,322.57,413.95,27.62,6.51,eia.gov,False,
1673722800,USA,Florida Power and Light Company,US-FLA-FPL,295.49,381.16,33.7,13.25,eia.gov,False,
1673726400,USA,Florida Power and Light Company,US-FLA-FPL,279.43,361.16,37.85,17.16,eia.gov,False,
1673730000,USA,Florida Power and Light Company,US-FLA-FPL,270.71,350.23,40.04,18.83,eia.gov,False,
1673733600,USA,Florida Power and Light Company,US-FLA-FPL,265.5,343.3,41.72,19.81,eia.gov,False,
1673737200,USA,Florida Power and Light Company,US-FLA-FPL,260.06,336.26,43.27,20.65,eia.gov,False,
1673740800,USA,Florida Power and Light Company,US-FLA-FPL,252.43,327.01,44.72,21.25,eia.gov,False,
1673744400,USA,Florida Power and Light Company,US-FLA-FPL,262.9,339.44,42.61,18.76,eia.gov,False,
1673748000,USA,Florida Power and Light Company,US-FLA-FPL,301.04,386.27,33.62,9.92,eia.gov,False,
1673751600,USA,Florida Power and Light Company,US-FLA-FPL,333.72,428.23,24.07,1.54,eia.gov,False,
1673755200,USA,Florida Power and Light Company,US-FLA-FPL,341.52,439.12,21.07,0.2,eia.gov,False,
1673758800,USA,Florida Power and Light Company,US-FLA-FPL,340.91,438.46,21.11,0.21,eia.gov,False,
1673762400,USA,Florida Power and Light Company,US-FLA-FPL,340.4,437.89,21.14,0.02,eia.gov,False,
1673766000,USA,Florida Power and Light Company,US-FLA-FPL,338.56,435.83,21.37,0.0,eia.gov,False,
1673769600,USA,Florida Power and Light Company,US-FLA-FPL,335.2,431.6,22.11,0.02,eia.gov,False,
1673773200,USA,Florida Power and Light Company,US-FLA-FPL,335.37,431.2,22.69,0.0,eia.gov,False,
1673776800,USA,Florida Power and Light Company,US-FLA-FPL,331.31,426.75,22.99,0.0,eia.gov,False,
1673780400,USA,Florida Power and Light Company,US-FLA-FPL,332.61,428.15,22.93,0.0,eia.gov,False,
1673784000,USA,Florida Power and Light Company,US-FLA-FPL,333.92,429.75,22.69,0.0,eia.gov,False,
1673787600,USA,Florida Power and Light Company,US-FLA-FPL,333.04,429.25,22.31,0.0,eia.gov,False,
1673791200,USA,Florida Power and Light Company,US-FLA-FPL,331.87,428.61,21.78,0.0,eia.gov,False,
1673794800,USA,Florida Power and Light Company,US-FLA-FPL,334.44,431.69,21.27,0.05,eia.gov,False,
1673798400,USA,Florida Power and Light Company,US-FLA-FPL,336.35,434.86,20.05,0.11,eia.gov,False,
1673802000,USA,Florida Power and Light Company,US-FLA-FPL,335.61,435.13,19.21,0.69,eia.gov,False,
1673805600,USA,Florida Power and Light Company,US-FLA-FPL,318.15,413.69,23.53,5.73,eia.gov,False,
1673809200,USA,Florida Power and Light Company,US-FLA-FPL,293.56,383.28,29.65,11.76,eia.gov,False,
1673812800,USA,Florida Power and Light Company,US-FLA-FPL,277.97,362.71,34.63,15.69,eia.gov,False,
1673816400,USA,Florida Power and Light Company,US-FLA-FPL,270.23,351.35,38.27,17.91,eia.gov,False,
1673820000,USA,Florida Power and Light Company,US-FLA-FPL,264.57,342.98,40.99,19.35,eia.gov,False,
1673823600,USA,Florida Power and Light Company,US-FLA-FPL,257.23,333.25,43.21,20.39,eia.gov,False,
1673827200,USA,Florida Power and Light Company,US-FLA-FPL,247.75,321.49,45.33,21.37,eia.gov,False,
1673830800,USA,Florida Power and Light Company,US-FLA-FPL,256.24,331.61,43.58,19.04,eia.gov,False,
1673834400,USA,Florida Power and Light Company,US-FLA-FPL,290.86,374.33,35.04,10.39,eia.gov,False,
1673838000,USA,Florida Power and Light Company,US-FLA-FPL,324.05,417.01,25.17,1.8,eia.gov,False,
1673841600,USA,Florida Power and Light Company,US-FLA-FPL,337.4,433.81,21.97,0.25,eia.gov,False,
1673845200,USA,Florida Power and Light Company,US-FLA-FPL,339.09,435.66,21.86,0.32,eia.gov,False,
1673848800,USA,Florida Power and Light Company,US-FLA-FPL,339.06,436.05,21.49,0.08,eia.gov,False,
1673852400,USA,Florida Power and Light Company,US-FLA-FPL,337.69,434.44,21.74,0.07,eia.gov,False,
1673856000,USA,Florida Power and Light Company,US-FLA-FPL,336.55,432.99,22.09,0.0,eia.gov,False,
1673859600,USA,Florida Power and Light Company,US-FLA-FPL,335.23,431.19,22.54,0.0,eia.gov,False,
1673863200,USA,Florida Power and Light Company,US-FLA-FPL,334.51,429.74,23.21,0.0,eia.gov,False,
1673866800,USA,Florida Power and Light Company,US-FLA-FPL,334.24,429.47,23.21,0.0,eia.gov,False,
1673870400,USA,Florida Power and Light Company,US-FLA-FPL,334.33,429.71,23.07,0.0,eia.gov,False,
1673874000,USA,Florida Power and Light Company,US-FLA-FPL,334.69,430.54,22.66,0.0,eia.gov,False,
1673877600,USA,Florida Power and Light Company,US-FLA-FPL,335.86,432.69,21.78,0.0,eia.gov,False,
1673881200,USA,Florida Power and Light Company,US-FLA-FPL,339.37,437.39,20.65,0.04,eia.gov,False,
1673884800,USA,Florida Power and Light Company,US-FLA-FPL,343.15,442.19,19.59,0.26,eia.gov,False,
1673888400,USA,Florida Power and Light Company,US-FLA-FPL,346.78,446.92,18.71,0.87,eia.gov,False,
1673892000,USA,Florida Power and Light Company,US-FLA-FPL,326.74,422.91,23.07,5.55,eia.gov,False,
1673895600,USA,Florida Power and Light Company,US-FLA-FPL,300.43,389.46,30.33,11.71,eia.gov,False,
1673899200,USA,Florida Power and Light Company,US-FLA-FPL,283.03,367.14,35.38,15.55,eia.gov,False,
1673902800,USA,Florida Power and Light Company,US-FLA-FPL,261.69,340.94,40.27,18.4,eia.gov,False,
1673906400,USA,Florida Power and Light Company,US-FLA-FPL,245.04,320.94,43.72,20.12,eia.gov,False,
1673910000,USA,Florida Power and Light Company,US-FLA-FPL,234.27,307.96,45.89,21.03,eia.gov,False,
1673913600,USA,Florida Power and Light Company,US-FLA-FPL,231.2,304.08,46.61,20.99,eia.gov,False,
1673917200,USA,Florida Power and Light Company,US-FLA-FPL,242.82,318.22,43.96,18.08,eia.gov,False,
1673920800,USA,Florida Power and Light Company,US-FLA-FPL,279.78,363.64,35.12,9.43,eia.gov,False,
1673924400,USA,Florida Power and Light Company,US-FLA-FPL,311.66,403.77,26.48,1.63,eia.gov,False,
1673928000,USA,Florida Power and Light Company,US-FLA-FPL,326.12,421.77,23.1,0.33,eia.gov,False,
1673931600,USA,Florida Power and Light Company,US-FLA-FPL,324.86,420.53,23.07,0.32,eia.gov,False,
1673935200,USA,Florida Power and Light Company,US-FLA-FPL,325.43,420.93,23.25,0.05,eia.gov,False,
1673938800,USA,Florida Power and Light Company,US-FLA-FPL,324.46,419.3,23.95,0.0,eia.gov,False,
1673942400,USA,Florida Power and Light Company,US-FLA-FPL,321.18,414.36,25.53,0.0,eia.gov,False,
1673946000,USA,Florida Power and Light Company,US-FLA-FPL,321.92,414.24,26.41,0.0,eia.gov,False,
1673949600,USA,Florida Power and Light Company,US-FLA-FPL,309.3,398.88,28.8,0.0,eia.gov,False,
1673953200,USA,Florida Power and Light Company,US-FLA-FPL,308.18,397.55,28.99,0.0,eia.gov,False,
1673956800,USA,Florida Power and Light Company,US-FLA-FPL,307.41,396.77,29.0,0.0,eia.gov,False,
1673960400,USA,Florida Power and Light Company,US-FLA-FPL,307.5,397.53,28.35,0.0,eia.gov,False,
1673964000,USA,Florida Power and Light Company,US-FLA-FPL,311.38,402.41,27.41,0.03,eia.gov,False,
1673967600,USA,Florida Power and Light Company,US-FLA-FPL,319.41,413.08,24.99,0.03,eia.gov,False,
1673971200,USA,Florida Power and Light Company,US-FLA-FPL,326.82,423.37,22.32,0.06,eia.gov,False,
1673974800,USA,Florida Power and Light Company,US-FLA-FPL,328.83,427.04,20.83,0.59,eia.gov,False,
1673978400,USA,Florida Power and Light Company,US-FLA-FPL,306.93,399.47,26.83,6.13,eia.gov,False,
1673982000,USA,Florida Power and Light Company,US-FLA-FPL,276.11,360.07,35.6,13.4,eia.gov,False,
1673985600,USA,Florida Power and Light Company,US-FLA-FPL,251.84,329.12,42.33,18.35,eia.gov,False,
1673989200,USA,Florida Power and Light Company,US-FLA-FPL,232.94,306.11,46.34,21.0,eia.gov,False,
1673992800,USA,Florida Power and Light Company,US-FLA-FPL,226.14,297.98,47.59,21.71,eia.gov,False,
1673996400,USA,Florida Power and Light Company,US-FLA-FPL,226.15,297.77,47.79,21.6,eia.gov,False,
1674000000,USA,Florida Power and Light Company,US-FLA-FPL,230.08,302.76,46.67,20.34,eia.gov,False,
1674003600,USA,Florida Power and Light Company,US-FLA-FPL,243.85,319.82,43.2,16.83,eia.gov,False,
1674007200,USA,Florida Power and Light Company,US-FLA-FPL,275.83,360.1,34.5,8.55,eia.gov,False,
1674010800,USA,Florida Power and Light Company,US-FLA-FPL,304.19,395.85,26.8,1.47,eia.gov,False,
1674014400,USA,Florida Power and Light Company,US-FLA-FPL,311.62,405.7,24.39,0.29,eia.gov,False,
1674018000,USA,Florida Power and Light Company,US-FLA-FPL,317.31,411.06,24.76,0.33,eia.gov,False,
1674021600,USA,Florida Power and Light Company,US-FLA-FPL,315.97,408.95,25.52,0.04,eia.gov,False,
1674025200,USA,Florida Power and Light Company,US-FLA-FPL,312.65,404.11,26.98,0.03,eia.gov,False,
1674028800,USA,Florida Power and Light Company,US-FLA-FPL,308.05,397.78,28.66,0.0,eia.gov,False,
1674032400,USA,Florida Power and Light Company,US-FLA-FPL,302.24,389.38,31.06,0.0,eia.gov,False,
1674036000,USA,Florida Power and Light Company,US-FLA-FPL,288.27,371.68,34.39,0.0,eia.gov,False,
1674039600,USA,Florida Power and Light Company,US-FLA-FPL,280.63,362.31,35.99,0.0,eia.gov,False,
1674043200,USA,Florida Power and Light Company,US-FLA-FPL,275.88,356.75,36.67,0.0,eia.gov,False,
1674046800,USA,Florida Power and Light Company,US-FLA-FPL,275.62,356.53,36.64,0.0,eia.gov,False,
1674050400,USA,Florida Power and Light Company,US-FLA-FPL,284.83,367.19,35.37,0.0,eia.gov,False,
1674054000,USA,Florida Power and Light Company,US-FLA-FPL,297.19,382.75,32.5,0.0,eia.gov,False,
1674057600,USA,Florida Power and Light Company,US-FLA-FPL,309.16,399.29,28.24,0.07,eia.gov,False,
1674061200,USA,Florida Power and Light Company,US-FLA-FPL,315.53,407.4,26.65,0.7,eia.gov,False,
1674064800,USA,Florida Power and Light Company,US-FLA-FPL,296.11,383.38,31.67,6.11,eia.gov,False,
1674068400,USA,Florida Power and Light Company,US-FLA-FPL,268.4,348.96,38.61,12.55,eia.gov,False,
1674072000,USA,Florida Power and Light Company,US-FLA-FPL,250.29,326.63,43.0,16.82,eia.gov,False,
1674075600,USA,Florida Power and Light Company,US-FLA-FPL,242.08,316.53,44.99,18.92,eia.gov,False,
1674079200,USA,Florida Power and Light Company,US-FLA-FPL,240.7,314.96,45.21,19.34,eia.gov,False,
1674082800,USA,Florida Power and Light Company,US-FLA-FPL,246.14,321.76,43.81,18.23,eia.gov,False,
1674086400,USA,Florida Power and Light Company,US-FLA-FPL,256.51,334.6,41.2,15.85,eia.gov,False,
1674090000,USA,Florida Power and Light Company,US-FLA-FPL,270.92,352.84,37.19,12.3,eia.gov,False,
1674093600,USA,Florida Power and Light Company,US-FLA-FPL,291.61,378.76,31.65,7.04,eia.gov,False,
1674097200,USA,Florida Power and Light Company,US-FLA-FPL,313.11,405.93,25.73,1.65,eia.gov,False,
1674100800,USA,Florida Power and Light Company,US-FLA-FPL,320.36,415.31,23.6,0.5,eia.gov,False,
1674104400,USA,Florida Power and Light Company,US-FLA-FPL,319.38,413.82,24.07,0.54,eia.gov,False,
1674108000,USA,Florida Power and Light Company,US-FLA-FPL,317.35,410.86,24.97,0.21,eia.gov,False,
1674111600,USA,Florida Power and Light Company,US-FLA-FPL,313.04,404.93,26.49,0.12,eia.gov,False,
1674115200,USA,Florida Power and Light Company,US-FLA-FPL,301.46,390.94,28.63,0.03,eia.gov,False,
1674118800,USA,Florida Power and Light Company,US-FLA-FPL,294.45,380.89,31.46,0.0,eia.gov,False,
1674122400,USA,Florida Power and Light Company,US-FLA-FPL,286.81,369.92,34.52,0.0,eia.gov,False,
1674126000,USA,Florida Power and Light Company,US-FLA-FPL,278.57,359.53,36.5,0.0,eia.gov,False,
1674129600,USA,Florida Power and Light Company,US-FLA-FPL,272.46,352.08,37.74,0.0,eia.gov,False,
1674133200,USA,Florida Power and Light Company,US-FLA-FPL,269.71,348.75,38.26,0.0,eia.gov,False,
1674136800,USA,Florida Power and Light Company,US-FLA-FPL,270.0,349.35,37.98,0.0,eia.gov,False,
1674140400,USA,Florida Power and Light Company,US-FLA-FPL,286.08,368.83,35.01,0.0,eia.gov,False,
1674144000,USA,Florida Power and Light Company,US-FLA-FPL,303.12,390.39,30.95,0.0,eia.gov,False,
1674147600,USA,Florida Power and Light Company,US-FLA-FPL,308.84,398.01,29.29,0.69,eia.gov,False,
1674151200,USA,Florida Power and Light Company,US-FLA-FPL,288.84,373.48,34.22,7.02,eia.gov,False,
1674154800,USA,Florida Power and Light Company,US-FLA-FPL,260.2,338.87,40.55,14.39,eia.gov,False,
1674158400,USA,Florida Power and Light Company,US-FLA-FPL,246.75,322.53,43.65,18.1,eia.gov,False,
1674162000,USA,Florida Power and Light Company,US-FLA-FPL,241.01,315.83,44.75,20.02,eia.gov,False,
1674165600,USA,Florida Power and Light Company,US-FLA-FPL,245.99,322.34,43.25,19.28,eia.gov,False,
1674169200,USA,Florida Power and Light Company,US-FLA-FPL,256.6,335.76,40.42,17.28,eia.gov,False,
1674172800,USA,Florida Power and Light Company,US-FLA-FPL,275.57,359.84,35.13,12.58,eia.gov,False,
1674176400,USA,Florida Power and Light Company,US-FLA-FPL,286.89,374.38,31.74,9.69,eia.gov,False,
1674180000,USA,Florida Power and Light Company,US-FLA-FPL,304.54,396.56,26.91,4.71,eia.gov,False,
1674183600,USA,Florida Power and Light Company,US-FLA-FPL,317.49,412.98,23.24,0.93,eia.gov,False,
1674187200,USA,Florida Power and Light Company,US-FLA-FPL,320.49,416.75,22.38,0.46,eia.gov,False,
1674190800,USA,Florida Power and Light Company,US-FLA-FPL,321.62,417.85,22.54,0.32,eia.gov,False,
1674194400,USA,Florida Power and Light Company,US-FLA-FPL,318.44,413.6,23.46,0.1,eia.gov,False,
1674198000,USA,Florida Power and Light Company,US-FLA-FPL,311.11,404.77,24.83,0.01,eia.gov,False,
1674201600,USA,Florida Power and Light Company,US-FLA-FPL,305.58,397.04,26.86,0.0,eia.gov,False,
