timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673438400,USA,Arizona Public Service Company,US-SW-AZPS,370.66,425.13,42.32,12.94,eia.gov,False,
1673442000,USA,Arizona Public Service Company,US-SW-AZPS,372.3,425.57,42.92,12.6,eia.gov,False,
1673445600,USA,Arizona Public Service Company,US-SW-AZPS,371.28,423.43,43.76,13.11,eia.gov,False,
1673449200,USA,Arizona Public Service Company,US-SW-AZPS,369.66,421.56,44.04,13.38,eia.gov,False,
1673452800,USA,Arizona Public Service Company,US-SW-AZPS,371.43,424.05,43.35,12.52,eia.gov,False,
1673456400,USA,Arizona Public Service Company,US-SW-AZPS,372.58,426.82,42.1,12.43,eia.gov,False,
1673460000,USA,Arizona Public Service Company,US-SW-AZPS,372.89,428.85,40.87,11.93,eia.gov,False,
1673463600,USA,Arizona Public Service Company,US-SW-AZPS,371.4,427.87,40.79,12.61,eia.gov,False,
1673467200,USA,Arizona Public Service Company,US-SW-AZPS,356.65,412.43,42.78,14.22,eia.gov,False,
1673470800,USA,Arizona Public Service Company,US-SW-AZPS,338.09,392.11,45.67,15.32,eia.gov,False,
1673474400,USA,Arizona Public Service Company,US-SW-AZPS,333.35,382.69,49.27,16.21,eia.gov,False,
1673478000,USA,Arizona Public Service Company,US-SW-AZPS,328.52,376.65,50.5,16.76,eia.gov,False,
1673481600,USA,Arizona Public Service Company,US-SW-AZPS,324.79,369.4,53.29,18.98,eia.gov,False,
1673485200,USA,Arizona Public Service Company,US-SW-AZPS,320.64,365.35,53.65,18.83,eia.gov,False,
1673488800,USA,Arizona Public Service Company,US-SW-AZPS,327.82,374.05,51.92,17.94,eia.gov,False,
1673492400,USA,Arizona Public Service Company,US-SW-AZPS,342.79,392.1,48.43,15.6,eia.gov,False,
1673496000,USA,Arizona Public Service Company,US-SW-AZPS,352.47,404.87,45.32,12.63,eia.gov,False,
1673499600,USA,Arizona Public Service Company,US-SW-AZPS,367.35,423.02,41.76,11.21,eia.gov,False,
1673503200,USA,Arizona Public Service Company,US-SW-AZPS,371.51,429.71,39.82,11.75,eia.gov,False,
1673506800,USA,Arizona Public Service Company,US-SW-AZPS,369.77,428.43,39.7,11.82,eia.gov,False,
1673510400,USA,Arizona Public Service Company,US-SW-AZPS,374.61,433.78,38.86,10.71,eia.gov,False,
1673514000,USA,Arizona Public Service Company,US-SW-AZPS,374.31,432.23,39.64,10.84,eia.gov,False,
1673517600,USA,Arizona Public Service Company,US-SW-AZPS,374.97,431.67,40.32,10.17,eia.gov,False,
1673521200,USA,Arizona Public Service Company,US-SW-AZPS,373.36,429.76,40.75,10.36,eia.gov,False,
1673524800,USA,Arizona Public Service Company,US-SW-AZPS,372.49,428.47,41.2,10.52,eia.gov,False,
1673528400,USA,Arizona Public Service Company,US-SW-AZPS,373.61,427.99,42.21,10.68,eia.gov,False,
1673532000,USA,Arizona Public Service Company,US-SW-AZPS,376.78,433.93,40.13,9.03,eia.gov,False,
1673535600,USA,Arizona Public Service Company,US-SW-AZPS,378.23,438.23,38.03,6.31,eia.gov,False,
1673539200,USA,Arizona Public Service Company,US-SW-AZPS,379.66,442.08,36.16,3.7,eia.gov,False,
1673542800,USA,Arizona Public Service Company,US-SW-AZPS,381.85,445.77,34.88,2.59,eia.gov,False,
1673546400,USA,Arizona Public Service Company,US-SW-AZPS,389.14,452.54,34.63,2.68,eia.gov,False,
1673550000,USA,Arizona Public Service Company,US-SW-AZPS,390.44,453.43,34.89,3.24,eia.gov,False,
1673553600,USA,Arizona Public Service Company,US-SW-AZPS,370.36,433.54,36.77,5.74,eia.gov,False,
1673557200,USA,Arizona Public Service Company,US-SW-AZPS,343.38,403.84,40.89,7.51,eia.gov,False,
1673560800,USA,Arizona Public Service Company,US-SW-AZPS,334.38,390.84,44.28,8.34,eia.gov,False,
1673564400,USA,Arizona Public Service Company,US-SW-AZPS,327.37,380.75,46.96,9.2,eia.gov,False,
1673568000,USA,Arizona Public Service Company,US-SW-AZPS,318.0,367.03,50.38,10.12,eia.gov,False,
1673571600,USA,Arizona Public Service Company,US-SW-AZPS,314.9,361.18,52.44,11.17,eia.gov,False,
1673575200,USA,Arizona Public Service Company,US-SW-AZPS,317.84,367.28,50.22,10.03,eia.gov,False,
1673578800,USA,Arizona Public Service Company,US-SW-AZPS,319.02,367.51,50.62,9.53,eia.gov,False,
1673582400,USA,Arizona Public Service Company,US-SW-AZPS,345.72,401.7,43.5,6.27,eia.gov,False,
1673586000,USA,Arizona Public Service Company,US-SW-AZPS,365.52,428.33,37.06,3.18,eia.gov,False,
1673589600,USA,Arizona Public Service Company,US-SW-AZPS,379.19,443.34,35.11,3.4,eia.gov,False,
1673593200,USA,Arizona Public Service Company,US-SW-AZPS,379.01,443.55,34.83,3.68,eia.gov,False,
1673596800,USA,Arizona Public Service Company,US-SW-AZPS,371.21,435.94,35.19,3.27,eia.gov,False,
1673600400,USA,Arizona Public Service Company,US-SW-AZPS,373.85,437.46,35.65,2.26,eia.gov,False,
1673604000,USA,Arizona Public Service Company,US-SW-AZPS,378.05,441.58,35.47,2.03,eia.gov,False,
1673607600,USA,Arizona Public Service Company,US-SW-AZPS,376.16,439.02,36.12,3.02,eia.gov,False,
1673611200,USA,Arizona Public Service Company,US-SW-AZPS,376.98,438.86,36.85,4.86,eia.gov,False,
1673614800,USA,Arizona Public Service Company,US-SW-AZPS,375.77,436.22,37.92,6.8,eia.gov,False,
1673618400,USA,Arizona Public Service Company,US-SW-AZPS,379.29,436.91,39.55,7.9,eia.gov,False,
1673622000,USA,Arizona Public Service Company,US-SW-AZPS,378.35,436.13,39.52,9.09,eia.gov,False,
1673625600,USA,Arizona Public Service Company,US-SW-AZPS,376.05,434.85,39.05,9.03,eia.gov,False,
1673629200,USA,Arizona Public Service Company,US-SW-AZPS,374.72,434.35,38.65,8.61,eia.gov,False,
1673632800,USA,Arizona Public Service Company,US-SW-AZPS,374.05,435.24,37.59,8.16,eia.gov,False,
1673636400,USA,Arizona Public Service Company,US-SW-AZPS,371.94,433.27,37.79,8.59,eia.gov,False,
1673640000,USA,Arizona Public Service Company,US-SW-AZPS,351.85,411.27,41.05,11.2,eia.gov,False,
1673643600,USA,Arizona Public Service Company,US-SW-AZPS,336.92,392.49,45.15,13.89,eia.gov,False,
1673647200,USA,Arizona Public Service Company,US-SW-AZPS,331.4,383.65,47.95,14.75,eia.gov,False,
1673650800,USA,Arizona Public Service Company,US-SW-AZPS,328.8,379.63,49.11,14.57,eia.gov,False,
1673654400,USA,Arizona Public Service Company,US-SW-AZPS,332.22,382.79,48.89,14.15,eia.gov,False,
1673658000,USA,Arizona Public Service Company,US-SW-AZPS,334.45,384.33,49.15,14.34,eia.gov,False,
1673661600,USA,Arizona Public Service Company,US-SW-AZPS,332.55,384.73,47.75,13.84,eia.gov,False,
1673665200,USA,Arizona Public Service Company,US-SW-AZPS,338.67,394.01,44.98,11.24,eia.gov,False,
1673668800,USA,Arizona Public Service Company,US-SW-AZPS,348.84,407.43,41.54,7.77,eia.gov,False,
1673672400,USA,Arizona Public Service Company,US-SW-AZPS,362.9,423.1,39.04,6.2,eia.gov,False,
1673676000,USA,Arizona Public Service Company,US-SW-AZPS,373.41,434.02,37.9,7.05,eia.gov,False,
1673679600,USA,Arizona Public Service Company,US-SW-AZPS,371.96,431.09,39.14,8.91,eia.gov,False,
1673683200,USA,Arizona Public Service Company,US-SW-AZPS,366.01,424.2,40.21,9.59,eia.gov,False,
1673686800,USA,Arizona Public Service Company,US-SW-AZPS,368.03,425.99,40.23,9.54,eia.gov,False,
1673690400,USA,Arizona Public Service Company,US-SW-AZPS,362.63,418.33,42.14,9.88,eia.gov,False,
1673694000,USA,Arizona Public Service Company,US-SW-AZPS,358.33,413.83,42.61,9.9,eia.gov,False,
1673697600,USA,Arizona Public Service Company,US-SW-AZPS,361.75,417.63,42.1,9.84,eia.gov,False,
1673701200,USA,Arizona Public Service Company,US-SW-AZPS,364.21,417.36,43.74,10.54,eia.gov,False,
1673704800,USA,Arizona Public Service Company,US-SW-AZPS,366.9,420.06,43.55,10.64,eia.gov,False,
1673708400,USA,Arizona Public Service Company,US-SW-AZPS,365.84,418.88,43.69,10.69,eia.gov,False,
1673712000,USA,Arizona Public Service Company,US-SW-AZPS,364.63,418.32,43.38,11.69,eia.gov,False,
1673715600,USA,Arizona Public Service Company,US-SW-AZPS,368.11,422.29,42.76,11.58,eia.gov,False,
1673719200,USA,Arizona Public Service Company,US-SW-AZPS,372.64,427.53,41.85,11.26,eia.gov,False,
1673722800,USA,Arizona Public Service Company,US-SW-AZPS,375.36,431.75,40.65,11.38,eia.gov,False,
1673726400,USA,Arizona Public Service Company,US-SW-AZPS,367.66,425.52,40.36,11.95,eia.gov,False,
1673730000,USA,Arizona Public Service Company,US-SW-AZPS,364.74,419.57,42.8,13.62,eia.gov,False,
1673733600,USA,Arizona Public Service Company,US-SW-AZPS,357.76,410.4,44.88,15.01,eia.gov,False,
1673737200,USA,Arizona Public Service Company,US-SW-AZPS,358.04,410.25,45.21,14.92,eia.gov,False,
1673740800,USA,Arizona Public Service Company,US-SW-AZPS,351.35,402.66,46.39,16.25,eia.gov,False,
1673744400,USA,Arizona Public Service Company,US-SW-AZPS,352.17,402.26,47.06,16.35,eia.gov,False,
1673748000,USA,Arizona Public Service Company,US-SW-AZPS,362.68,414.14,45.19,15.12,eia.gov,False,
1673751600,USA,Arizona Public Service Company,US-SW-AZPS,366.74,419.7,43.81,14.22,eia.gov,False,
1673755200,USA,Arizona Public Service Company,US-SW-AZPS,373.34,429.96,40.75,11.62,eia.gov,False,
1673758800,USA,Arizona Public Service Company,US-SW-AZPS,367.87,426.34,40.0,11.06,eia.gov,False,
1673762400,USA,Arizona Public Service Company,US-SW-AZPS,363.98,423.19,39.77,11.52,eia.gov,False,
1673766000,USA,Arizona Public Service Company,US-SW-AZPS,363.14,421.93,40.12,11.68,eia.gov,False,
1673769600,USA,Arizona Public Service Company,US-SW-AZPS,365.36,424.06,39.93,11.28,eia.gov,False,
1673773200,USA,Arizona Public Service Company,US-SW-AZPS,366.75,424.02,40.79,11.94,eia.gov,False,
1673776800,USA,Arizona Public Service Company,US-SW-AZPS,367.08,423.31,41.41,11.94,eia.gov,False,
1673780400,USA,Arizona Public Service Company,US-SW-AZPS,366.27,421.05,42.41,11.97,eia.gov,False,
1673784000,USA,Arizona Public Service Company,US-SW-AZPS,363.22,416.4,43.71,12.14,eia.gov,False,
1673787600,USA,Arizona Public Service Company,US-SW-AZPS,359.7,411.75,44.66,12.3,eia.gov,False,
1673791200,USA,Arizona Public Service Company,US-SW-AZPS,369.09,421.45,43.73,9.84,eia.gov,False,
1673794800,USA,Arizona Public Service Company,US-SW-AZPS,369.33,421.36,43.95,10.49,eia.gov,False,
1673798400,USA,Arizona Public Service Company,US-SW-AZPS,363.79,415.26,44.73,11.35,eia.gov,False,
1673802000,USA,Arizona Public Service Company,US-SW-AZPS,361.99,414.11,44.4,11.79,eia.gov,False,
1673805600,USA,Arizona Public Service Company,US-SW-AZPS,363.75,417.39,43.23,10.99,eia.gov,False,
1673809200,USA,Arizona Public Service Company,US-SW-AZPS,362.34,416.6,42.96,12.13,eia.gov,False,
1673812800,USA,Arizona Public Service Company,US-SW-AZPS,361.59,416.9,42.31,10.95,eia.gov,False,
1673816400,USA,Arizona Public Service Company,US-SW-AZPS,359.68,414.04,43.14,12.17,eia.gov,False,
1673820000,USA,Arizona Public Service Company,US-SW-AZPS,356.62,411.0,43.42,13.04,eia.gov,False,
1673823600,USA,Arizona Public Service Company,US-SW-AZPS,349.25,403.48,44.18,13.49,eia.gov,False,
1673827200,USA,Arizona Public Service Company,US-SW-AZPS,345.77,401.22,43.61,12.17,eia.gov,False,
1673830800,USA,Arizona Public Service Company,US-SW-AZPS,345.22,400.91,43.46,12.45,eia.gov,False,
1673834400,USA,Arizona Public Service Company,US-SW-AZPS,349.73,405.27,43.24,12.1,eia.gov,False,
1673838000,USA,Arizona Public Service Company,US-SW-AZPS,351.27,407.68,42.49,11.11,eia.gov,False,
1673841600,USA,Arizona Public Service Company,US-SW-AZPS,352.07,409.66,41.59,10.6,eia.gov,False,
1673845200,USA,Arizona Public Service Company,US-SW-AZPS,352.04,411.49,40.28,10.6,eia.gov,False,
1673848800,USA,Arizona Public Service Company,US-SW-AZPS,356.81,417.07,39.48,10.84,eia.gov,False,
1673852400,USA,Arizona Public Service Company,US-SW-AZPS,354.1,414.47,39.66,11.12,eia.gov,False,
1673856000,USA,Arizona Public Service Company,US-SW-AZPS,356.38,416.75,39.43,10.89,eia.gov,False,
1673859600,USA,Arizona Public Service Company,US-SW-AZPS,358.13,417.71,39.79,10.9,eia.gov,False,
1673863200,USA,Arizona Public Service Company,US-SW-AZPS,359.7,417.56,40.81,11.17,eia.gov,False,
1673866800,USA,Arizona Public Service Company,US-SW-AZPS,363.79,420.56,41.16,11.24,eia.gov,False,
1673870400,USA,Arizona Public Service Company,US-SW-AZPS,365.9,420.16,42.77,11.57,eia.gov,False,
1673874000,USA,Arizona Public Service Company,US-SW-AZPS,368.27,422.37,42.73,12.04,eia.gov,False,
1673877600,USA,Arizona Public Service Company,US-SW-AZPS,366.12,419.63,43.31,12.47,eia.gov,False,
1673881200,USA,Arizona Public Service Company,US-SW-AZPS,364.81,417.55,43.92,12.81,eia.gov,False,
1673884800,USA,Arizona Public Service Company,US-SW-AZPS,362.58,415.54,43.97,13.01,eia.gov,False,
1673888400,USA,Arizona Public Service Company,US-SW-AZPS,363.78,418.28,42.79,12.24,eia.gov,False,
1673892000,USA,Arizona Public Service Company,US-SW-AZPS,365.9,420.04,42.76,12.34,eia.gov,False,
1673895600,USA,Arizona Public Service Company,US-SW-AZPS,363.88,419.46,41.89,12.14,eia.gov,False,
1673899200,USA,Arizona Public Service Company,US-SW-AZPS,362.8,419.12,41.51,12.11,eia.gov,False,
1673902800,USA,Arizona Public Service Company,US-SW-AZPS,362.11,417.21,42.34,13.17,eia.gov,False,
1673906400,USA,Arizona Public Service Company,US-SW-AZPS,353.86,408.11,43.66,13.74,eia.gov,False,
1673910000,USA,Arizona Public Service Company,US-SW-AZPS,350.31,402.42,45.5,15.02,eia.gov,False,
1673913600,USA,Arizona Public Service Company,US-SW-AZPS,351.71,404.16,45.23,14.88,eia.gov,False,
1673917200,USA,Arizona Public Service Company,US-SW-AZPS,346.23,398.62,45.69,13.67,eia.gov,False,
1673920800,USA,Arizona Public Service Company,US-SW-AZPS,349.59,402.66,44.93,12.72,eia.gov,False,
1673924400,USA,Arizona Public Service Company,US-SW-AZPS,356.67,411.32,43.31,12.48,eia.gov,False,
1673928000,USA,Arizona Public Service Company,US-SW-AZPS,364.6,421.76,41.05,11.91,eia.gov,False,
1673931600,USA,Arizona Public Service Company,US-SW-AZPS,365.84,425.46,39.27,11.3,eia.gov,False,
1673935200,USA,Arizona Public Service Company,US-SW-AZPS,370.72,431.32,38.25,10.63,eia.gov,False,
1673938800,USA,Arizona Public Service Company,US-SW-AZPS,369.45,430.1,38.34,10.41,eia.gov,False,
1673942400,USA,Arizona Public Service Company,US-SW-AZPS,371.78,432.56,38.15,10.2,eia.gov,False,
1673946000,USA,Arizona Public Service Company,US-SW-AZPS,370.87,430.98,38.7,10.46,eia.gov,False,
1673949600,USA,Arizona Public Service Company,US-SW-AZPS,366.02,425.24,39.69,10.79,eia.gov,False,
1673953200,USA,Arizona Public Service Company,US-SW-AZPS,363.51,421.73,40.48,10.5,eia.gov,False,
1673956800,USA,Arizona Public Service Company,US-SW-AZPS,365.11,422.61,40.75,9.52,eia.gov,False,
1673960400,USA,Arizona Public Service Company,US-SW-AZPS,368.77,424.33,41.7,9.65,eia.gov,False,
1673964000,USA,Arizona Public Service Company,US-SW-AZPS,370.01,425.35,41.74,9.0,eia.gov,False,
1673967600,USA,Arizona Public Service Company,US-SW-AZPS,371.69,427.11,41.52,7.44,eia.gov,False,
1673971200,USA,Arizona Public Service Company,US-SW-AZPS,376.69,432.66,40.73,6.6,eia.gov,False,
1673974800,USA,Arizona Public Service Company,US-SW-AZPS,384.38,440.85,39.76,6.31,eia.gov,False,
1673978400,USA,Arizona Public Service Company,US-SW-AZPS,391.24,450.42,37.35,4.86,eia.gov,False,
1673982000,USA,Arizona Public Service Company,US-SW-AZPS,392.24,451.48,37.02,4.49,eia.gov,False,
1673985600,USA,Arizona Public Service Company,US-SW-AZPS,377.29,434.8,39.25,5.67,eia.gov,False,
1673989200,USA,Arizona Public Service Company,US-SW-AZPS,347.37,402.65,43.37,7.46,eia.gov,False,
1673992800,USA,Arizona Public Service Company,US-SW-AZPS,320.82,375.28,46.64,10.05,eia.gov,False,
1673996400,USA,Arizona Public Service Company,US-SW-AZPS,301.85,355.36,49.44,13.03,eia.gov,False,
1674000000,USA,Arizona Public Service Company,US-SW-AZPS,308.32,358.75,50.74,14.49,eia.gov,False,
1674003600,USA,Arizona Public Service Company,US-SW-AZPS,306.31,351.42,54.42,17.65,eia.gov,False,
1674007200,USA,Arizona Public Service Company,US-SW-AZPS,317.28,360.21,54.74,18.53,eia.gov,False,
1674010800,USA,Arizona Public Service Company,US-SW-AZPS,326.65,371.23,52.73,16.02,eia.gov,False,
1674014400,USA,Arizona Public Service Company,US-SW-AZPS,345.87,397.52,46.27,10.5,eia.gov,False,
1674018000,USA,Arizona Public Service Company,US-SW-AZPS,370.16,429.44,38.86,6.54,eia.gov,False,
1674021600,USA,Arizona Public Service Company,US-SW-AZPS,381.93,443.19,36.87,8.48,eia.gov,False,
1674025200,USA,Arizona Public Service Company,US-SW-AZPS,373.68,433.48,38.46,11.23,eia.gov,False,
1674028800,USA,Arizona Public Service Company,US-SW-AZPS,372.04,431.81,38.57,11.23,eia.gov,False,
1674032400,USA,Arizona Public Service Company,US-SW-AZPS,371.1,430.03,39.18,11.35,eia.gov,False,
1674036000,USA,Arizona Public Service Company,US-SW-AZPS,374.68,433.6,38.85,9.99,eia.gov,False,
1674039600,USA,Arizona Public Service Company,US-SW-AZPS,374.32,432.53,39.38,10.39,eia.gov,False,
1674043200,USA,Arizona Public Service Company,US-SW-AZPS,372.29,428.18,41.1,11.15,eia.gov,False,
1674046800,USA,Arizona Public Service Company,US-SW-AZPS,377.84,432.49,41.32,9.27,eia.gov,False,
1674050400,USA,Arizona Public Service Company,US-SW-AZPS,373.5,426.95,42.46,10.7,eia.gov,False,
1674054000,USA,Arizona Public Service Company,US-SW-AZPS,374.15,427.49,42.51,11.26,eia.gov,False,
1674057600,USA,Arizona Public Service Company,US-SW-AZPS,376.68,430.47,42.0,11.24,eia.gov,False,
1674061200,USA,Arizona Public Service Company,US-SW-AZPS,380.48,436.05,40.57,10.77,eia.gov,False,
1674064800,USA,Arizona Public Service Company,US-SW-AZPS,377.68,434.17,40.23,10.41,eia.gov,False,
1674068400,USA,Arizona Public Service Company,US-SW-AZPS,375.83,432.74,40.07,10.65,eia.gov,False,
1674072000,USA,Arizona Public Service Company,US-SW-AZPS,356.64,411.04,43.55,13.13,eia.gov,False,
1674075600,USA,Arizona Public Service Company,US-SW-AZPS,332.9,383.7,48.23,15.99,eia.gov,False,
1674079200,USA,Arizona Public Service Company,US-SW-AZPS,322.83,367.94,52.97,17.83,eia.gov,False,
1674082800,USA,Arizona Public Service Company,US-SW-AZPS,318.95,360.94,55.41,18.96,eia.gov,False,
1674086400,USA,Arizona Public Service Company,US-SW-AZPS,316.1,354.89,57.64,19.98,eia.gov,False,
1674090000,USA,Arizona Public Service Company,US-SW-AZPS,312.96,349.5,59.45,21.17,eia.gov,False,
1674093600,USA,Arizona Public Service Company,US-SW-AZPS,305.65,342.49,59.89,21.31,eia.gov,False,
1674097200,USA,Arizona Public Service Company,US-SW-AZPS,301.46,339.04,59.73,21.24,eia.gov,False,
1674100800,USA,Arizona Public Service Company,US-SW-AZPS,327.97,371.71,53.25,18.22,eia.gov,False,
1674104400,USA,Arizona Public Service Company,US-SW-AZPS,352.75,407.1,43.96,13.35,eia.gov,False,
1674108000,USA,Arizona Public Service Company,US-SW-AZPS,360.15,417.97,40.98,12.63,eia.gov,False,
1674111600,USA,Arizona Public Service Company,US-SW-AZPS,359.75,418.31,40.45,11.66,eia.gov,False,
1674115200,USA,Arizona Public Service Company,US-SW-AZPS,359.29,418.02,40.35,11.6,eia.gov,False,
1674118800,USA,Arizona Public Service Company,US-SW-AZPS,359.62,417.72,40.68,11.92,eia.gov,False,
1674122400,USA,Arizona Public Service Company,US-SW-AZPS,368.13,426.28,39.89,10.4,eia.gov,False,
1674126000,USA,Arizona Public Service Company,US-SW-AZPS,372.04,428.63,40.54,10.37,eia.gov,False,
1674129600,USA,Arizona Public Service Company,US-SW-AZPS,377.54,431.95,41.43,10.33,eia.gov,False,
1674133200,USA,Arizona Public Service Company,US-SW-AZPS,379.35,433.41,41.43,10.58,eia.gov,False,
1674136800,USA,Arizona Public Service Company,US-SW-AZPS,376.74,430.78,41.55,10.32,eia.gov,False,
1674140400,USA,Arizona Public Service Company,US-SW-AZPS,376.06,430.88,41.08,10.13,eia.gov,False,
1674144000,USA,Arizona Public Service Company,US-SW-AZPS,383.92,439.38,40.15,9.99,eia.gov,False,
1674147600,USA,Arizona Public Service Company,US-SW-AZPS,380.24,436.42,39.97,8.78,eia.gov,False,
1674151200,USA,Arizona Public Service Company,US-SW-AZPS,376.32,432.93,40.06,9.26,eia.gov,False,
1674154800,USA,Arizona Public Service Company,US-SW-AZPS,379.12,436.95,39.04,9.33,eia.gov,False,
1674158400,USA,Arizona Public Service Company,US-SW-AZPS,359.11,414.56,42.51,11.36,eia.gov,False,
1674162000,USA,Arizona Public Service Company,US-SW-AZPS,342.16,392.83,47.33,13.39,eia.gov,False,
1674165600,USA,Arizona Public Service Company,US-SW-AZPS,335.1,381.6,50.89,15.7,eia.gov,False,
1674169200,USA,Arizona Public Service Company,US-SW-AZPS,334.46,379.54,51.94,15.08,Electricity Maps Estimation,False,
1674172800,USA,Arizona Public Service Company,US-SW-AZPS,335.21,379.92,52.14,13.39,eia.gov,False,
1674176400,USA,Arizona Public Service Company,US-SW-AZPS,336.88,379.89,53.1,13.25,eia.gov,False,
1674180000,USA,Arizona Public Service Company,US-SW-AZPS,331.37,374.63,53.31,12.94,eia.gov,False,
1674183600,USA,Arizona Public Service Company,US-SW-AZPS,323.61,368.38,52.78,12.64,eia.gov,False,
