timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673348400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.0,28.66,99.16,98.95,eia.gov,False,
1673352000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.85,25.0,99.82,99.77,eia.gov,False,
1673355600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673359200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673362800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673366400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673370000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673373600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673377200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673380800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.72,24.84,99.84,99.8,eia.gov,False,
1673384400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.79,26.1,99.6,99.5,eia.gov,False,
1673388000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.66,32.82,98.47,98.15,eia.gov,False,
1673391600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.64,47.41,95.95,94.63,eia.gov,False,
1673395200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.37,50.63,95.3,93.73,eia.gov,False,
1673398800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.01,51.71,95.0,93.68,eia.gov,False,
1673402400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.12,56.47,94.15,92.67,eia.gov,False,
1673406000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.67,43.4,96.48,95.56,eia.gov,False,
1673409600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.24,43.09,96.33,95.25,eia.gov,False,
1673413200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.04,35.94,97.64,96.96,eia.gov,False,
1673416800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.5,35.36,97.74,97.12,eia.gov,False,
1673420400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.31,35.12,97.79,97.18,eia.gov,False,
1673424000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.81,32.09,98.42,97.98,eia.gov,False,
1673427600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.67,30.72,98.71,98.35,eia.gov,False,
1673431200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.81,30.87,98.69,98.37,eia.gov,False,
1673434800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.1,30.0,98.88,98.6,eia.gov,False,
1673438400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.25,26.66,99.5,99.39,eia.gov,False,
1673442000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.26,24.31,99.94,99.93,eia.gov,False,
1673445600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673449200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673452800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673456400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673460000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673463600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673467200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673470800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673474400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673478000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.49,30.07,98.98,98.17,eia.gov,False,
1673481600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.75,27.03,99.5,99.1,eia.gov,False,
1673485200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.64,27.99,99.35,98.86,eia.gov,False,
1673488800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.69,41.01,97.32,95.5,eia.gov,False,
1673492400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.64,42.99,97.11,95.25,eia.gov,False,
1673496000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.62,24.72,99.87,99.84,eia.gov,False,
1673499600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.91,25.07,99.81,99.79,eia.gov,False,
1673503200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.54,25.81,99.66,99.59,eia.gov,False,
1673506800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.7,25.99,99.63,99.56,eia.gov,False,
1673510400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.49,25.73,99.68,99.62,eia.gov,False,
1673514000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.47,24.55,99.9,99.88,eia.gov,False,
1673517600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.78,24.91,99.84,99.81,eia.gov,False,
1673521200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.44,24.51,99.91,99.89,eia.gov,False,
1673524800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.69,24.8,99.86,99.84,eia.gov,False,
1673528400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673532000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673535600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673539200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673542800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673546400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673550000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673553600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673557200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673560800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673564400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.47,28.68,99.38,99.21,eia.gov,False,
1673568000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.59,49.97,96.45,95.53,eia.gov,False,
1673571600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.09,62.03,94.84,93.55,eia.gov,False,
1673575200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.91,51.69,96.16,95.55,eia.gov,False,
1673578800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.73,80.06,92.22,90.88,eia.gov,False,
1673582400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.55,37.94,97.88,97.78,eia.gov,False,
1673586000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.54,31.37,98.83,98.78,eia.gov,False,
1673589600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.35,25.53,99.76,99.75,eia.gov,False,
1673593200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.15,30.9,98.91,98.87,eia.gov,False,
1673596800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.88,35.06,98.26,98.19,eia.gov,False,
1673600400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.37,31.12,98.89,98.85,eia.gov,False,
1673604000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.92,25.02,99.84,99.84,eia.gov,False,
1673607600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.27,28.74,99.28,99.25,eia.gov,False,
1673611200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.15,28.6,99.31,99.28,eia.gov,False,
1673614800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.94,33.91,98.52,98.47,eia.gov,False,
1673618400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.44,40.0,97.61,97.53,eia.gov,False,
1673622000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.65,42.42,97.24,97.15,eia.gov,False,
1673625600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.45,37.79,97.94,97.86,eia.gov,False,
1673629200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.02,28.45,99.34,99.31,eia.gov,False,
1673632800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.55,27.97,99.39,99.36,eia.gov,False,
1673636400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.06,28.57,99.28,99.25,eia.gov,False,
1673640000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.96,29.57,99.13,99.09,eia.gov,False,
1673643600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.8,30.49,99.0,98.96,eia.gov,False,
1673647200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.69,29.24,99.2,99.17,eia.gov,False,
1673650800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.17,28.62,99.32,99.28,eia.gov,False,
1673654400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.97,27.33,99.49,99.47,eia.gov,False,
1673658000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.8,29.36,99.19,99.17,eia.gov,False,
1673661600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.08,35.14,98.37,98.3,eia.gov,False,
1673665200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.45,33.36,98.61,98.53,eia.gov,False,
1673668800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.69,27.02,99.53,99.51,eia.gov,False,
1673672400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.29,24.33,99.95,99.94,eia.gov,False,
1673676000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673679600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673683200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.3,25.46,99.77,99.76,eia.gov,False,
1673686800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.82,29.4,99.17,99.11,eia.gov,False,
1673690400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.19,30.96,98.89,98.8,eia.gov,False,
1673694000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.11,37.57,97.87,97.66,eia.gov,False,
1673697600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.1,34.18,98.41,98.23,eia.gov,False,
1673701200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.06,48.46,96.26,95.75,eia.gov,False,
1673704800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.54,55.57,95.18,94.47,eia.gov,False,
1673708400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.79,54.97,95.2,94.61,eia.gov,False,
1673712000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.78,56.01,95.08,94.5,eia.gov,False,
1673715600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.63,46.98,96.43,95.99,eia.gov,False,
1673719200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.44,37.84,97.88,97.64,eia.gov,False,
1673722800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.38,25.53,99.77,99.75,eia.gov,False,
1673726400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.5,25.69,99.74,99.71,eia.gov,False,
1673730000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.31,27.79,99.39,99.33,eia.gov,False,
1673733600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.84,30.41,98.97,98.32,eia.gov,False,
1673737200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.31,35.24,98.24,97.17,eia.gov,False,
1673740800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.05,29.78,99.06,98.96,eia.gov,False,
1673744400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.61,47.89,96.08,94.17,eia.gov,False,
1673748000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.5,38.38,97.51,97.09,eia.gov,False,
1673751600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.21,44.68,96.52,95.92,eia.gov,False,
1673755200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.67,47.44,96.01,95.27,eia.gov,False,
1673758800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.79,40.73,97.16,96.63,eia.gov,False,
1673762400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.21,38.92,97.47,96.98,eia.gov,False,
1673766000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.26,39.03,97.37,96.76,eia.gov,False,
1673769600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.2,35.57,97.99,97.52,eia.gov,False,
1673773200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.4,32.39,98.56,98.23,eia.gov,False,
1673776800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.93,33.98,98.44,98.21,eia.gov,False,
1673780400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.86,32.74,98.69,98.55,eia.gov,False,
1673784000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.34,28.81,99.29,99.22,eia.gov,False,
1673787600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.52,34.54,98.46,98.32,eia.gov,False,
1673791200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.27,35.37,98.33,98.18,eia.gov,False,
1673794800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.82,38.2,97.91,97.72,eia.gov,False,
1673798400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.29,36.51,98.16,97.98,eia.gov,False,
1673802000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.76,38.16,97.91,97.7,eia.gov,False,
1673805600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.72,32.63,98.69,98.56,eia.gov,False,
1673809200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.78,24.87,99.86,99.85,eia.gov,False,
1673812800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.48,30.18,99.03,98.92,eia.gov,False,
1673816400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.01,34.18,98.41,98.25,eia.gov,False,
1673820000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.16,38.78,97.74,97.51,eia.gov,False,
1673823600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.18,57.66,94.95,94.46,eia.gov,False,
1673827200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.34,55.64,95.22,94.74,eia.gov,False,
1673830800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.35,57.85,94.89,94.37,eia.gov,False,
1673834400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.86,70.9,93.15,91.67,eia.gov,False,
1673838000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.72,47.2,96.49,96.17,eia.gov,False,
1673841600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.54,53.79,95.42,94.91,eia.gov,False,
1673845200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.79,47.54,96.27,95.9,eia.gov,False,
1673848800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.1,51.43,95.56,95.14,eia.gov,False,
1673852400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.6,47.31,96.3,95.93,eia.gov,False,
1673856000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.93,48.67,96.09,95.62,eia.gov,False,
1673859600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.77,47.35,96.29,95.81,eia.gov,False,
1673863200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.5,57.03,94.83,94.17,eia.gov,False,
1673866800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.06,59.8,94.49,93.93,eia.gov,False,
1673870400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.74,69.33,93.11,92.42,eia.gov,False,
1673874000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.39,66.96,93.27,92.45,eia.gov,False,
1673877600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.95,70.94,92.61,91.66,eia.gov,False,
1673881200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.62,70.64,92.67,91.75,eia.gov,False,
1673884800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,54.47,84.52,90.66,89.0,eia.gov,False,
1673888400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,57.81,87.31,90.44,87.5,eia.gov,False,
1673892000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.69,45.33,96.43,95.83,eia.gov,False,
1673895600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.3,29.01,99.09,98.9,eia.gov,False,
1673899200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.19,26.56,99.53,99.44,eia.gov,False,
1673902800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.37,27.88,99.35,99.26,eia.gov,False,
1673906400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.86,32.95,98.56,98.34,eia.gov,False,
1673910000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.19,33.32,98.47,98.18,eia.gov,False,
1673913600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.05,34.27,98.35,98.1,eia.gov,False,
1673917200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.14,42.24,97.1,96.65,eia.gov,False,
1673920800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.24,52.24,95.57,94.58,eia.gov,False,
1673924400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.51,54.79,95.17,94.16,eia.gov,False,
1673928000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.28,39.13,97.54,97.17,eia.gov,False,
1673931600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.71,31.74,98.7,98.52,eia.gov,False,
1673935200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.65,27.11,99.43,99.31,eia.gov,False,
1673938800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.02,31.05,98.69,98.43,eia.gov,False,
1673942400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.57,29.33,99.02,98.83,eia.gov,False,
1673946000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.62,36.26,97.81,97.41,eia.gov,False,
1673949600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.04,43.52,96.6,96.02,eia.gov,False,
1673953200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.78,47.73,95.89,95.19,eia.gov,False,
1673956800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.12,57.25,94.27,93.33,eia.gov,False,
1673960400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.54,56.39,94.58,93.71,eia.gov,False,
1673964000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.01,69.4,92.35,91.09,eia.gov,False,
1673967600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.66,67.87,92.64,91.44,eia.gov,False,
1673971200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,60.54,92.14,88.61,86.05,eia.gov,False,
1673974800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.81,55.69,94.6,93.64,eia.gov,False,
1673978400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.84,33.04,98.42,98.14,eia.gov,False,
1673982000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.39,24.46,99.91,99.9,eia.gov,False,
1673985600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673989200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.69,49.3,96.22,94.17,eia.gov,False,
1673992800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.04,30.85,98.9,98.76,eia.gov,False,
1673996400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.76,35.74,98.22,97.58,eia.gov,False,
1674000000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.44,63.23,94.17,91.62,eia.gov,False,
1674003600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.49,63.23,94.15,91.55,eia.gov,False,
1674007200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.22,72.68,92.75,89.51,eia.gov,False,
1674010800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.74,62.59,94.19,91.5,eia.gov,False,
1674014400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.01,25.14,99.82,99.79,eia.gov,False,
1674018000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674021600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674025200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674028800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674032400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674036000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674039600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674043200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.91,26.12,99.69,99.66,eia.gov,False,
1674046800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674050400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.86,24.96,99.85,99.84,eia.gov,False,
1674054000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.78,24.87,99.87,99.86,eia.gov,False,
1674057600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674061200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674064800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674068400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674072000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1674075600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.67,25.88,99.71,99.67,eia.gov,False,
1674079200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.98,32.92,98.63,98.48,eia.gov,False,
1674082800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.36,34.43,98.39,98.17,eia.gov,False,
1674086400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.15,35.25,98.31,98.12,eia.gov,False,
1674090000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.06,37.36,98.01,97.77,eia.gov,False,
1674093600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.09,44.02,97.02,96.66,eia.gov,False,
1674097200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.67,38.04,97.9,97.67,eia.gov,False,
1674100800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.56,38.06,97.74,97.36,eia.gov,False,
1674104400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.84,38.51,97.43,96.83,eia.gov,False,
