timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673542800,USA,Pacificorp East,US-NW-PACE,617.59,672.33,29.02,29.01,eia.gov,False,
1673546400,USA,Pacificorp East,US-NW-PACE,626.79,682.7,27.73,27.72,eia.gov,False,
1673550000,USA,Pacificorp East,US-NW-PACE,617.62,672.89,28.78,28.77,eia.gov,False,
1673553600,USA,Pacificorp East,US-NW-PACE,615.19,669.49,29.78,29.77,eia.gov,False,
1673557200,USA,Pacificorp East,US-NW-PACE,572.4,623.55,35.7,35.41,eia.gov,False,
1673560800,USA,Pacificorp East,US-NW-PACE,564.05,614.17,36.71,36.2,eia.gov,False,
1673564400,USA,Pacificorp East,US-NW-PACE,531.96,580.81,39.63,38.85,eia.gov,False,
1673568000,USA,Pacificorp East,US-NW-PACE,520.26,568.99,40.32,39.28,eia.gov,False,
1673571600,USA,Pacificorp East,US-NW-PACE,524.22,573.22,40.0,39.02,eia.gov,False,
1673575200,USA,Pacificorp East,US-NW-PACE,522.16,573.63,38.72,38.15,eia.gov,False,
1673578800,USA,Pacificorp East,US-NW-PACE,533.28,585.14,37.75,37.38,eia.gov,False,
1673582400,USA,Pacificorp East,US-NW-PACE,595.44,652.84,29.4,29.38,eia.gov,False,
1673586000,USA,Pacificorp East,US-NW-PACE,633.76,692.75,25.29,25.27,eia.gov,False,
1673589600,USA,Pacificorp East,US-NW-PACE,605.57,663.91,27.71,27.7,eia.gov,False,
1673593200,USA,Pacificorp East,US-NW-PACE,599.02,656.65,28.4,28.38,eia.gov,False,
1673596800,USA,Pacificorp East,US-NW-PACE,592.36,649.18,29.34,29.33,eia.gov,False,
1673600400,USA,Pacificorp East,US-NW-PACE,589.86,646.36,29.52,29.5,eia.gov,False,
1673604000,USA,Pacificorp East,US-NW-PACE,585.85,642.25,29.85,29.83,eia.gov,False,
1673607600,USA,Pacificorp East,US-NW-PACE,602.76,659.84,28.28,28.26,eia.gov,False,
1673611200,USA,Pacificorp East,US-NW-PACE,604.11,660.3,28.61,28.46,eia.gov,False,
1673614800,USA,Pacificorp East,US-NW-PACE,601.45,655.65,29.96,29.51,eia.gov,False,
1673618400,USA,Pacificorp East,US-NW-PACE,584.63,639.15,31.05,30.54,eia.gov,False,
1673622000,USA,Pacificorp East,US-NW-PACE,584.8,639.07,30.96,30.3,eia.gov,False,
1673625600,USA,Pacificorp East,US-NW-PACE,597.15,652.15,29.85,29.27,eia.gov,False,
1673629200,USA,Pacificorp East,US-NW-PACE,615.45,672.23,27.68,27.33,eia.gov,False,
1673632800,USA,Pacificorp East,US-NW-PACE,634.19,692.93,25.7,25.55,eia.gov,False,
1673636400,USA,Pacificorp East,US-NW-PACE,656.67,714.63,24.35,24.28,eia.gov,False,
1673640000,USA,Pacificorp East,US-NW-PACE,650.55,706.69,25.79,25.45,eia.gov,False,
1673643600,USA,Pacificorp East,US-NW-PACE,626.77,681.89,28.59,27.97,eia.gov,False,
1673647200,USA,Pacificorp East,US-NW-PACE,611.46,664.38,31.21,30.39,eia.gov,False,
1673650800,USA,Pacificorp East,US-NW-PACE,604.09,656.6,31.87,30.87,eia.gov,False,
1673654400,USA,Pacificorp East,US-NW-PACE,613.72,666.06,31.44,30.66,eia.gov,False,
1673658000,USA,Pacificorp East,US-NW-PACE,614.27,666.57,31.55,30.89,eia.gov,False,
1673661600,USA,Pacificorp East,US-NW-PACE,628.75,682.22,29.43,28.62,eia.gov,False,
1673665200,USA,Pacificorp East,US-NW-PACE,643.52,697.97,27.66,27.01,eia.gov,False,
1673668800,USA,Pacificorp East,US-NW-PACE,644.18,701.52,25.72,25.57,eia.gov,False,
1673672400,USA,Pacificorp East,US-NW-PACE,643.64,702.15,24.71,24.69,eia.gov,False,
1673676000,USA,Pacificorp East,US-NW-PACE,659.42,718.62,23.2,23.17,eia.gov,False,
1673679600,USA,Pacificorp East,US-NW-PACE,657.94,716.93,23.52,23.5,eia.gov,False,
1673683200,USA,Pacificorp East,US-NW-PACE,666.44,725.8,22.6,22.57,eia.gov,False,
1673686800,USA,Pacificorp East,US-NW-PACE,669.84,729.8,21.91,21.89,eia.gov,False,
1673690400,USA,Pacificorp East,US-NW-PACE,700.77,761.18,19.31,19.28,eia.gov,False,
1673694000,USA,Pacificorp East,US-NW-PACE,699.7,759.41,19.92,19.75,eia.gov,False,
1673697600,USA,Pacificorp East,US-NW-PACE,704.43,764.06,19.73,19.71,eia.gov,False,
1673701200,USA,Pacificorp East,US-NW-PACE,713.25,772.56,19.56,19.54,eia.gov,False,
1673704800,USA,Pacificorp East,US-NW-PACE,712.83,771.84,19.93,19.91,eia.gov,False,
1673708400,USA,Pacificorp East,US-NW-PACE,691.61,749.24,22.22,22.2,eia.gov,False,
1673712000,USA,Pacificorp East,US-NW-PACE,655.65,711.13,26.08,26.06,eia.gov,False,
1673715600,USA,Pacificorp East,US-NW-PACE,646.51,702.95,26.15,26.13,eia.gov,False,
1673719200,USA,Pacificorp East,US-NW-PACE,654.28,711.56,25.2,25.18,eia.gov,False,
1673722800,USA,Pacificorp East,US-NW-PACE,663.93,721.65,24.29,24.28,eia.gov,False,
1673726400,USA,Pacificorp East,US-NW-PACE,676.98,733.52,24.04,24.02,eia.gov,False,
1673730000,USA,Pacificorp East,US-NW-PACE,654.99,711.47,25.79,25.76,eia.gov,False,
1673733600,USA,Pacificorp East,US-NW-PACE,656.87,713.54,25.7,25.68,eia.gov,False,
1673737200,USA,Pacificorp East,US-NW-PACE,644.76,700.02,27.57,27.54,eia.gov,False,
1673740800,USA,Pacificorp East,US-NW-PACE,620.34,674.2,30.33,30.3,eia.gov,False,
1673744400,USA,Pacificorp East,US-NW-PACE,626.94,682.66,28.43,28.4,eia.gov,False,
1673748000,USA,Pacificorp East,US-NW-PACE,620.15,675.63,28.7,28.67,eia.gov,False,
1673751600,USA,Pacificorp East,US-NW-PACE,651.29,709.22,25.11,25.09,eia.gov,False,
1673755200,USA,Pacificorp East,US-NW-PACE,671.53,730.38,23.08,23.06,eia.gov,False,
1673758800,USA,Pacificorp East,US-NW-PACE,672.11,730.23,23.41,23.39,eia.gov,False,
1673762400,USA,Pacificorp East,US-NW-PACE,672.82,730.94,23.29,23.27,eia.gov,False,
1673766000,USA,Pacificorp East,US-NW-PACE,682.71,741.0,22.62,22.59,eia.gov,False,
1673769600,USA,Pacificorp East,US-NW-PACE,687.93,746.72,21.98,21.95,eia.gov,False,
1673773200,USA,Pacificorp East,US-NW-PACE,668.07,725.85,23.76,23.74,eia.gov,False,
1673776800,USA,Pacificorp East,US-NW-PACE,665.88,723.01,24.29,24.27,eia.gov,False,
1673780400,USA,Pacificorp East,US-NW-PACE,706.0,764.6,20.28,20.25,eia.gov,False,
1673784000,USA,Pacificorp East,US-NW-PACE,744.66,804.03,17.02,16.98,eia.gov,False,
1673787600,USA,Pacificorp East,US-NW-PACE,738.0,797.09,17.66,17.61,eia.gov,False,
1673791200,USA,Pacificorp East,US-NW-PACE,754.61,814.76,15.98,15.94,eia.gov,False,
1673794800,USA,Pacificorp East,US-NW-PACE,781.79,842.68,13.54,13.47,eia.gov,False,
1673798400,USA,Pacificorp East,US-NW-PACE,810.04,873.14,10.1,9.77,eia.gov,False,
1673802000,USA,Pacificorp East,US-NW-PACE,820.79,884.33,9.0,8.63,eia.gov,False,
1673805600,USA,Pacificorp East,US-NW-PACE,826.91,891.32,8.11,7.9,eia.gov,False,
1673809200,USA,Pacificorp East,US-NW-PACE,815.87,880.6,8.6,8.47,eia.gov,False,
1673812800,USA,Pacificorp East,US-NW-PACE,815.56,878.85,9.63,9.47,eia.gov,False,
1673816400,USA,Pacificorp East,US-NW-PACE,804.36,867.21,10.84,10.6,eia.gov,False,
1673820000,USA,Pacificorp East,US-NW-PACE,774.51,835.82,14.02,13.8,eia.gov,False,
1673823600,USA,Pacificorp East,US-NW-PACE,769.6,830.33,14.65,14.18,eia.gov,False,
1673827200,USA,Pacificorp East,US-NW-PACE,764.73,823.25,16.59,15.97,eia.gov,False,
1673830800,USA,Pacificorp East,US-NW-PACE,748.42,806.75,18.09,17.56,eia.gov,False,
1673834400,USA,Pacificorp East,US-NW-PACE,730.11,788.54,19.59,19.36,eia.gov,False,
1673838000,USA,Pacificorp East,US-NW-PACE,729.76,790.53,18.08,18.07,eia.gov,False,
1673841600,USA,Pacificorp East,US-NW-PACE,733.15,792.72,18.39,18.36,eia.gov,False,
1673845200,USA,Pacificorp East,US-NW-PACE,744.5,804.77,16.74,16.69,eia.gov,False,
1673848800,USA,Pacificorp East,US-NW-PACE,736.28,796.0,17.63,17.6,eia.gov,False,
1673852400,USA,Pacificorp East,US-NW-PACE,723.37,783.07,18.64,18.6,eia.gov,False,
1673856000,USA,Pacificorp East,US-NW-PACE,715.61,774.46,19.55,19.47,eia.gov,False,
1673859600,USA,Pacificorp East,US-NW-PACE,679.07,735.97,23.26,23.07,eia.gov,False,
1673863200,USA,Pacificorp East,US-NW-PACE,648.42,702.71,27.01,26.8,eia.gov,False,
1673866800,USA,Pacificorp East,US-NW-PACE,633.27,686.38,28.98,28.9,eia.gov,False,
1673870400,USA,Pacificorp East,US-NW-PACE,627.69,680.66,29.52,29.46,eia.gov,False,
1673874000,USA,Pacificorp East,US-NW-PACE,613.24,665.91,30.68,30.55,eia.gov,False,
1673877600,USA,Pacificorp East,US-NW-PACE,638.41,692.03,28.21,28.07,eia.gov,False,
1673881200,USA,Pacificorp East,US-NW-PACE,648.83,702.9,27.13,26.96,eia.gov,False,
1673884800,USA,Pacificorp East,US-NW-PACE,663.88,718.68,25.63,25.44,eia.gov,False,
1673888400,USA,Pacificorp East,US-NW-PACE,663.76,718.41,25.77,25.61,eia.gov,False,
1673892000,USA,Pacificorp East,US-NW-PACE,654.93,711.13,25.49,25.47,eia.gov,False,
1673895600,USA,Pacificorp East,US-NW-PACE,636.03,693.3,26.14,26.13,eia.gov,False,
1673899200,USA,Pacificorp East,US-NW-PACE,628.65,683.69,27.95,27.92,eia.gov,False,
1673902800,USA,Pacificorp East,US-NW-PACE,616.61,669.2,30.57,30.38,eia.gov,False,
1673906400,USA,Pacificorp East,US-NW-PACE,599.27,651.56,32.12,31.72,eia.gov,False,
1673910000,USA,Pacificorp East,US-NW-PACE,593.79,645.8,33.07,32.55,eia.gov,False,
1673913600,USA,Pacificorp East,US-NW-PACE,587.33,640.23,32.94,32.38,eia.gov,False,
1673917200,USA,Pacificorp East,US-NW-PACE,610.41,664.52,30.11,29.33,eia.gov,False,
1673920800,USA,Pacificorp East,US-NW-PACE,626.02,680.72,28.28,27.41,eia.gov,False,
1673924400,USA,Pacificorp East,US-NW-PACE,650.29,706.19,25.59,24.78,eia.gov,False,
1673928000,USA,Pacificorp East,US-NW-PACE,671.63,730.22,22.54,22.07,eia.gov,False,
1673931600,USA,Pacificorp East,US-NW-PACE,733.24,795.5,16.17,15.97,eia.gov,False,
1673935200,USA,Pacificorp East,US-NW-PACE,760.24,823.74,13.6,13.58,eia.gov,False,
1673938800,USA,Pacificorp East,US-NW-PACE,789.53,854.61,10.59,10.53,eia.gov,False,
1673942400,USA,Pacificorp East,US-NW-PACE,802.21,867.95,9.25,9.22,eia.gov,False,
1673946000,USA,Pacificorp East,US-NW-PACE,806.29,872.23,8.75,8.72,eia.gov,False,
1673949600,USA,Pacificorp East,US-NW-PACE,813.06,878.98,8.24,8.2,eia.gov,False,
1673953200,USA,Pacificorp East,US-NW-PACE,832.73,898.2,7.08,6.91,eia.gov,False,
1673956800,USA,Pacificorp East,US-NW-PACE,852.8,918.15,5.58,5.35,eia.gov,False,
1673960400,USA,Pacificorp East,US-NW-PACE,867.19,932.95,4.35,4.08,eia.gov,False,
1673964000,USA,Pacificorp East,US-NW-PACE,866.61,932.4,4.31,4.02,eia.gov,False,
1673967600,USA,Pacificorp East,US-NW-PACE,871.62,937.64,3.83,3.64,eia.gov,False,
1673971200,USA,Pacificorp East,US-NW-PACE,877.46,944.02,3.26,3.19,eia.gov,False,
1673974800,USA,Pacificorp East,US-NW-PACE,874.4,941.95,2.85,2.82,eia.gov,False,
1673978400,USA,Pacificorp East,US-NW-PACE,872.37,940.06,2.91,2.88,eia.gov,False,
1673982000,USA,Pacificorp East,US-NW-PACE,861.48,929.16,3.47,3.43,eia.gov,False,
1673985600,USA,Pacificorp East,US-NW-PACE,846.88,913.2,5.42,5.39,eia.gov,False,
1673989200,USA,Pacificorp East,US-NW-PACE,812.71,875.88,10.01,9.32,eia.gov,False,
1673992800,USA,Pacificorp East,US-NW-PACE,779.63,841.04,13.7,12.72,eia.gov,False,
1673996400,USA,Pacificorp East,US-NW-PACE,789.76,851.92,12.58,11.74,eia.gov,False,
1674000000,USA,Pacificorp East,US-NW-PACE,780.23,842.69,12.98,11.92,eia.gov,False,
1674003600,USA,Pacificorp East,US-NW-PACE,775.92,838.64,13.08,11.97,eia.gov,False,
1674007200,USA,Pacificorp East,US-NW-PACE,769.69,832.14,13.6,12.28,eia.gov,False,
1674010800,USA,Pacificorp East,US-NW-PACE,781.84,845.73,11.31,9.71,eia.gov,False,
1674014400,USA,Pacificorp East,US-NW-PACE,806.78,872.25,8.72,7.92,eia.gov,False,
1674018000,USA,Pacificorp East,US-NW-PACE,813.24,879.55,7.95,7.93,eia.gov,False,
1674021600,USA,Pacificorp East,US-NW-PACE,803.21,869.26,9.02,9.0,eia.gov,False,
1674025200,USA,Pacificorp East,US-NW-PACE,799.91,865.98,9.29,9.27,eia.gov,False,
1674028800,USA,Pacificorp East,US-NW-PACE,797.94,864.09,9.41,9.39,eia.gov,False,
1674032400,USA,Pacificorp East,US-NW-PACE,810.34,876.32,8.57,8.51,eia.gov,False,
1674036000,USA,Pacificorp East,US-NW-PACE,808.66,873.06,9.57,9.42,eia.gov,False,
1674039600,USA,Pacificorp East,US-NW-PACE,793.74,857.06,11.26,11.06,eia.gov,False,
1674043200,USA,Pacificorp East,US-NW-PACE,796.12,859.66,10.93,10.64,eia.gov,False,
1674046800,USA,Pacificorp East,US-NW-PACE,817.98,880.66,10.1,10.07,eia.gov,False,
1674050400,USA,Pacificorp East,US-NW-PACE,812.43,877.53,9.05,8.97,eia.gov,False,
1674054000,USA,Pacificorp East,US-NW-PACE,809.44,873.9,9.52,9.36,eia.gov,False,
1674057600,USA,Pacificorp East,US-NW-PACE,807.33,871.31,10.39,10.37,eia.gov,False,
1674061200,USA,Pacificorp East,US-NW-PACE,802.58,865.95,11.13,11.11,eia.gov,False,
1674064800,USA,Pacificorp East,US-NW-PACE,780.41,844.48,12.09,12.07,eia.gov,False,
1674068400,USA,Pacificorp East,US-NW-PACE,779.99,843.29,12.48,12.47,eia.gov,False,
1674072000,USA,Pacificorp East,US-NW-PACE,775.43,838.58,12.98,12.89,eia.gov,False,
1674075600,USA,Pacificorp East,US-NW-PACE,740.46,800.83,17.36,16.73,eia.gov,False,
1674079200,USA,Pacificorp East,US-NW-PACE,701.01,758.36,22.52,21.92,eia.gov,False,
1674082800,USA,Pacificorp East,US-NW-PACE,662.38,718.32,26.32,25.83,eia.gov,False,
1674086400,USA,Pacificorp East,US-NW-PACE,631.35,686.11,29.55,29.06,eia.gov,False,
1674090000,USA,Pacificorp East,US-NW-PACE,616.91,671.55,30.51,29.76,eia.gov,False,
1674093600,USA,Pacificorp East,US-NW-PACE,580.38,633.76,33.84,32.76,eia.gov,False,
1674097200,USA,Pacificorp East,US-NW-PACE,574.21,627.57,34.22,33.13,eia.gov,False,
1674100800,USA,Pacificorp East,US-NW-PACE,633.82,691.3,27.11,26.73,eia.gov,False,
1674104400,USA,Pacificorp East,US-NW-PACE,666.26,724.93,23.31,23.28,eia.gov,False,
1674108000,USA,Pacificorp East,US-NW-PACE,618.81,676.43,27.12,27.1,eia.gov,False,
1674111600,USA,Pacificorp East,US-NW-PACE,625.61,683.21,26.76,26.75,eia.gov,False,
1674115200,USA,Pacificorp East,US-NW-PACE,595.97,652.13,29.69,29.67,eia.gov,False,
1674118800,USA,Pacificorp East,US-NW-PACE,576.85,631.88,31.52,31.5,eia.gov,False,
1674122400,USA,Pacificorp East,US-NW-PACE,587.48,642.51,30.81,30.78,eia.gov,False,
1674126000,USA,Pacificorp East,US-NW-PACE,592.17,646.07,31.32,31.3,eia.gov,False,
1674129600,USA,Pacificorp East,US-NW-PACE,594.39,648.66,30.98,30.96,eia.gov,False,
1674133200,USA,Pacificorp East,US-NW-PACE,594.76,648.59,31.49,31.47,eia.gov,False,
1674136800,USA,Pacificorp East,US-NW-PACE,590.48,644.37,31.74,31.72,eia.gov,False,
1674140400,USA,Pacificorp East,US-NW-PACE,590.59,644.65,31.58,31.56,eia.gov,False,
1674144000,USA,Pacificorp East,US-NW-PACE,597.6,652.18,30.95,30.93,eia.gov,False,
1674147600,USA,Pacificorp East,US-NW-PACE,602.92,658.11,30.29,30.28,eia.gov,False,
1674151200,USA,Pacificorp East,US-NW-PACE,610.97,667.13,29.11,29.1,eia.gov,False,
1674154800,USA,Pacificorp East,US-NW-PACE,609.45,665.63,29.12,29.1,eia.gov,False,
1674158400,USA,Pacificorp East,US-NW-PACE,610.93,666.87,29.05,29.03,eia.gov,False,
1674162000,USA,Pacificorp East,US-NW-PACE,614.24,669.94,28.99,28.54,eia.gov,False,
1674165600,USA,Pacificorp East,US-NW-PACE,651.53,707.36,26.5,25.91,eia.gov,False,
1674169200,USA,Pacificorp East,US-NW-PACE,683.5,741.35,23.26,22.47,eia.gov,False,
1674172800,USA,Pacificorp East,US-NW-PACE,668.38,725.78,24.85,23.89,eia.gov,False,
1674176400,USA,Pacificorp East,US-NW-PACE,678.08,736.2,23.79,22.94,eia.gov,False,
1674180000,USA,Pacificorp East,US-NW-PACE,693.8,753.32,21.73,21.11,eia.gov,False,
1674183600,USA,Pacificorp East,US-NW-PACE,706.12,765.7,20.46,20.1,eia.gov,False,
1674187200,USA,Pacificorp East,US-NW-PACE,731.51,793.68,16.6,16.57,eia.gov,False,
1674190800,USA,Pacificorp East,US-NW-PACE,756.14,820.84,13.4,13.38,eia.gov,False,
1674194400,USA,Pacificorp East,US-NW-PACE,763.05,828.09,12.7,12.67,eia.gov,False,
1674198000,USA,Pacificorp East,US-NW-PACE,786.53,853.04,10.05,10.02,eia.gov,False,
1674201600,USA,Pacificorp East,US-NW-PACE,801.95,869.14,8.71,8.68,eia.gov,False,
1674205200,USA,Pacificorp East,US-NW-PACE,814.08,879.93,8.72,8.69,eia.gov,False,
1674208800,USA,Pacificorp East,US-NW-PACE,824.69,891.63,7.33,7.3,eia.gov,False,
1674212400,USA,Pacificorp East,US-NW-PACE,850.31,916.47,5.92,5.88,eia.gov,False,
1674216000,USA,Pacificorp East,US-NW-PACE,872.25,938.98,4.1,4.06,eia.gov,False,
1674219600,USA,Pacificorp East,US-NW-PACE,881.03,946.39,4.22,4.17,eia.gov,False,
1674223200,USA,Pacificorp East,US-NW-PACE,876.38,941.72,4.63,4.58,eia.gov,False,
1674226800,USA,Pacificorp East,US-NW-PACE,874.79,940.19,4.73,4.69,eia.gov,False,
1674230400,USA,Pacificorp East,US-NW-PACE,864.08,931.22,4.44,4.4,eia.gov,False,
1674234000,USA,Pacificorp East,US-NW-PACE,862.74,929.33,4.78,4.74,eia.gov,False,
1674237600,USA,Pacificorp East,US-NW-PACE,851.7,919.15,5.18,5.15,eia.gov,False,
1674241200,USA,Pacificorp East,US-NW-PACE,841.37,910.17,5.01,4.98,eia.gov,False,
1674244800,USA,Pacificorp East,US-NW-PACE,838.64,906.76,5.66,5.63,eia.gov,False,
1674248400,USA,Pacificorp East,US-NW-PACE,812.27,877.74,9.45,9.29,eia.gov,False,
1674252000,USA,Pacificorp East,US-NW-PACE,788.19,851.39,12.9,12.42,eia.gov,False,
1674255600,USA,Pacificorp East,US-NW-PACE,757.02,818.85,15.96,15.11,eia.gov,False,
1674259200,USA,Pacificorp East,US-NW-PACE,722.33,783.82,18.86,17.85,eia.gov,False,
1674262800,USA,Pacificorp East,US-NW-PACE,708.19,769.76,19.48,18.17,eia.gov,False,
1674266400,USA,Pacificorp East,US-NW-PACE,692.07,753.73,20.27,18.49,eia.gov,False,
1674270000,USA,Pacificorp East,US-NW-PACE,703.58,765.59,19.15,17.4,eia.gov,False,
1674273600,USA,Pacificorp East,US-NW-PACE,748.09,812.39,14.3,13.18,eia.gov,False,
1674277200,USA,Pacificorp East,US-NW-PACE,804.59,871.56,8.63,8.55,eia.gov,False,
1674280800,USA,Pacificorp East,US-NW-PACE,809.35,876.79,8.05,8.02,eia.gov,False,
1674284400,USA,Pacificorp East,US-NW-PACE,805.37,872.55,8.64,8.61,eia.gov,False,
1674288000,USA,Pacificorp East,US-NW-PACE,810.36,877.3,8.49,8.46,eia.gov,False,
1674291600,USA,Pacificorp East,US-NW-PACE,811.4,877.89,8.82,8.79,eia.gov,False,
1674295200,USA,Pacificorp East,US-NW-PACE,811.93,877.87,9.18,9.15,eia.gov,False,
1674298800,USA,Pacificorp East,US-NW-PACE,806.63,871.9,10.24,10.22,eia.gov,False,
1674302400,USA,Pacificorp East,US-NW-PACE,801.89,866.57,10.96,10.94,eia.gov,False,
1674306000,USA,Pacificorp East,US-NW-PACE,817.3,882.17,9.66,9.65,eia.gov,False,
1674309600,USA,Pacificorp East,US-NW-PACE,807.44,871.28,10.96,10.95,eia.gov,False,
1674313200,USA,Pacificorp East,US-NW-PACE,802.0,865.87,11.28,11.26,eia.gov,False,
1674316800,USA,Pacificorp East,US-NW-PACE,796.13,860.68,11.22,11.21,eia.gov,False,
1674320400,USA,Pacificorp East,US-NW-PACE,779.83,843.25,13.19,13.18,eia.gov,False,
1674324000,USA,Pacificorp East,US-NW-PACE,760.09,822.93,15.02,15.01,eia.gov,False,
1674327600,USA,Pacificorp East,US-NW-PACE,745.19,807.43,16.47,16.45,eia.gov,False,
1674331200,USA,Pacificorp East,US-NW-PACE,730.2,790.78,18.64,18.62,eia.gov,False,
1674334800,USA,Pacificorp East,US-NW-PACE,653.51,709.31,27.57,27.33,eia.gov,False,
1674338400,USA,Pacificorp East,US-NW-PACE,598.72,652.3,32.75,32.12,eia.gov,False,
1674342000,USA,Pacificorp East,US-NW-PACE,541.82,593.72,37.6,36.61,eia.gov,False,
1674345600,USA,Pacificorp East,US-NW-PACE,522.83,574.15,39.13,37.9,eia.gov,False,
1674349200,USA,Pacificorp East,US-NW-PACE,509.89,560.9,40.21,38.95,eia.gov,False,
1674352800,USA,Pacificorp East,US-NW-PACE,497.61,548.81,41.13,40.02,eia.gov,False,
1674356400,USA,Pacificorp East,US-NW-PACE,509.7,561.56,39.97,39.0,eia.gov,False,
1674360000,USA,Pacificorp East,US-NW-PACE,553.3,608.31,34.33,33.61,eia.gov,False,
1674363600,USA,Pacificorp East,US-NW-PACE,631.58,689.62,26.52,26.47,eia.gov,False,
1674367200,USA,Pacificorp East,US-NW-PACE,634.39,691.68,26.6,26.58,eia.gov,False,
1674370800,USA,Pacificorp East,US-NW-PACE,624.71,681.6,27.43,27.41,eia.gov,False,
1674374400,USA,Pacificorp East,US-NW-PACE,614.69,671.56,28.06,28.04,eia.gov,False,
1674378000,USA,Pacificorp East,US-NW-PACE,616.27,671.94,28.81,28.79,eia.gov,False,
1674381600,USA,Pacificorp East,US-NW-PACE,611.82,666.87,29.58,29.56,eia.gov,False,
1674385200,USA,Pacificorp East,US-NW-PACE,612.42,666.87,29.89,29.88,eia.gov,False,
1674388800,USA,Pacificorp East,US-NW-PACE,605.48,659.85,30.47,30.45,eia.gov,False,
1674392400,USA,Pacificorp East,US-NW-PACE,617.86,673.39,28.9,28.88,eia.gov,False,
1674396000,USA,Pacificorp East,US-NW-PACE,614.71,669.52,29.56,29.54,eia.gov,False,
1674399600,USA,Pacificorp East,US-NW-PACE,622.9,678.16,28.62,28.59,eia.gov,False,
1674403200,USA,Pacificorp East,US-NW-PACE,638.3,694.69,26.86,26.84,eia.gov,False,
1674406800,USA,Pacificorp East,US-NW-PACE,657.08,714.57,24.93,24.91,eia.gov,False,
1674410400,USA,Pacificorp East,US-NW-PACE,656.61,714.77,24.66,24.65,eia.gov,False,
1674414000,USA,Pacificorp East,US-NW-PACE,687.94,748.65,21.02,21.0,eia.gov,False,
1674417600,USA,Pacificorp East,US-NW-PACE,689.55,748.06,22.43,22.41,eia.gov,False,
1674421200,USA,Pacificorp East,US-NW-PACE,666.89,724.94,24.93,24.86,eia.gov,False,
1674424800,USA,Pacificorp East,US-NW-PACE,674.64,733.61,23.52,23.26,eia.gov,False,
1674428400,USA,Pacificorp East,US-NW-PACE,679.64,738.68,23.06,22.55,eia.gov,False,
1674432000,USA,Pacificorp East,US-NW-PACE,654.7,713.12,25.23,24.4,eia.gov,False,
1674435600,USA,Pacificorp East,US-NW-PACE,636.83,695.96,25.99,24.87,eia.gov,False,
1674439200,USA,Pacificorp East,US-NW-PACE,644.43,703.72,25.22,24.2,eia.gov,False,
1674442800,USA,Pacificorp East,US-NW-PACE,691.93,754.06,19.93,19.2,eia.gov,False,
1674446400,USA,Pacificorp East,US-NW-PACE,783.79,848.14,11.85,11.61,eia.gov,False,
1674450000,USA,Pacificorp East,US-NW-PACE,829.17,895.25,7.26,7.19,eia.gov,False,
1674453600,USA,Pacificorp East,US-NW-PACE,829.62,895.43,7.41,7.37,eia.gov,False,
1674457200,USA,Pacificorp East,US-NW-PACE,825.5,891.45,7.6,7.57,eia.gov,False,
1674460800,USA,Pacificorp East,US-NW-PACE,821.82,888.15,7.53,7.49,eia.gov,False,
1674464400,USA,Pacificorp East,US-NW-PACE,815.56,882.85,7.39,7.36,eia.gov,False,
1674468000,USA,Pacificorp East,US-NW-PACE,828.53,893.7,7.86,7.83,eia.gov,False,
1674471600,USA,Pacificorp East,US-NW-PACE,831.91,895.45,8.59,8.54,eia.gov,False,
1674475200,USA,Pacificorp East,US-NW-PACE,822.34,885.36,9.66,9.62,eia.gov,False,
1674478800,USA,Pacificorp East,US-NW-PACE,814.71,877.51,10.52,10.49,eia.gov,False,
1674482400,USA,Pacificorp East,US-NW-PACE,817.47,880.1,10.35,10.32,eia.gov,False,
1674486000,USA,Pacificorp East,US-NW-PACE,822.32,885.29,9.75,9.72,eia.gov,False,
1674489600,USA,Pacificorp East,US-NW-PACE,820.1,883.85,9.43,9.39,eia.gov,False,
1674493200,USA,Pacificorp East,US-NW-PACE,817.23,881.68,9.22,9.19,eia.gov,False,
1674496800,USA,Pacificorp East,US-NW-PACE,809.4,874.1,9.67,9.64,eia.gov,False,
1674500400,USA,Pacificorp East,US-NW-PACE,815.28,880.42,8.96,8.96,eia.gov,False,
1674504000,USA,Pacificorp East,US-NW-PACE,815.15,880.61,8.91,8.89,eia.gov,False,
1674507600,USA,Pacificorp East,US-NW-PACE,791.25,853.49,12.92,12.75,eia.gov,False,
