timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673452800,USA,Tucson Electric Power Company,US-SW-TEPC,593.29,651.62,30.79,26.44,eia.gov,False,
1673456400,USA,Tucson Electric Power Company,US-SW-TEPC,579.38,637.51,31.72,27.27,eia.gov,False,
1673460000,USA,Tucson Electric Power Company,US-SW-TEPC,571.87,632.23,30.83,26.23,eia.gov,False,
1673463600,USA,Tucson Electric Power Company,US-SW-TEPC,572.69,637.38,28.42,24.22,eia.gov,False,
1673467200,USA,Tucson Electric Power Company,US-SW-TEPC,554.83,617.42,31.52,27.86,eia.gov,False,
1673470800,USA,Tucson Electric Power Company,US-SW-TEPC,533.88,589.1,38.43,35.72,eia.gov,False,
1673474400,USA,Tucson Electric Power Company,US-SW-TEPC,533.15,588.09,39.14,36.99,eia.gov,False,
1673478000,USA,Tucson Electric Power Company,US-SW-TEPC,542.0,597.0,38.4,36.02,eia.gov,False,
1673481600,USA,Tucson Electric Power Company,US-SW-TEPC,522.23,573.95,41.43,38.13,eia.gov,False,
1673485200,USA,Tucson Electric Power Company,US-SW-TEPC,529.13,581.1,40.91,37.81,eia.gov,False,
1673488800,USA,Tucson Electric Power Company,US-SW-TEPC,524.72,575.99,41.5,38.31,eia.gov,False,
1673492400,USA,Tucson Electric Power Company,US-SW-TEPC,534.6,587.81,39.18,35.38,eia.gov,False,
1673496000,USA,Tucson Electric Power Company,US-SW-TEPC,581.26,640.14,31.51,26.57,eia.gov,False,
1673499600,USA,Tucson Electric Power Company,US-SW-TEPC,587.31,652.5,27.26,22.82,eia.gov,False,
1673503200,USA,Tucson Electric Power Company,US-SW-TEPC,584.49,650.34,27.03,22.86,eia.gov,False,
1673506800,USA,Tucson Electric Power Company,US-SW-TEPC,587.13,653.66,26.43,22.25,eia.gov,False,
1673510400,USA,Tucson Electric Power Company,US-SW-TEPC,591.6,659.85,25.09,20.93,eia.gov,False,
1673514000,USA,Tucson Electric Power Company,US-SW-TEPC,580.68,648.69,26.11,22.36,eia.gov,False,
1673517600,USA,Tucson Electric Power Company,US-SW-TEPC,592.31,659.25,25.88,21.93,eia.gov,False,
1673521200,USA,Tucson Electric Power Company,US-SW-TEPC,603.45,667.98,26.49,22.53,eia.gov,False,
1673524800,USA,Tucson Electric Power Company,US-SW-TEPC,609.13,673.77,26.04,22.21,eia.gov,False,
1673528400,USA,Tucson Electric Power Company,US-SW-TEPC,614.66,677.41,26.59,22.05,eia.gov,False,
1673532000,USA,Tucson Electric Power Company,US-SW-TEPC,630.06,695.16,24.2,20.08,eia.gov,False,
1673535600,USA,Tucson Electric Power Company,US-SW-TEPC,658.44,726.94,20.38,16.43,eia.gov,False,
1673539200,USA,Tucson Electric Power Company,US-SW-TEPC,672.84,742.81,18.45,14.21,eia.gov,False,
1673542800,USA,Tucson Electric Power Company,US-SW-TEPC,671.25,740.45,18.85,14.2,eia.gov,False,
1673546400,USA,Tucson Electric Power Company,US-SW-TEPC,649.59,718.94,20.36,15.7,eia.gov,False,
1673550000,USA,Tucson Electric Power Company,US-SW-TEPC,646.95,717.16,19.99,15.05,eia.gov,False,
1673553600,USA,Tucson Electric Power Company,US-SW-TEPC,619.16,688.93,23.46,20.08,eia.gov,False,
1673557200,USA,Tucson Electric Power Company,US-SW-TEPC,606.62,672.56,27.71,26.0,eia.gov,False,
1673560800,USA,Tucson Electric Power Company,US-SW-TEPC,611.84,674.68,29.35,27.84,eia.gov,False,
1673564400,USA,Tucson Electric Power Company,US-SW-TEPC,622.87,684.85,29.06,27.31,eia.gov,False,
1673568000,USA,Tucson Electric Power Company,US-SW-TEPC,650.21,710.17,28.28,25.3,eia.gov,False,
1673571600,USA,Tucson Electric Power Company,US-SW-TEPC,648.21,707.87,28.56,25.18,eia.gov,False,
1673575200,USA,Tucson Electric Power Company,US-SW-TEPC,656.7,716.94,27.77,25.09,eia.gov,False,
1673578800,USA,Tucson Electric Power Company,US-SW-TEPC,639.07,702.08,26.99,23.39,eia.gov,False,
1673582400,USA,Tucson Electric Power Company,US-SW-TEPC,682.68,755.09,17.6,14.2,eia.gov,False,
1673586000,USA,Tucson Electric Power Company,US-SW-TEPC,719.69,798.94,9.94,5.84,eia.gov,False,
1673589600,USA,Tucson Electric Power Company,US-SW-TEPC,707.76,788.44,9.72,5.33,eia.gov,False,
1673593200,USA,Tucson Electric Power Company,US-SW-TEPC,709.47,789.71,9.83,5.34,eia.gov,False,
1673596800,USA,Tucson Electric Power Company,US-SW-TEPC,718.84,798.71,9.45,4.8,eia.gov,False,
1673600400,USA,Tucson Electric Power Company,US-SW-TEPC,722.27,802.14,9.45,5.4,eia.gov,False,
1673604000,USA,Tucson Electric Power Company,US-SW-TEPC,709.74,787.63,11.48,7.63,eia.gov,False,
1673607600,USA,Tucson Electric Power Company,US-SW-TEPC,701.62,777.4,13.52,10.14,eia.gov,False,
1673611200,USA,Tucson Electric Power Company,US-SW-TEPC,683.33,756.08,16.54,13.21,eia.gov,False,
1673614800,USA,Tucson Electric Power Company,US-SW-TEPC,649.78,719.42,20.77,17.77,eia.gov,False,
1673618400,USA,Tucson Electric Power Company,US-SW-TEPC,647.62,716.62,21.17,17.87,eia.gov,False,
1673622000,USA,Tucson Electric Power Company,US-SW-TEPC,645.0,713.89,21.34,18.02,eia.gov,False,
1673625600,USA,Tucson Electric Power Company,US-SW-TEPC,644.77,714.6,20.8,17.55,eia.gov,False,
1673629200,USA,Tucson Electric Power Company,US-SW-TEPC,636.0,706.99,20.72,17.4,eia.gov,False,
1673632800,USA,Tucson Electric Power Company,US-SW-TEPC,629.43,699.66,21.35,17.53,eia.gov,False,
1673636400,USA,Tucson Electric Power Company,US-SW-TEPC,617.0,686.25,22.81,18.91,eia.gov,False,
1673640000,USA,Tucson Electric Power Company,US-SW-TEPC,578.7,642.23,29.74,26.46,eia.gov,False,
1673643600,USA,Tucson Electric Power Company,US-SW-TEPC,568.44,631.71,31.68,29.58,eia.gov,False,
1673647200,USA,Tucson Electric Power Company,US-SW-TEPC,574.24,632.82,34.27,32.16,eia.gov,False,
1673650800,USA,Tucson Electric Power Company,US-SW-TEPC,597.91,659.51,30.95,28.89,eia.gov,False,
1673654400,USA,Tucson Electric Power Company,US-SW-TEPC,591.57,646.93,34.82,32.3,eia.gov,False,
1673658000,USA,Tucson Electric Power Company,US-SW-TEPC,592.49,648.58,34.27,31.33,eia.gov,False,
1673661600,USA,Tucson Electric Power Company,US-SW-TEPC,602.04,658.68,33.46,31.09,eia.gov,False,
1673665200,USA,Tucson Electric Power Company,US-SW-TEPC,628.26,689.47,28.86,26.29,eia.gov,False,
1673668800,USA,Tucson Electric Power Company,US-SW-TEPC,649.12,715.15,23.46,19.88,eia.gov,False,
1673672400,USA,Tucson Electric Power Company,US-SW-TEPC,653.93,725.94,18.73,14.83,eia.gov,False,
1673676000,USA,Tucson Electric Power Company,US-SW-TEPC,637.02,707.1,21.07,17.25,eia.gov,False,
1673679600,USA,Tucson Electric Power Company,US-SW-TEPC,618.3,687.09,23.12,19.54,eia.gov,False,
1673683200,USA,Tucson Electric Power Company,US-SW-TEPC,611.0,676.68,25.29,21.37,eia.gov,False,
1673686800,USA,Tucson Electric Power Company,US-SW-TEPC,614.64,677.96,26.24,21.99,eia.gov,False,
1673690400,USA,Tucson Electric Power Company,US-SW-TEPC,610.41,672.92,26.92,22.31,eia.gov,False,
1673694000,USA,Tucson Electric Power Company,US-SW-TEPC,612.5,674.48,27.15,22.64,eia.gov,False,
1673697600,USA,Tucson Electric Power Company,US-SW-TEPC,626.18,688.92,25.76,21.41,eia.gov,False,
1673701200,USA,Tucson Electric Power Company,US-SW-TEPC,628.7,692.17,25.23,20.58,eia.gov,False,
1673704800,USA,Tucson Electric Power Company,US-SW-TEPC,626.25,689.55,25.42,20.51,eia.gov,False,
1673708400,USA,Tucson Electric Power Company,US-SW-TEPC,626.97,690.46,25.18,19.95,eia.gov,False,
1673712000,USA,Tucson Electric Power Company,US-SW-TEPC,621.15,684.66,25.63,20.78,eia.gov,False,
1673715600,USA,Tucson Electric Power Company,US-SW-TEPC,618.7,682.33,25.7,20.84,eia.gov,False,
1673719200,USA,Tucson Electric Power Company,US-SW-TEPC,615.16,677.38,26.67,21.79,eia.gov,False,
1673722800,USA,Tucson Electric Power Company,US-SW-TEPC,593.4,652.46,29.85,24.69,eia.gov,False,
1673726400,USA,Tucson Electric Power Company,US-SW-TEPC,559.02,613.43,35.71,31.11,eia.gov,False,
1673730000,USA,Tucson Electric Power Company,US-SW-TEPC,545.9,599.24,37.87,33.99,eia.gov,False,
1673733600,USA,Tucson Electric Power Company,US-SW-TEPC,555.25,610.73,35.78,31.41,eia.gov,False,
1673737200,USA,Tucson Electric Power Company,US-SW-TEPC,548.23,602.97,36.99,33.09,eia.gov,False,
1673740800,USA,Tucson Electric Power Company,US-SW-TEPC,546.28,599.65,37.82,33.79,eia.gov,False,
1673744400,USA,Tucson Electric Power Company,US-SW-TEPC,535.89,586.63,39.99,35.64,eia.gov,False,
1673748000,USA,Tucson Electric Power Company,US-SW-TEPC,537.87,590.96,38.42,34.53,eia.gov,False,
1673751600,USA,Tucson Electric Power Company,US-SW-TEPC,555.61,610.08,35.78,31.22,eia.gov,False,
1673755200,USA,Tucson Electric Power Company,US-SW-TEPC,576.95,633.73,32.67,28.06,eia.gov,False,
1673758800,USA,Tucson Electric Power Company,US-SW-TEPC,588.16,650.57,28.66,24.58,eia.gov,False,
1673762400,USA,Tucson Electric Power Company,US-SW-TEPC,588.61,650.93,28.61,24.31,eia.gov,False,
1673766000,USA,Tucson Electric Power Company,US-SW-TEPC,587.47,648.17,29.49,24.95,eia.gov,False,
1673769600,USA,Tucson Electric Power Company,US-SW-TEPC,589.47,649.75,29.52,24.84,eia.gov,False,
1673773200,USA,Tucson Electric Power Company,US-SW-TEPC,578.25,636.07,31.81,27.46,eia.gov,False,
1673776800,USA,Tucson Electric Power Company,US-SW-TEPC,579.86,636.85,32.22,27.85,eia.gov,False,
1673780400,USA,Tucson Electric Power Company,US-SW-TEPC,587.56,645.81,31.14,27.02,eia.gov,False,
1673784000,USA,Tucson Electric Power Company,US-SW-TEPC,593.8,651.96,30.8,26.42,eia.gov,False,
1673787600,USA,Tucson Electric Power Company,US-SW-TEPC,589.04,643.67,32.94,27.65,eia.gov,False,
1673791200,USA,Tucson Electric Power Company,US-SW-TEPC,605.91,661.61,31.11,25.5,eia.gov,False,
1673794800,USA,Tucson Electric Power Company,US-SW-TEPC,604.51,660.09,31.28,25.72,eia.gov,False,
1673798400,USA,Tucson Electric Power Company,US-SW-TEPC,596.83,652.74,31.81,26.78,eia.gov,False,
1673802000,USA,Tucson Electric Power Company,US-SW-TEPC,599.57,655.97,31.31,26.35,eia.gov,False,
1673805600,USA,Tucson Electric Power Company,US-SW-TEPC,595.24,650.66,32.11,27.08,eia.gov,False,
1673809200,USA,Tucson Electric Power Company,US-SW-TEPC,573.43,628.29,33.86,28.96,eia.gov,False,
1673812800,USA,Tucson Electric Power Company,US-SW-TEPC,567.47,620.68,35.24,30.05,eia.gov,False,
1673816400,USA,Tucson Electric Power Company,US-SW-TEPC,561.08,615.41,35.44,31.01,eia.gov,False,
1673820000,USA,Tucson Electric Power Company,US-SW-TEPC,556.59,609.47,36.61,32.04,eia.gov,False,
1673823600,USA,Tucson Electric Power Company,US-SW-TEPC,557.7,610.75,36.53,31.93,eia.gov,False,
1673827200,USA,Tucson Electric Power Company,US-SW-TEPC,569.01,624.94,34.35,30.22,eia.gov,False,
1673830800,USA,Tucson Electric Power Company,US-SW-TEPC,574.37,631.82,33.1,29.18,eia.gov,False,
1673834400,USA,Tucson Electric Power Company,US-SW-TEPC,571.06,627.23,33.9,29.69,eia.gov,False,
1673838000,USA,Tucson Electric Power Company,US-SW-TEPC,573.14,626.26,35.3,30.73,eia.gov,False,
1673841600,USA,Tucson Electric Power Company,US-SW-TEPC,567.87,622.21,34.68,29.98,eia.gov,False,
1673845200,USA,Tucson Electric Power Company,US-SW-TEPC,571.7,629.91,32.12,27.55,eia.gov,False,
1673848800,USA,Tucson Electric Power Company,US-SW-TEPC,584.4,647.82,28.46,24.34,eia.gov,False,
1673852400,USA,Tucson Electric Power Company,US-SW-TEPC,584.37,647.69,28.47,24.11,eia.gov,False,
1673856000,USA,Tucson Electric Power Company,US-SW-TEPC,586.53,649.08,28.71,24.23,eia.gov,False,
1673859600,USA,Tucson Electric Power Company,US-SW-TEPC,592.07,654.35,28.52,24.16,eia.gov,False,
1673863200,USA,Tucson Electric Power Company,US-SW-TEPC,606.19,669.96,26.64,22.14,eia.gov,False,
1673866800,USA,Tucson Electric Power Company,US-SW-TEPC,606.32,667.46,28.06,23.52,eia.gov,False,
1673870400,USA,Tucson Electric Power Company,US-SW-TEPC,603.49,662.45,29.51,24.67,eia.gov,False,
1673874000,USA,Tucson Electric Power Company,US-SW-TEPC,598.39,659.2,28.98,24.8,eia.gov,False,
1673877600,USA,Tucson Electric Power Company,US-SW-TEPC,604.77,662.47,30.23,25.64,eia.gov,False,
1673881200,USA,Tucson Electric Power Company,US-SW-TEPC,606.94,665.61,29.52,24.85,eia.gov,False,
1673884800,USA,Tucson Electric Power Company,US-SW-TEPC,602.43,663.66,28.5,24.22,eia.gov,False,
1673888400,USA,Tucson Electric Power Company,US-SW-TEPC,604.39,667.84,27.12,23.04,eia.gov,False,
1673892000,USA,Tucson Electric Power Company,US-SW-TEPC,591.38,654.12,28.29,23.76,eia.gov,False,
1673895600,USA,Tucson Electric Power Company,US-SW-TEPC,587.49,650.91,28.07,23.01,eia.gov,False,
1673899200,USA,Tucson Electric Power Company,US-SW-TEPC,588.75,653.82,27.05,21.97,eia.gov,False,
1673902800,USA,Tucson Electric Power Company,US-SW-TEPC,580.8,645.99,27.46,22.05,eia.gov,False,
1673906400,USA,Tucson Electric Power Company,US-SW-TEPC,570.63,636.27,28.09,22.56,eia.gov,False,
1673910000,USA,Tucson Electric Power Company,US-SW-TEPC,576.56,639.33,29.76,24.64,eia.gov,False,
1673913600,USA,Tucson Electric Power Company,US-SW-TEPC,588.82,653.82,27.81,23.36,eia.gov,False,
1673917200,USA,Tucson Electric Power Company,US-SW-TEPC,592.42,654.7,28.92,23.78,eia.gov,False,
1673920800,USA,Tucson Electric Power Company,US-SW-TEPC,601.7,666.22,27.01,22.16,eia.gov,False,
1673924400,USA,Tucson Electric Power Company,US-SW-TEPC,610.82,677.39,25.05,20.24,eia.gov,False,
1673928000,USA,Tucson Electric Power Company,US-SW-TEPC,604.92,672.76,24.5,19.85,eia.gov,False,
1673931600,USA,Tucson Electric Power Company,US-SW-TEPC,591.43,659.67,25.03,20.47,eia.gov,False,
1673935200,USA,Tucson Electric Power Company,US-SW-TEPC,588.92,657.0,25.17,20.49,eia.gov,False,
1673938800,USA,Tucson Electric Power Company,US-SW-TEPC,596.57,664.43,24.72,19.96,eia.gov,False,
1673942400,USA,Tucson Electric Power Company,US-SW-TEPC,587.23,654.57,25.74,21.25,eia.gov,False,
1673946000,USA,Tucson Electric Power Company,US-SW-TEPC,585.36,651.2,26.81,22.56,eia.gov,False,
1673949600,USA,Tucson Electric Power Company,US-SW-TEPC,591.79,659.53,25.38,21.31,eia.gov,False,
1673953200,USA,Tucson Electric Power Company,US-SW-TEPC,592.94,658.65,26.53,22.36,eia.gov,False,
1673956800,USA,Tucson Electric Power Company,US-SW-TEPC,607.12,669.82,27.22,22.7,eia.gov,False,
1673960400,USA,Tucson Electric Power Company,US-SW-TEPC,602.33,661.17,29.61,24.3,eia.gov,False,
1673964000,USA,Tucson Electric Power Company,US-SW-TEPC,622.22,682.89,27.18,21.79,eia.gov,False,
1673967600,USA,Tucson Electric Power Company,US-SW-TEPC,640.23,702.24,25.35,20.27,eia.gov,False,
1673971200,USA,Tucson Electric Power Company,US-SW-TEPC,648.34,714.23,22.76,18.28,eia.gov,False,
1673974800,USA,Tucson Electric Power Company,US-SW-TEPC,637.45,704.07,23.01,18.62,eia.gov,False,
1673978400,USA,Tucson Electric Power Company,US-SW-TEPC,636.25,703.61,22.49,17.94,eia.gov,False,
1673982000,USA,Tucson Electric Power Company,US-SW-TEPC,634.87,704.1,21.49,16.86,eia.gov,False,
1673985600,USA,Tucson Electric Power Company,US-SW-TEPC,636.22,703.24,22.83,17.95,eia.gov,False,
1673989200,USA,Tucson Electric Power Company,US-SW-TEPC,616.53,677.83,28.48,24.26,eia.gov,False,
1673992800,USA,Tucson Electric Power Company,US-SW-TEPC,609.01,664.63,32.62,28.86,eia.gov,False,
1673996400,USA,Tucson Electric Power Company,US-SW-TEPC,566.37,621.67,36.2,32.74,eia.gov,False,
1674000000,USA,Tucson Electric Power Company,US-SW-TEPC,558.68,614.04,36.78,33.46,eia.gov,False,
1674003600,USA,Tucson Electric Power Company,US-SW-TEPC,569.04,624.64,35.4,30.23,eia.gov,False,
1674007200,USA,Tucson Electric Power Company,US-SW-TEPC,560.9,614.94,36.54,31.03,eia.gov,False,
1674010800,USA,Tucson Electric Power Company,US-SW-TEPC,568.08,621.97,36.27,31.15,eia.gov,False,
1674014400,USA,Tucson Electric Power Company,US-SW-TEPC,595.99,654.59,31.59,27.69,eia.gov,False,
1674018000,USA,Tucson Electric Power Company,US-SW-TEPC,639.59,705.02,23.38,18.33,eia.gov,False,
1674021600,USA,Tucson Electric Power Company,US-SW-TEPC,612.19,678.42,24.79,20.63,eia.gov,False,
1674025200,USA,Tucson Electric Power Company,US-SW-TEPC,589.84,651.26,28.86,24.52,eia.gov,False,
1674028800,USA,Tucson Electric Power Company,US-SW-TEPC,586.8,646.92,29.82,25.5,eia.gov,False,
1674032400,USA,Tucson Electric Power Company,US-SW-TEPC,596.63,657.6,28.82,24.75,eia.gov,False,
1674036000,USA,Tucson Electric Power Company,US-SW-TEPC,616.27,680.44,25.7,21.9,eia.gov,False,
1674039600,USA,Tucson Electric Power Company,US-SW-TEPC,620.41,684.59,25.66,22.39,eia.gov,False,
1674043200,USA,Tucson Electric Power Company,US-SW-TEPC,611.93,675.11,26.84,23.45,eia.gov,False,
1674046800,USA,Tucson Electric Power Company,US-SW-TEPC,637.83,700.55,25.11,21.14,eia.gov,False,
1674050400,USA,Tucson Electric Power Company,US-SW-TEPC,627.95,688.42,26.99,22.82,eia.gov,False,
1674054000,USA,Tucson Electric Power Company,US-SW-TEPC,614.38,675.29,27.8,24.02,eia.gov,False,
1674057600,USA,Tucson Electric Power Company,US-SW-TEPC,602.35,661.99,29.3,25.44,eia.gov,False,
1674061200,USA,Tucson Electric Power Company,US-SW-TEPC,606.56,666.74,28.62,24.58,eia.gov,False,
1674064800,USA,Tucson Electric Power Company,US-SW-TEPC,598.69,662.92,26.95,23.26,eia.gov,False,
1674068400,USA,Tucson Electric Power Company,US-SW-TEPC,600.62,666.94,25.6,21.74,eia.gov,False,
1674072000,USA,Tucson Electric Power Company,US-SW-TEPC,571.49,632.54,31.33,27.3,eia.gov,False,
1674075600,USA,Tucson Electric Power Company,US-SW-TEPC,542.03,598.22,37.36,34.52,eia.gov,False,
1674079200,USA,Tucson Electric Power Company,US-SW-TEPC,531.17,585.05,39.6,36.48,eia.gov,False,
1674082800,USA,Tucson Electric Power Company,US-SW-TEPC,533.93,586.01,40.37,36.7,eia.gov,False,
1674086400,USA,Tucson Electric Power Company,US-SW-TEPC,534.42,584.35,41.56,37.75,eia.gov,False,
1674090000,USA,Tucson Electric Power Company,US-SW-TEPC,532.06,580.62,42.73,39.25,eia.gov,False,
1674093600,USA,Tucson Electric Power Company,US-SW-TEPC,533.8,582.5,42.48,38.96,eia.gov,False,
1674097200,USA,Tucson Electric Power Company,US-SW-TEPC,478.77,526.23,47.11,43.23,eia.gov,False,
1674100800,USA,Tucson Electric Power Company,US-SW-TEPC,546.19,599.42,38.2,33.94,eia.gov,False,
1674104400,USA,Tucson Electric Power Company,US-SW-TEPC,597.63,661.47,27.5,23.73,eia.gov,False,
1674108000,USA,Tucson Electric Power Company,US-SW-TEPC,598.12,664.06,26.1,22.4,eia.gov,False,
1674111600,USA,Tucson Electric Power Company,US-SW-TEPC,603.76,670.87,24.98,21.16,eia.gov,False,
1674115200,USA,Tucson Electric Power Company,US-SW-TEPC,608.07,674.85,24.79,20.9,eia.gov,False,
1674118800,USA,Tucson Electric Power Company,US-SW-TEPC,607.44,671.71,26.1,21.92,eia.gov,False,
1674122400,USA,Tucson Electric Power Company,US-SW-TEPC,610.07,674.89,25.6,21.58,eia.gov,False,
1674126000,USA,Tucson Electric Power Company,US-SW-TEPC,619.2,683.93,25.1,21.13,eia.gov,False,
1674129600,USA,Tucson Electric Power Company,US-SW-TEPC,623.33,687.92,24.88,20.68,eia.gov,False,
1674133200,USA,Tucson Electric Power Company,US-SW-TEPC,631.05,697.5,23.16,18.81,eia.gov,False,
1674136800,USA,Tucson Electric Power Company,US-SW-TEPC,641.28,708.7,21.83,17.21,eia.gov,False,
1674140400,USA,Tucson Electric Power Company,US-SW-TEPC,650.75,719.09,20.55,15.8,eia.gov,False,
1674144000,USA,Tucson Electric Power Company,US-SW-TEPC,657.32,726.93,19.42,14.8,eia.gov,False,
1674147600,USA,Tucson Electric Power Company,US-SW-TEPC,655.94,727.09,18.6,13.91,eia.gov,False,
1674151200,USA,Tucson Electric Power Company,US-SW-TEPC,646.5,715.88,20.17,15.19,eia.gov,False,
1674154800,USA,Tucson Electric Power Company,US-SW-TEPC,636.36,704.65,21.53,16.65,eia.gov,False,
1674158400,USA,Tucson Electric Power Company,US-SW-TEPC,597.74,664.06,26.64,22.7,eia.gov,False,
1674162000,USA,Tucson Electric Power Company,US-SW-TEPC,585.46,646.79,31.36,27.65,eia.gov,False,
1674165600,USA,Tucson Electric Power Company,US-SW-TEPC,593.99,653.03,32.31,28.48,eia.gov,False,
1674169200,USA,Tucson Electric Power Company,US-SW-TEPC,616.79,673.9,31.98,28.18,eia.gov,False,
1674172800,USA,Tucson Electric Power Company,US-SW-TEPC,631.22,688.3,31.19,27.58,eia.gov,False,
1674176400,USA,Tucson Electric Power Company,US-SW-TEPC,635.66,692.46,31.03,27.24,eia.gov,False,
1674180000,USA,Tucson Electric Power Company,US-SW-TEPC,640.27,697.18,30.5,26.84,eia.gov,False,
1674183600,USA,Tucson Electric Power Company,US-SW-TEPC,634.81,694.46,29.07,25.55,eia.gov,False,
1674187200,USA,Tucson Electric Power Company,US-SW-TEPC,642.11,707.47,24.59,20.45,eia.gov,False,
1674190800,USA,Tucson Electric Power Company,US-SW-TEPC,676.77,749.25,16.95,12.22,eia.gov,False,
1674194400,USA,Tucson Electric Power Company,US-SW-TEPC,672.02,746.59,16.09,11.61,eia.gov,False,
1674198000,USA,Tucson Electric Power Company,US-SW-TEPC,666.24,739.83,16.93,12.37,eia.gov,False,
1674201600,USA,Tucson Electric Power Company,US-SW-TEPC,640.39,711.89,19.84,15.5,eia.gov,False,
1674205200,USA,Tucson Electric Power Company,US-SW-TEPC,654.59,726.36,18.78,14.87,eia.gov,False,
1674208800,USA,Tucson Electric Power Company,US-SW-TEPC,655.0,725.61,19.29,15.26,eia.gov,False,
1674212400,USA,Tucson Electric Power Company,US-SW-TEPC,657.1,726.56,20.01,16.06,eia.gov,False,
1674216000,USA,Tucson Electric Power Company,US-SW-TEPC,668.27,737.03,19.72,15.4,eia.gov,False,
1674219600,USA,Tucson Electric Power Company,US-SW-TEPC,663.61,730.52,21.12,16.82,eia.gov,False,
