timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673348400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.56,370.13,47.39,31.77,eia.gov,False,
1673352000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.74,371.81,48.87,31.14,eia.gov,False,
1673355600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.38,381.21,48.93,30.48,eia.gov,False,
1673359200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.06,396.78,45.87,28.32,eia.gov,False,
1673362800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.37,397.3,45.74,28.5,eia.gov,False,
1673366400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.88,393.5,45.76,29.17,eia.gov,False,
1673370000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.72,396.21,44.52,29.51,eia.gov,False,
1673373600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.87,395.48,44.75,32.27,eia.gov,False,
1673377200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.07,371.23,48.59,37.24,eia.gov,False,
1673380800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.96,370.96,48.21,36.25,eia.gov,False,
1673384400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.13,374.23,47.77,33.62,eia.gov,False,
1673388000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.97,379.04,48.22,30.37,eia.gov,False,
1673391600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.73,361.89,51.41,31.29,eia.gov,False,
1673395200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.36,368.08,51.44,29.95,eia.gov,False,
1673398800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.5,366.99,51.22,30.28,eia.gov,False,
1673402400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.97,375.61,48.85,29.48,eia.gov,False,
1673406000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.13,379.04,47.29,29.53,eia.gov,False,
1673409600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.47,389.22,44.04,29.8,eia.gov,False,
1673413200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.59,406.23,40.2,28.86,eia.gov,False,
1673416800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.48,374.84,44.35,34.92,eia.gov,False,
1673420400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.01,370.84,45.08,35.68,eia.gov,False,
1673424000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.55,386.62,42.41,32.4,eia.gov,False,
1673427600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.92,378.89,44.07,33.92,eia.gov,False,
1673431200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.84,392.27,41.45,29.62,eia.gov,False,
1673434800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.41,418.5,36.84,21.88,eia.gov,False,
1673438400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.88,422.01,37.99,21.29,eia.gov,False,
1673442000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,365.83,422.93,41.57,20.14,eia.gov,False,
1673445600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.02,431.53,41.12,19.32,eia.gov,False,
1673449200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,380.88,438.1,40.2,18.51,eia.gov,False,
1673452800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,391.22,449.6,38.51,16.89,eia.gov,False,
1673456400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,388.58,447.35,38.55,19.38,eia.gov,False,
1673460000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,405.2,464.79,36.66,20.99,eia.gov,False,
1673463600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.65,433.31,40.51,27.17,eia.gov,False,
1673467200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.18,411.0,43.56,28.57,eia.gov,False,
1673470800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,358.91,416.34,42.47,23.25,eia.gov,False,
1673474400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.28,414.67,44.48,23.86,eia.gov,False,
1673478000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.68,405.98,45.75,23.8,eia.gov,False,
1673481600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.53,397.35,48.0,25.09,eia.gov,False,
1673485200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.26,389.42,48.58,24.89,eia.gov,False,
1673488800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.93,412.04,44.91,22.23,eia.gov,False,
1673492400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.42,431.53,41.61,21.59,eia.gov,False,
1673496000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,386.94,448.75,37.32,19.69,eia.gov,False,
1673499600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.94,440.26,36.82,24.22,eia.gov,False,
1673503200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.16,414.59,40.66,29.18,eia.gov,False,
1673506800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.37,412.53,40.92,29.01,eia.gov,False,
1673510400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.0,424.13,38.97,27.57,eia.gov,False,
1673514000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.44,416.7,40.1,28.47,eia.gov,False,
1673517600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,390.73,458.2,33.4,18.81,eia.gov,False,
1673521200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,397.68,466.25,32.0,13.93,eia.gov,False,
1673524800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.75,432.82,38.24,19.09,eia.gov,False,
1673528400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,377.82,438.53,39.0,18.5,eia.gov,False,
1673532000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,385.14,451.5,34.67,15.49,eia.gov,False,
1673535600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,371.04,439.67,34.46,15.31,eia.gov,False,
1673539200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.63,440.29,33.73,14.56,eia.gov,False,
1673542800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,373.91,444.75,32.78,17.03,eia.gov,False,
1673546400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.84,404.78,41.32,30.18,eia.gov,False,
1673550000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.21,374.05,47.12,36.74,eia.gov,False,
1673553600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.33,369.98,46.91,31.89,eia.gov,False,
1673557200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,321.78,380.63,44.81,24.34,eia.gov,False,
1673560800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.63,376.11,46.54,23.67,eia.gov,False,
1673564400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.09,373.46,47.4,22.15,eia.gov,False,
1673568000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.6,367.94,48.75,21.39,eia.gov,False,
1673571600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.93,369.58,49.36,20.72,eia.gov,False,
1673575200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.72,380.29,46.39,19.67,eia.gov,False,
1673578800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.73,382.5,45.74,21.4,eia.gov,False,
1673582400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.93,439.46,35.22,14.19,eia.gov,False,
1673586000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.37,419.25,36.24,20.71,eia.gov,False,
1673589600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.02,431.97,34.58,22.34,eia.gov,False,
1673593200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.59,441.44,33.05,20.27,eia.gov,False,
1673596800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,376.16,449.47,31.18,16.73,eia.gov,False,
1673600400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.61,448.48,31.5,16.47,eia.gov,False,
1673604000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,389.94,465.11,28.37,11.22,eia.gov,False,
1673607600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.94,444.98,31.67,13.25,eia.gov,False,
1673611200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,377.45,447.25,32.96,13.93,eia.gov,False,
1673614800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,379.1,445.77,34.72,13.68,eia.gov,False,
1673618400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,385.15,450.69,35.08,14.25,eia.gov,False,
1673622000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.28,439.31,36.77,16.0,eia.gov,False,
1673625600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.48,434.56,37.2,17.22,eia.gov,False,
1673629200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,379.64,446.27,35.11,17.53,eia.gov,False,
1673632800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,398.74,466.24,32.88,17.87,eia.gov,False,
1673636400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,362.78,425.48,39.53,25.65,eia.gov,False,
1673640000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.42,409.97,41.78,24.86,eia.gov,False,
1673643600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.74,409.92,43.27,22.02,eia.gov,False,
1673647200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.32,406.75,44.65,21.06,eia.gov,False,
1673650800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.04,400.9,45.52,20.54,eia.gov,False,
1673654400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.07,406.64,45.13,20.11,eia.gov,False,
1673658000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.1,413.31,44.74,19.99,eia.gov,False,
1673661600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.28,402.17,44.7,19.19,eia.gov,False,
1673665200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.22,401.3,43.53,18.58,eia.gov,False,
1673668800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.64,427.69,38.28,17.33,eia.gov,False,
1673672400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.41,414.99,39.62,23.82,eia.gov,False,
1673676000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.42,386.04,44.02,31.71,eia.gov,False,
1673679600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.86,405.52,41.52,28.55,eia.gov,False,
1673683200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.34,401.49,42.02,28.66,eia.gov,False,
1673686800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.86,413.22,40.69,26.6,eia.gov,False,
1673690400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,376.73,441.54,36.32,18.33,eia.gov,False,
1673694000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.5,428.01,37.34,16.97,eia.gov,False,
1673697600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.93,432.74,37.19,16.97,eia.gov,False,
1673701200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.29,429.51,42.25,19.75,eia.gov,False,
1673704800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,384.58,440.07,41.24,19.4,eia.gov,False,
1673708400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,384.61,440.41,41.1,19.46,eia.gov,False,
1673712000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,388.04,444.35,40.44,19.67,eia.gov,False,
1673715600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,378.85,434.18,41.9,22.8,eia.gov,False,
1673719200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,393.8,450.89,39.77,23.07,eia.gov,False,
1673722800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,376.33,429.73,43.34,27.74,eia.gov,False,
1673726400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.86,415.82,44.18,28.69,eia.gov,False,
1673730000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,392.9,449.03,40.5,24.05,eia.gov,False,
1673733600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.13,424.65,44.47,27.86,eia.gov,False,
1673737200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,376.49,428.52,44.49,26.65,eia.gov,False,
1673740800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,371.17,423.0,45.1,26.96,eia.gov,False,
1673744400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.39,406.89,47.69,30.33,eia.gov,False,
1673748000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.96,417.27,44.69,29.06,eia.gov,False,
1673751600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.05,416.87,43.51,29.55,eia.gov,False,
1673755200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.58,421.94,40.73,28.84,eia.gov,False,
1673758800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.97,382.97,45.52,34.45,eia.gov,False,
1673762400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.87,356.34,48.58,39.09,eia.gov,False,
1673766000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.69,374.15,45.79,35.84,eia.gov,False,
1673769600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.58,373.76,45.97,35.96,eia.gov,False,
1673773200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.03,406.49,41.93,30.08,eia.gov,False,
1673776800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.06,409.91,41.4,27.76,eia.gov,False,
1673780400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.19,404.85,42.38,27.13,eia.gov,False,
1673784000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.61,390.84,46.27,28.91,eia.gov,False,
1673787600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.04,377.93,50.21,30.56,eia.gov,False,
1673791200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,336.83,384.47,49.69,29.23,eia.gov,False,
1673794800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.83,396.52,48.11,27.09,eia.gov,False,
1673798400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.43,382.21,49.8,28.49,eia.gov,False,
1673802000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.03,372.33,50.98,30.49,eia.gov,False,
1673805600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.37,377.49,50.59,31.34,eia.gov,False,
1673809200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.32,382.14,49.6,32.77,eia.gov,False,
1673812800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.08,383.58,48.36,32.15,eia.gov,False,
1673816400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.6,375.03,49.52,34.75,eia.gov,False,
1673820000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.03,389.12,47.83,32.76,eia.gov,False,
