timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673542800,Norway,Middle Norway,NO-NO3,8.41,28.93,98.16,98.16,entsoe.eu,False,
1673546400,Norway,Middle Norway,NO-NO3,8.42,29.25,98.16,98.16,entsoe.eu,False,
1673550000,Norway,Middle Norway,NO-NO3,8.36,28.86,98.2,98.2,entsoe.eu,False,
1673553600,Norway,Middle Norway,NO-NO3,8.5,29.2,98.18,98.18,entsoe.eu,False,
1673557200,Norway,Middle Norway,NO-NO3,8.93,30.28,98.05,98.05,entsoe.eu,False,
1673560800,Norway,Middle Norway,NO-NO3,9.6,31.39,97.9,97.9,entsoe.eu,False,
1673564400,Norway,Middle Norway,NO-NO3,9.59,31.57,97.89,97.89,entsoe.eu,False,
1673568000,Norway,Middle Norway,NO-NO3,9.84,32.17,97.83,97.83,entsoe.eu,False,
1673571600,Norway,Middle Norway,NO-NO3,9.86,32.61,97.82,97.82,entsoe.eu,False,
1673575200,Norway,Middle Norway,NO-NO3,9.29,31.79,97.94,97.94,entsoe.eu,False,
1673578800,Norway,Middle Norway,NO-NO3,9.93,32.64,97.8,97.8,entsoe.eu,False,
1673582400,Norway,Middle Norway,NO-NO3,9.97,33.07,97.8,97.8,entsoe.eu,False,
1673586000,Norway,Middle Norway,NO-NO3,9.82,33.75,97.87,97.87,entsoe.eu,False,
1673589600,Norway,Middle Norway,NO-NO3,9.91,34.14,97.87,97.87,entsoe.eu,False,
1673593200,Norway,Middle Norway,NO-NO3,10.04,34.45,97.87,97.8,entsoe.eu,False,
1673596800,Norway,Middle Norway,NO-NO3,11.01,35.51,97.77,97.21,entsoe.eu,False,
1673600400,Norway,Middle Norway,NO-NO3,11.24,36.28,97.55,97.55,entsoe.eu,False,
1673604000,Norway,Middle Norway,NO-NO3,10.12,34.99,97.78,97.78,entsoe.eu,False,
1673607600,Norway,Middle Norway,NO-NO3,9.3,33.93,97.93,97.93,entsoe.eu,False,
1673611200,Norway,Middle Norway,NO-NO3,9.08,33.71,97.96,97.96,entsoe.eu,False,
1673614800,Norway,Middle Norway,NO-NO3,9.03,33.49,97.97,97.97,entsoe.eu,False,
1673618400,Norway,Middle Norway,NO-NO3,9.13,33.52,97.96,97.96,entsoe.eu,False,
1673622000,Norway,Middle Norway,NO-NO3,9.57,34.03,97.88,97.88,entsoe.eu,False,
1673625600,Norway,Middle Norway,NO-NO3,9.39,33.59,97.94,97.94,entsoe.eu,False,
1673629200,Norway,Middle Norway,NO-NO3,8.88,32.96,98.02,98.02,entsoe.eu,False,
1673632800,Norway,Middle Norway,NO-NO3,8.99,33.11,98.01,98.01,entsoe.eu,False,
1673636400,Norway,Middle Norway,NO-NO3,8.56,32.72,98.1,98.1,entsoe.eu,False,
1673640000,Norway,Middle Norway,NO-NO3,8.2,32.19,98.16,98.16,entsoe.eu,False,
1673643600,Norway,Middle Norway,NO-NO3,8.15,32.2,98.17,98.17,entsoe.eu,False,
1673647200,Norway,Middle Norway,NO-NO3,8.32,32.39,98.13,98.13,entsoe.eu,False,
1673650800,Norway,Middle Norway,NO-NO3,8.28,32.22,98.14,98.14,entsoe.eu,False,
1673654400,Norway,Middle Norway,NO-NO3,8.19,31.78,98.16,98.16,entsoe.eu,False,
1673658000,Norway,Middle Norway,NO-NO3,8.84,32.66,98.01,98.01,entsoe.eu,False,
1673661600,Norway,Middle Norway,NO-NO3,9.09,33.04,97.96,97.96,entsoe.eu,False,
1673665200,Norway,Middle Norway,NO-NO3,8.92,32.79,98.02,98.02,entsoe.eu,False,
1673668800,Norway,Middle Norway,NO-NO3,9.92,33.9,97.82,97.82,entsoe.eu,False,
1673672400,Norway,Middle Norway,NO-NO3,10.67,34.57,97.64,97.64,entsoe.eu,False,
1673676000,Norway,Middle Norway,NO-NO3,11.14,35.36,97.53,97.53,entsoe.eu,False,
1673679600,Norway,Middle Norway,NO-NO3,10.25,34.59,97.72,97.72,entsoe.eu,False,
1673683200,Norway,Middle Norway,NO-NO3,9.97,34.63,97.8,97.8,entsoe.eu,False,
1673686800,Norway,Middle Norway,NO-NO3,10.05,34.98,97.79,97.79,entsoe.eu,False,
1673690400,Norway,Middle Norway,NO-NO3,9.16,33.83,97.96,97.96,entsoe.eu,False,
1673694000,Norway,Middle Norway,NO-NO3,9.03,33.64,98.01,98.01,entsoe.eu,False,
1673697600,Norway,Middle Norway,NO-NO3,8.9,33.48,98.03,98.03,entsoe.eu,False,
1673701200,Norway,Middle Norway,NO-NO3,8.52,32.9,98.11,98.11,entsoe.eu,False,
1673704800,Norway,Middle Norway,NO-NO3,8.25,32.4,98.16,98.16,entsoe.eu,False,
1673708400,Norway,Middle Norway,NO-NO3,8.48,32.53,98.11,98.11,entsoe.eu,False,
1673712000,Norway,Middle Norway,NO-NO3,8.42,32.15,98.11,98.11,entsoe.eu,False,
1673715600,Norway,Middle Norway,NO-NO3,9.18,32.52,97.97,97.97,entsoe.eu,False,
1673719200,Norway,Middle Norway,NO-NO3,9.31,32.3,97.93,97.93,entsoe.eu,False,
1673722800,Norway,Middle Norway,NO-NO3,8.5,31.0,98.08,98.08,entsoe.eu,False,
1673726400,Norway,Middle Norway,NO-NO3,8.07,30.39,98.2,98.2,entsoe.eu,False,
1673730000,Norway,Middle Norway,NO-NO3,7.1,28.86,98.42,98.42,entsoe.eu,False,
1673733600,Norway,Middle Norway,NO-NO3,7.17,28.36,98.42,98.42,entsoe.eu,False,
1673737200,Norway,Middle Norway,NO-NO3,7.14,28.18,98.42,98.42,entsoe.eu,False,
1673740800,Norway,Middle Norway,NO-NO3,7.57,28.29,98.32,98.32,entsoe.eu,False,
1673744400,Norway,Middle Norway,NO-NO3,8.1,28.55,98.25,98.25,entsoe.eu,False,
1673748000,Norway,Middle Norway,NO-NO3,8.22,28.45,98.26,98.26,entsoe.eu,False,
1673751600,Norway,Middle Norway,NO-NO3,6.39,26.23,98.59,98.59,entsoe.eu,False,
1673755200,Norway,Middle Norway,NO-NO3,6.45,26.04,98.62,98.42,entsoe.eu,False,
1673758800,Norway,Middle Norway,NO-NO3,7.27,26.97,98.52,98.04,entsoe.eu,False,
1673762400,Norway,Middle Norway,NO-NO3,7.44,27.06,98.65,97.53,entsoe.eu,False,
1673766000,Norway,Middle Norway,NO-NO3,7.65,26.92,98.68,96.59,entsoe.eu,False,
1673769600,Norway,Middle Norway,NO-NO3,7.69,26.77,98.65,96.76,entsoe.eu,False,
1673773200,Norway,Middle Norway,NO-NO3,6.91,25.71,98.81,97.0,entsoe.eu,False,
1673776800,Norway,Middle Norway,NO-NO3,6.51,25.13,98.83,97.77,entsoe.eu,False,
1673780400,Norway,Middle Norway,NO-NO3,6.92,25.67,98.7,98.07,entsoe.eu,False,
1673784000,Norway,Middle Norway,NO-NO3,7.16,26.18,98.61,97.88,entsoe.eu,False,
1673787600,Norway,Middle Norway,NO-NO3,6.91,26.24,98.52,98.22,entsoe.eu,False,
1673791200,Norway,Middle Norway,NO-NO3,6.48,25.86,98.57,98.48,entsoe.eu,False,
1673794800,Norway,Middle Norway,NO-NO3,6.57,26.44,98.56,98.5,entsoe.eu,False,
1673798400,Norway,Middle Norway,NO-NO3,6.3,26.66,98.61,98.56,entsoe.eu,False,
1673802000,Norway,Middle Norway,NO-NO3,6.21,27.3,98.63,98.52,entsoe.eu,False,
1673805600,Norway,Middle Norway,NO-NO3,6.16,27.54,98.64,98.53,entsoe.eu,False,
1673809200,Norway,Middle Norway,NO-NO3,6.16,27.88,98.65,98.58,entsoe.eu,False,
1673812800,Norway,Middle Norway,NO-NO3,6.8,29.28,98.47,98.47,entsoe.eu,False,
1673816400,Norway,Middle Norway,NO-NO3,7.24,30.55,98.37,98.37,entsoe.eu,False,
1673820000,Norway,Middle Norway,NO-NO3,7.55,30.89,98.31,98.25,entsoe.eu,False,
1673823600,Norway,Middle Norway,NO-NO3,7.41,30.74,98.39,98.13,entsoe.eu,False,
1673827200,Norway,Middle Norway,NO-NO3,8.2,31.82,98.26,97.68,entsoe.eu,False,
1673830800,Norway,Middle Norway,NO-NO3,8.38,32.01,98.21,97.66,entsoe.eu,False,
1673834400,Norway,Middle Norway,NO-NO3,9.22,33.15,98.0,97.42,entsoe.eu,False,
1673838000,Norway,Middle Norway,NO-NO3,9.37,33.24,97.94,97.54,entsoe.eu,False,
1673841600,Norway,Middle Norway,NO-NO3,9.4,33.48,97.95,97.42,entsoe.eu,False,
1673845200,Norway,Middle Norway,NO-NO3,10.68,35.32,97.7,97.12,entsoe.eu,False,
1673848800,Norway,Middle Norway,NO-NO3,10.64,35.37,97.7,97.11,entsoe.eu,False,
1673852400,Norway,Middle Norway,NO-NO3,10.52,35.28,97.7,97.16,entsoe.eu,False,
1673856000,Norway,Middle Norway,NO-NO3,9.89,34.28,97.82,97.49,entsoe.eu,False,
1673859600,Norway,Middle Norway,NO-NO3,9.04,32.98,97.96,97.8,entsoe.eu,False,
1673863200,Norway,Middle Norway,NO-NO3,8.14,32.01,98.14,98.14,entsoe.eu,False,
1673866800,Norway,Middle Norway,NO-NO3,7.09,30.84,98.38,98.38,entsoe.eu,False,
1673870400,Norway,Middle Norway,NO-NO3,7.07,30.42,98.4,98.4,entsoe.eu,False,
1673874000,Norway,Middle Norway,NO-NO3,7.32,30.55,98.33,98.33,entsoe.eu,False,
1673877600,Norway,Middle Norway,NO-NO3,7.22,30.68,98.36,98.36,entsoe.eu,False,
1673881200,Norway,Middle Norway,NO-NO3,7.14,30.4,98.36,98.36,entsoe.eu,False,
1673884800,Norway,Middle Norway,NO-NO3,7.58,30.99,98.27,98.27,entsoe.eu,False,
1673888400,Norway,Middle Norway,NO-NO3,7.36,30.6,98.32,98.32,entsoe.eu,False,
1673892000,Norway,Middle Norway,NO-NO3,7.72,30.92,98.24,98.24,entsoe.eu,False,
1673895600,Norway,Middle Norway,NO-NO3,7.69,30.92,98.26,98.26,entsoe.eu,False,
1673899200,Norway,Middle Norway,NO-NO3,7.55,30.65,98.3,98.3,entsoe.eu,False,
1673902800,Norway,Middle Norway,NO-NO3,7.63,30.67,98.27,98.27,entsoe.eu,False,
1673906400,Norway,Middle Norway,NO-NO3,7.89,31.14,98.21,98.21,entsoe.eu,False,
1673910000,Norway,Middle Norway,NO-NO3,7.98,31.33,98.18,98.18,entsoe.eu,False,
1673913600,Norway,Middle Norway,NO-NO3,7.78,31.35,98.23,98.23,entsoe.eu,False,
1673917200,Norway,Middle Norway,NO-NO3,7.76,31.3,98.22,98.22,entsoe.eu,False,
1673920800,Norway,Middle Norway,NO-NO3,8.06,31.29,98.15,98.15,entsoe.eu,False,
1673924400,Norway,Middle Norway,NO-NO3,8.38,31.14,98.11,98.01,entsoe.eu,False,
1673928000,Norway,Middle Norway,NO-NO3,8.48,30.39,98.08,98.01,entsoe.eu,False,
1673931600,Norway,Middle Norway,NO-NO3,8.29,29.78,98.14,98.02,entsoe.eu,False,
1673935200,Norway,Middle Norway,NO-NO3,8.13,29.7,98.16,98.12,entsoe.eu,False,
1673938800,Norway,Middle Norway,NO-NO3,8.0,29.37,98.2,98.2,entsoe.eu,False,
1673942400,Norway,Middle Norway,NO-NO3,7.47,28.61,98.31,98.31,entsoe.eu,False,
1673946000,Norway,Middle Norway,NO-NO3,6.87,27.97,98.45,98.45,entsoe.eu,False,
1673949600,Norway,Middle Norway,NO-NO3,7.1,28.29,98.4,98.4,entsoe.eu,False,
1673953200,Norway,Middle Norway,NO-NO3,5.91,26.84,98.66,98.66,entsoe.eu,False,
1673956800,Norway,Middle Norway,NO-NO3,5.77,26.48,98.69,98.69,entsoe.eu,False,
1673960400,Norway,Middle Norway,NO-NO3,5.86,26.27,98.67,98.67,entsoe.eu,False,
1673964000,Norway,Middle Norway,NO-NO3,6.18,26.55,98.6,98.6,entsoe.eu,False,
1673967600,Norway,Middle Norway,NO-NO3,6.46,26.94,98.55,98.55,entsoe.eu,False,
1673971200,Norway,Middle Norway,NO-NO3,6.0,26.4,98.62,98.62,entsoe.eu,False,
1673974800,Norway,Middle Norway,NO-NO3,6.04,26.51,98.63,98.63,entsoe.eu,False,
1673978400,Norway,Middle Norway,NO-NO3,5.81,26.2,98.68,98.68,entsoe.eu,False,
1673982000,Norway,Middle Norway,NO-NO3,5.89,26.09,98.69,98.69,entsoe.eu,False,
1673985600,Norway,Middle Norway,NO-NO3,6.04,26.25,98.66,98.66,entsoe.eu,False,
1673989200,Norway,Middle Norway,NO-NO3,5.72,25.77,98.73,98.73,entsoe.eu,False,
1673992800,Norway,Middle Norway,NO-NO3,5.95,26.04,98.69,98.69,entsoe.eu,False,
1673996400,Norway,Middle Norway,NO-NO3,5.89,26.15,98.68,98.68,entsoe.eu,False,
1674000000,Norway,Middle Norway,NO-NO3,6.21,26.59,98.6,98.6,entsoe.eu,False,
1674003600,Norway,Middle Norway,NO-NO3,6.65,26.94,98.51,98.51,entsoe.eu,False,
1674007200,Norway,Middle Norway,NO-NO3,6.64,26.97,98.51,98.51,entsoe.eu,False,
1674010800,Norway,Middle Norway,NO-NO3,6.89,27.13,98.43,98.43,entsoe.eu,False,
1674014400,Norway,Middle Norway,NO-NO3,7.2,27.31,98.37,98.36,entsoe.eu,False,
1674018000,Norway,Middle Norway,NO-NO3,7.66,28.1,98.26,98.25,entsoe.eu,False,
1674021600,Norway,Middle Norway,NO-NO3,7.85,28.34,98.23,98.2,entsoe.eu,False,
1674025200,Norway,Middle Norway,NO-NO3,7.88,28.41,98.22,98.2,entsoe.eu,False,
1674028800,Norway,Middle Norway,NO-NO3,8.0,28.88,98.19,98.18,entsoe.eu,False,
1674032400,Norway,Middle Norway,NO-NO3,7.22,28.21,98.36,98.36,entsoe.eu,False,
1674036000,Norway,Middle Norway,NO-NO3,6.46,28.05,98.55,98.55,entsoe.eu,False,
1674039600,Norway,Middle Norway,NO-NO3,5.62,27.2,98.75,98.75,entsoe.eu,False,
1674043200,Norway,Middle Norway,NO-NO3,5.99,27.84,98.69,98.69,entsoe.eu,False,
1674046800,Norway,Middle Norway,NO-NO3,6.25,28.43,98.62,98.62,entsoe.eu,False,
1674050400,Norway,Middle Norway,NO-NO3,6.32,28.74,98.59,98.59,entsoe.eu,False,
1674054000,Norway,Middle Norway,NO-NO3,6.64,29.36,98.52,98.52,entsoe.eu,False,
1674057600,Norway,Middle Norway,NO-NO3,6.45,29.34,98.54,98.54,entsoe.eu,False,
1674061200,Norway,Middle Norway,NO-NO3,6.81,30.17,98.45,98.45,entsoe.eu,False,
1674064800,Norway,Middle Norway,NO-NO3,7.11,30.78,98.38,98.38,entsoe.eu,False,
1674068400,Norway,Middle Norway,NO-NO3,7.44,31.0,98.32,98.32,entsoe.eu,False,
1674072000,Norway,Middle Norway,NO-NO3,7.02,30.26,98.4,98.4,entsoe.eu,False,
1674075600,Norway,Middle Norway,NO-NO3,7.28,30.59,98.35,98.35,entsoe.eu,False,
1674079200,Norway,Middle Norway,NO-NO3,7.72,31.19,98.25,98.25,entsoe.eu,False,
1674082800,Norway,Middle Norway,NO-NO3,8.21,31.88,98.14,98.14,entsoe.eu,False,
1674086400,Norway,Middle Norway,NO-NO3,8.68,32.22,98.02,98.02,entsoe.eu,False,
1674090000,Norway,Middle Norway,NO-NO3,8.07,31.35,98.18,98.18,entsoe.eu,False,
1674093600,Norway,Middle Norway,NO-NO3,8.71,32.25,98.01,98.01,entsoe.eu,False,
1674097200,Norway,Middle Norway,NO-NO3,9.06,32.57,97.92,97.92,entsoe.eu,False,
1674100800,Norway,Middle Norway,NO-NO3,8.48,31.36,98.06,98.06,entsoe.eu,False,
1674104400,Norway,Middle Norway,NO-NO3,7.75,30.66,98.24,98.24,entsoe.eu,False,
1674108000,Norway,Middle Norway,NO-NO3,7.05,29.67,98.4,98.4,entsoe.eu,False,
1674111600,Norway,Middle Norway,NO-NO3,6.57,28.78,98.52,98.52,entsoe.eu,False,
1674115200,Norway,Middle Norway,NO-NO3,6.48,28.59,98.55,98.55,entsoe.eu,False,
1674118800,Norway,Middle Norway,NO-NO3,6.41,28.35,98.56,98.56,entsoe.eu,False,
1674122400,Norway,Middle Norway,NO-NO3,5.67,27.64,98.73,98.73,entsoe.eu,False,
1674126000,Norway,Middle Norway,NO-NO3,5.22,27.35,98.83,98.83,entsoe.eu,False,
1674129600,Norway,Middle Norway,NO-NO3,6.85,29.75,98.55,98.55,entsoe.eu,False,
1674133200,Norway,Middle Norway,NO-NO3,4.84,27.44,98.9,98.9,entsoe.eu,False,
1674136800,Norway,Middle Norway,NO-NO3,4.96,27.97,98.87,98.87,entsoe.eu,False,
1674140400,Norway,Middle Norway,NO-NO3,5.39,28.65,98.78,98.78,entsoe.eu,False,
1674144000,Norway,Middle Norway,NO-NO3,5.45,28.73,98.75,98.75,entsoe.eu,False,
1674147600,Norway,Middle Norway,NO-NO3,5.44,28.87,98.74,98.74,entsoe.eu,False,
1674151200,Norway,Middle Norway,NO-NO3,5.73,29.38,98.69,98.69,entsoe.eu,False,
1674154800,Norway,Middle Norway,NO-NO3,5.42,29.11,98.76,98.76,entsoe.eu,False,
1674158400,Norway,Middle Norway,NO-NO3,5.41,29.12,98.77,98.77,entsoe.eu,False,
1674162000,Norway,Middle Norway,NO-NO3,5.52,29.26,98.76,98.76,entsoe.eu,False,
1674165600,Norway,Middle Norway,NO-NO3,5.53,29.17,98.76,98.76,entsoe.eu,False,
1674169200,Norway,Middle Norway,NO-NO3,5.48,29.1,98.77,98.77,entsoe.eu,False,
1674172800,Norway,Middle Norway,NO-NO3,5.69,29.27,98.72,98.72,entsoe.eu,False,
1674176400,Norway,Middle Norway,NO-NO3,5.86,29.52,98.67,98.67,entsoe.eu,False,
1674180000,Norway,Middle Norway,NO-NO3,6.28,29.93,98.58,98.58,entsoe.eu,False,
1674183600,Norway,Middle Norway,NO-NO3,6.35,29.94,98.56,98.56,entsoe.eu,False,
1674187200,Norway,Middle Norway,NO-NO3,7.38,31.01,98.33,98.33,entsoe.eu,False,
1674190800,Norway,Middle Norway,NO-NO3,7.15,30.51,98.38,98.38,entsoe.eu,False,
1674194400,Norway,Middle Norway,NO-NO3,7.08,30.19,98.39,98.39,entsoe.eu,False,
1674198000,Norway,Middle Norway,NO-NO3,7.67,30.72,98.26,98.26,entsoe.eu,False,
1674201600,Norway,Middle Norway,NO-NO3,7.43,30.28,98.32,98.32,entsoe.eu,False,
1674205200,Norway,Middle Norway,NO-NO3,7.44,30.14,98.33,98.33,entsoe.eu,False,
1674208800,Norway,Middle Norway,NO-NO3,6.61,28.99,98.52,98.52,entsoe.eu,False,
1674212400,Norway,Middle Norway,NO-NO3,6.19,28.61,98.6,98.6,entsoe.eu,False,
1674216000,Norway,Middle Norway,NO-NO3,7.47,30.23,98.39,98.39,entsoe.eu,False,
1674219600,Norway,Middle Norway,NO-NO3,6.45,29.01,98.53,98.53,entsoe.eu,False,
1674223200,Norway,Middle Norway,NO-NO3,6.85,29.49,98.46,98.46,entsoe.eu,False,
1674226800,Norway,Middle Norway,NO-NO3,7.17,30.05,98.39,98.39,entsoe.eu,False,
1674230400,Norway,Middle Norway,NO-NO3,7.57,30.83,98.29,98.29,entsoe.eu,False,
1674234000,Norway,Middle Norway,NO-NO3,8.03,31.77,98.19,98.19,entsoe.eu,False,
1674237600,Norway,Middle Norway,NO-NO3,8.0,31.95,98.19,98.19,entsoe.eu,False,
1674241200,Norway,Middle Norway,NO-NO3,7.5,31.29,98.29,98.29,entsoe.eu,False,
1674244800,Norway,Middle Norway,NO-NO3,7.76,31.99,98.26,98.26,entsoe.eu,False,
1674248400,Norway,Middle Norway,NO-NO3,7.49,31.8,98.31,98.31,entsoe.eu,False,
1674252000,Norway,Middle Norway,NO-NO3,7.53,31.91,98.3,98.3,entsoe.eu,False,
1674255600,Norway,Middle Norway,NO-NO3,7.43,31.89,98.31,98.31,entsoe.eu,False,
1674259200,Norway,Middle Norway,NO-NO3,7.96,32.43,98.19,98.19,entsoe.eu,False,
1674262800,Norway,Middle Norway,NO-NO3,8.32,32.69,98.12,98.12,entsoe.eu,False,
1674266400,Norway,Middle Norway,NO-NO3,8.43,32.35,98.08,98.08,entsoe.eu,False,
1674270000,Norway,Middle Norway,NO-NO3,8.66,32.31,98.04,98.04,entsoe.eu,False,
1674273600,Norway,Middle Norway,NO-NO3,9.38,33.29,97.85,97.85,entsoe.eu,False,
1674277200,Norway,Middle Norway,NO-NO3,9.47,33.25,97.83,97.83,entsoe.eu,False,
1674280800,Norway,Middle Norway,NO-NO3,9.41,33.22,97.85,97.85,entsoe.eu,False,
1674284400,Norway,Middle Norway,NO-NO3,9.29,32.9,97.87,97.87,entsoe.eu,False,
1674288000,Norway,Middle Norway,NO-NO3,9.26,32.55,97.88,97.88,entsoe.eu,False,
1674291600,Norway,Middle Norway,NO-NO3,9.02,32.05,97.95,97.95,entsoe.eu,False,
1674295200,Norway,Middle Norway,NO-NO3,8.9,31.91,97.98,97.98,entsoe.eu,False,
1674298800,Norway,Middle Norway,NO-NO3,8.45,31.41,98.06,98.06,entsoe.eu,False,
1674302400,Norway,Middle Norway,NO-NO3,7.93,30.81,98.19,98.19,entsoe.eu,False,
1674306000,Norway,Middle Norway,NO-NO3,7.06,29.87,98.39,98.39,entsoe.eu,False,
1674309600,Norway,Middle Norway,NO-NO3,6.77,29.36,98.47,98.47,entsoe.eu,False,
1674313200,Norway,Middle Norway,NO-NO3,6.27,28.59,98.59,98.59,entsoe.eu,False,
1674316800,Norway,Middle Norway,NO-NO3,5.9,28.16,98.68,98.68,entsoe.eu,False,
1674320400,Norway,Middle Norway,NO-NO3,5.89,27.71,98.69,98.69,entsoe.eu,False,
1674324000,Norway,Middle Norway,NO-NO3,6.09,27.71,98.64,98.64,entsoe.eu,False,
1674327600,Norway,Middle Norway,NO-NO3,5.92,27.27,98.67,98.67,entsoe.eu,False,
1674331200,Norway,Middle Norway,NO-NO3,5.58,26.8,98.76,98.76,entsoe.eu,False,
1674334800,Norway,Middle Norway,NO-NO3,5.69,26.77,98.72,98.72,entsoe.eu,False,
1674338400,Norway,Middle Norway,NO-NO3,6.82,27.81,98.47,98.47,entsoe.eu,False,
1674342000,Norway,Middle Norway,NO-NO3,7.18,27.95,98.39,98.39,entsoe.eu,False,
1674345600,Norway,Middle Norway,NO-NO3,7.52,28.29,98.31,98.31,entsoe.eu,False,
1674349200,Norway,Middle Norway,NO-NO3,7.4,28.34,98.33,98.33,entsoe.eu,False,
1674352800,Norway,Middle Norway,NO-NO3,7.47,28.6,98.29,98.29,entsoe.eu,False,
1674356400,Norway,Middle Norway,NO-NO3,7.9,29.22,98.19,98.19,entsoe.eu,False,
1674360000,Norway,Middle Norway,NO-NO3,8.3,30.19,98.1,98.1,entsoe.eu,False,
1674363600,Norway,Middle Norway,NO-NO3,8.81,31.26,97.99,97.99,entsoe.eu,False,
1674367200,Norway,Middle Norway,NO-NO3,8.21,30.95,98.11,98.11,entsoe.eu,False,
1674370800,Norway,Middle Norway,NO-NO3,7.94,30.85,98.17,98.17,entsoe.eu,False,
1674374400,Norway,Middle Norway,NO-NO3,7.79,30.66,98.21,98.21,entsoe.eu,False,
1674378000,Norway,Middle Norway,NO-NO3,7.4,29.93,98.28,98.28,entsoe.eu,False,
1674381600,Norway,Middle Norway,NO-NO3,7.36,29.48,98.3,98.3,entsoe.eu,False,
1674385200,Norway,Middle Norway,NO-NO3,6.81,28.66,98.43,98.43,entsoe.eu,False,
1674388800,Norway,Middle Norway,NO-NO3,7.51,29.15,98.29,98.29,entsoe.eu,False,
1674392400,Norway,Middle Norway,NO-NO3,7.99,30.2,98.21,98.21,entsoe.eu,False,
1674396000,Norway,Middle Norway,NO-NO3,7.78,30.55,98.23,98.23,entsoe.eu,False,
1674399600,Norway,Middle Norway,NO-NO3,8.23,31.59,98.12,98.12,entsoe.eu,False,
1674403200,Norway,Middle Norway,NO-NO3,8.3,31.53,98.1,98.1,entsoe.eu,False,
1674406800,Norway,Middle Norway,NO-NO3,7.85,30.62,98.22,98.22,entsoe.eu,False,
1674410400,Norway,Middle Norway,NO-NO3,7.49,29.93,98.3,98.3,entsoe.eu,False,
1674414000,Norway,Middle Norway,NO-NO3,7.0,28.98,98.41,98.41,entsoe.eu,False,
1674417600,Norway,Middle Norway,NO-NO3,6.9,28.85,98.45,98.45,entsoe.eu,False,
1674421200,Norway,Middle Norway,NO-NO3,6.97,28.78,98.43,98.43,entsoe.eu,False,
1674424800,Norway,Middle Norway,NO-NO3,6.58,27.82,98.52,98.52,entsoe.eu,False,
1674428400,Norway,Middle Norway,NO-NO3,7.06,28.04,98.42,98.42,entsoe.eu,False,
1674432000,Norway,Middle Norway,NO-NO3,7.25,28.29,98.38,98.38,entsoe.eu,False,
1674435600,Norway,Middle Norway,NO-NO3,7.47,28.54,98.31,98.31,entsoe.eu,False,
1674439200,Norway,Middle Norway,NO-NO3,7.58,28.47,98.29,98.29,entsoe.eu,False,
1674442800,Norway,Middle Norway,NO-NO3,7.94,28.69,98.21,98.21,entsoe.eu,False,
1674446400,Norway,Middle Norway,NO-NO3,8.11,28.58,98.17,98.17,entsoe.eu,False,
1674450000,Norway,Middle Norway,NO-NO3,7.67,27.55,98.29,98.29,entsoe.eu,False,
1674453600,Norway,Middle Norway,NO-NO3,7.6,27.42,98.29,98.29,entsoe.eu,False,
1674457200,Norway,Middle Norway,NO-NO3,7.8,27.95,98.24,98.24,entsoe.eu,False,
1674460800,Norway,Middle Norway,NO-NO3,7.65,27.87,98.27,98.27,entsoe.eu,False,
1674464400,Norway,Middle Norway,NO-NO3,7.02,27.3,98.4,98.4,entsoe.eu,False,
1674468000,Norway,Middle Norway,NO-NO3,7.03,27.54,98.43,98.43,entsoe.eu,False,
1674471600,Norway,Middle Norway,NO-NO3,6.39,26.88,98.58,98.58,entsoe.eu,False,
1674475200,Norway,Middle Norway,NO-NO3,5.8,26.15,98.7,98.7,entsoe.eu,False,
1674478800,Norway,Middle Norway,NO-NO3,5.75,25.98,98.71,98.71,entsoe.eu,False,
1674482400,Norway,Middle Norway,NO-NO3,6.36,26.79,98.58,98.58,entsoe.eu,False,
1674486000,Norway,Middle Norway,NO-NO3,6.7,27.46,98.5,98.5,entsoe.eu,False,
1674489600,Norway,Middle Norway,NO-NO3,6.47,27.31,98.54,98.54,entsoe.eu,False,
1674493200,Norway,Middle Norway,NO-NO3,6.61,27.32,98.53,98.53,entsoe.eu,False,
1674496800,Norway,Middle Norway,NO-NO3,6.39,26.67,98.58,98.58,entsoe.eu,False,
1674500400,Norway,Middle Norway,NO-NO3,5.91,26.01,98.69,98.69,entsoe.eu,False,
1674504000,Norway,Middle Norway,NO-NO3,6.04,26.09,98.66,98.66,entsoe.eu,False,
1674507600,Norway,Middle Norway,NO-NO3,6.18,25.94,98.64,98.64,entsoe.eu,False,
1674511200,Norway,Middle Norway,NO-NO3,6.66,26.38,98.53,98.53,entsoe.eu,False,
1674514800,Norway,Middle Norway,NO-NO3,6.42,26.17,98.58,98.58,entsoe.eu,False,
1674518400,Norway,Middle Norway,NO-NO3,6.37,26.01,98.59,98.59,entsoe.eu,False,
1674522000,Norway,Middle Norway,NO-NO3,6.03,25.46,98.69,98.69,entsoe.eu,False,
1674525600,Norway,Middle Norway,NO-NO3,5.63,24.5,98.78,98.78,entsoe.eu,False,
1674529200,Norway,Middle Norway,NO-NO3,6.78,25.81,98.49,98.49,entsoe.eu,False,
1674532800,Norway,Middle Norway,NO-NO3,5.49,23.62,98.8,98.8,entsoe.eu,False,
1674536400,Norway,Middle Norway,NO-NO3,6.88,26.0,98.48,98.48,entsoe.eu,False,
1674540000,Norway,Middle Norway,NO-NO3,8.68,29.54,98.06,98.06,entsoe.eu,False,
