Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-11 06:00:00,Norway,West Norway,NO-NO5,5.38,30.09,99.09,99.07,entsoe.eu,false,
2023-01-11 07:00:00,Norway,West Norway,NO-NO5,2.68,27.4,99.54,99.54,entsoe.eu,false,
2023-01-11 08:00:00,Norway,West Norway,NO-NO5,2.09,26.83,99.66,99.66,entsoe.eu,false,
2023-01-11 09:00:00,Norway,West Norway,NO-NO5,2.54,27.38,99.54,99.54,entsoe.eu,false,
2023-01-11 10:00:00,Norway,West Norway,NO-NO5,3.12,28.05,99.4,99.4,entsoe.eu,false,
2023-01-11 11:00:00,Norway,West Norway,NO-NO5,3.44,28.37,99.35,99.35,entsoe.eu,false,
2023-01-11 12:00:00,Norway,West Norway,NO-NO5,3.89,28.91,99.25,99.25,entsoe.eu,false,
2023-01-11 13:00:00,Norway,West Norway,NO-NO5,3.29,28.22,99.4,99.4,entsoe.eu,false,
2023-01-11 14:00:00,Norway,West Norway,NO-NO5,3.38,28.28,99.37,99.37,entsoe.eu,false,
2023-01-11 15:00:00,Norway,West Norway,NO-NO5,3.11,27.84,99.43,99.43,entsoe.eu,false,
2023-01-11 16:00:00,Norway,West Norway,NO-NO5,2.75,27.48,99.49,99.49,entsoe.eu,false,
2023-01-11 17:00:00,Norway,West Norway,NO-NO5,2.17,26.71,99.66,99.66,entsoe.eu,false,
2023-01-11 18:00:00,Norway,West Norway,NO-NO5,3.1,27.77,99.43,99.43,entsoe.eu,false,
2023-01-11 19:00:00,Norway,West Norway,NO-NO5,3.87,28.65,99.28,99.27,entsoe.eu,false,
2023-01-11 20:00:00,Norway,West Norway,NO-NO5,4.36,29.2,99.33,99.31,entsoe.eu,false,
2023-01-11 21:00:00,Norway,West Norway,NO-NO5,6.43,31.66,98.97,98.92,entsoe.eu,false,
2023-01-11 22:00:00,Norway,West Norway,NO-NO5,12.04,38.68,98.28,98.1,entsoe.eu,false,
2023-01-11 23:00:00,Norway,West Norway,NO-NO5,14.9,41.6,97.95,95.67,entsoe.eu,false,
2023-01-12 00:00:00,Norway,West Norway,NO-NO5,10.09,36.18,98.43,95.18,entsoe.eu,false,
2023-01-12 01:00:00,Norway,West Norway,NO-NO5,8.01,33.99,98.62,96.44,entsoe.eu,false,
2023-01-12 02:00:00,Norway,West Norway,NO-NO5,11.14,38.0,98.17,94.06,entsoe.eu,false,
2023-01-12 03:00:00,Norway,West Norway,NO-NO5,9.71,36.77,98.35,94.72,entsoe.eu,false,
2023-01-12 04:00:00,Norway,West Norway,NO-NO5,9.62,36.58,98.36,97.1,entsoe.eu,false,
2023-01-12 05:00:00,Norway,West Norway,NO-NO5,5.72,31.53,98.91,98.85,entsoe.eu,false,
2023-01-12 06:00:00,Norway,West Norway,NO-NO5,3.69,28.53,99.23,99.23,entsoe.eu,false,
2023-01-12 07:00:00,Norway,West Norway,NO-NO5,3.43,28.09,99.29,99.29,entsoe.eu,false,
2023-01-12 08:00:00,Norway,West Norway,NO-NO5,2.67,27.29,99.47,99.47,entsoe.eu,false,
2023-01-12 09:00:00,Norway,West Norway,NO-NO5,2.78,27.99,99.42,99.42,entsoe.eu,false,
2023-01-12 10:00:00,Norway,West Norway,NO-NO5,2.99,28.31,99.36,99.36,entsoe.eu,false,
2023-01-12 11:00:00,Norway,West Norway,NO-NO5,3.11,28.2,99.35,99.35,entsoe.eu,false,
2023-01-12 12:00:00,Norway,West Norway,NO-NO5,4.02,29.52,99.21,99.2,entsoe.eu,false,
2023-01-12 13:00:00,Norway,West Norway,NO-NO5,2.56,27.74,99.49,99.49,entsoe.eu,false,
2023-01-12 14:00:00,Norway,West Norway,NO-NO5,2.77,27.93,99.48,99.47,entsoe.eu,false,
2023-01-12 15:00:00,Norway,West Norway,NO-NO5,2.25,27.3,99.56,99.56,entsoe.eu,false,
2023-01-12 16:00:00,Norway,West Norway,NO-NO5,2.31,27.59,99.53,99.53,entsoe.eu,false,
2023-01-12 17:00:00,Norway,West Norway,NO-NO5,1.43,26.31,99.75,99.75,entsoe.eu,false,
2023-01-12 18:00:00,Norway,West Norway,NO-NO5,2.81,28.37,99.41,99.41,entsoe.eu,false,
2023-01-12 19:00:00,Norway,West Norway,NO-NO5,6.0,32.07,98.98,98.94,entsoe.eu,false,
2023-01-12 20:00:00,Norway,West Norway,NO-NO5,4.84,30.69,99.27,99.22,entsoe.eu,false,
2023-01-12 21:00:00,Norway,West Norway,NO-NO5,10.7,37.36,98.47,98.3,entsoe.eu,false,
2023-01-12 22:00:00,Norway,West Norway,NO-NO5,16.05,43.84,97.74,97.43,entsoe.eu,false,
2023-01-12 23:00:00,Norway,West Norway,NO-NO5,14.7,42.24,97.85,97.51,entsoe.eu,false,
2023-01-13 00:00:00,Norway,West Norway,NO-NO5,17.37,45.4,97.51,95.86,entsoe.eu,false,
2023-01-13 01:00:00,Norway,West Norway,NO-NO5,18.14,46.39,97.29,95.5,entsoe.eu,false,
2023-01-13 02:00:00,Norway,West Norway,NO-NO5,22.12,51.01,96.67,94.16,entsoe.eu,false,
2023-01-13 03:00:00,Norway,West Norway,NO-NO5,24.76,54.23,96.29,92.93,entsoe.eu,false,
2023-01-13 04:00:00,Norway,West Norway,NO-NO5,17.96,46.32,97.28,96.11,entsoe.eu,false,
2023-01-13 05:00:00,Norway,West Norway,NO-NO5,13.39,40.86,97.94,97.39,entsoe.eu,false,
2023-01-13 06:00:00,Norway,West Norway,NO-NO5,6.1,32.29,99.07,98.99,entsoe.eu,false,
2023-01-13 07:00:00,Norway,West Norway,NO-NO5,2.85,28.23,99.48,99.48,entsoe.eu,false,
2023-01-13 08:00:00,Norway,West Norway,NO-NO5,2.82,28.43,99.48,99.48,entsoe.eu,false,
2023-01-13 09:00:00,Norway,West Norway,NO-NO5,4.85,30.79,99.14,99.11,entsoe.eu,false,
2023-01-13 10:00:00,Norway,West Norway,NO-NO5,5.41,31.34,99.05,99.01,entsoe.eu,false,
2023-01-13 11:00:00,Norway,West Norway,NO-NO5,8.33,34.88,98.7,98.57,entsoe.eu,false,
2023-01-13 12:00:00,Norway,West Norway,NO-NO5,9.96,36.99,98.47,98.27,entsoe.eu,false,
2023-01-13 13:00:00,Norway,West Norway,NO-NO5,8.47,35.09,98.7,98.55,entsoe.eu,false,
2023-01-13 14:00:00,Norway,West Norway,NO-NO5,6.51,32.67,99.0,98.91,entsoe.eu,false,
2023-01-13 15:00:00,Norway,West Norway,NO-NO5,5.62,31.56,99.13,99.06,entsoe.eu,false,
2023-01-13 16:00:00,Norway,West Norway,NO-NO5,5.0,30.63,99.21,99.17,entsoe.eu,false,
2023-01-13 17:00:00,Norway,West Norway,NO-NO5,2.82,27.94,99.46,99.46,entsoe.eu,false,
2023-01-13 18:00:00,Norway,West Norway,NO-NO5,3.46,28.79,99.33,99.32,entsoe.eu,false,
2023-01-13 19:00:00,Norway,West Norway,NO-NO5,5.63,31.33,99.0,98.98,entsoe.eu,false,
2023-01-13 20:00:00,Norway,West Norway,NO-NO5,5.25,30.91,99.09,99.07,entsoe.eu,false,
2023-01-13 21:00:00,Norway,West Norway,NO-NO5,3.7,29.2,99.27,99.26,entsoe.eu,false,
2023-01-13 22:00:00,Norway,West Norway,NO-NO5,5.79,31.7,98.95,98.92,entsoe.eu,false,
2023-01-13 23:00:00,Norway,West Norway,NO-NO5,8.09,34.5,98.66,98.58,entsoe.eu,false,
2023-01-14 00:00:00,Norway,West Norway,NO-NO5,12.7,39.67,98.23,94.85,entsoe.eu,false,
2023-01-14 01:00:00,Norway,West Norway,NO-NO5,14.37,41.54,98.04,94.22,entsoe.eu,false,
2023-01-14 02:00:00,Norway,West Norway,NO-NO5,14.98,42.27,97.95,94.57,entsoe.eu,false,
2023-01-14 03:00:00,Norway,West Norway,NO-NO5,14.75,42.0,97.83,95.0,entsoe.eu,false,
2023-01-14 04:00:00,Norway,West Norway,NO-NO5,15.43,42.6,97.72,95.24,entsoe.eu,false,
2023-01-14 05:00:00,Norway,West Norway,NO-NO5,18.22,45.91,97.29,94.95,entsoe.eu,false,
2023-01-14 06:00:00,Norway,West Norway,NO-NO5,17.53,45.64,97.47,96.24,entsoe.eu,false,
2023-01-14 07:00:00,Norway,West Norway,NO-NO5,14.61,42.29,97.99,97.53,entsoe.eu,false,
2023-01-14 08:00:00,Norway,West Norway,NO-NO5,12.17,39.29,98.38,98.09,entsoe.eu,false,
2023-01-14 09:00:00,Norway,West Norway,NO-NO5,10.83,37.7,98.51,98.27,entsoe.eu,false,
2023-01-14 10:00:00,Norway,West Norway,NO-NO5,11.32,38.09,98.43,98.19,entsoe.eu,false,
2023-01-14 11:00:00,Norway,West Norway,NO-NO5,11.88,38.71,98.34,98.11,entsoe.eu,false,
2023-01-14 12:00:00,Norway,West Norway,NO-NO5,13.13,40.09,98.14,97.37,entsoe.eu,false,
2023-01-14 13:00:00,Norway,West Norway,NO-NO5,14.31,41.24,97.99,96.48,entsoe.eu,false,
2023-01-14 14:00:00,Norway,West Norway,NO-NO5,13.43,39.87,98.14,96.85,entsoe.eu,false,
2023-01-14 15:00:00,Norway,West Norway,NO-NO5,10.92,36.79,98.42,98.23,entsoe.eu,false,
2023-01-14 16:00:00,Norway,West Norway,NO-NO5,8.68,33.72,98.72,98.59,entsoe.eu,false,
2023-01-14 17:00:00,Norway,West Norway,NO-NO5,8.52,33.82,98.71,98.61,entsoe.eu,false,
2023-01-14 18:00:00,Norway,West Norway,NO-NO5,9.59,35.21,98.6,98.22,entsoe.eu,false,
2023-01-14 19:00:00,Norway,West Norway,NO-NO5,12.91,39.0,98.24,95.68,entsoe.eu,false,
2023-01-14 20:00:00,Norway,West Norway,NO-NO5,13.89,40.22,98.12,94.52,entsoe.eu,false,
2023-01-14 21:00:00,Norway,West Norway,NO-NO5,14.8,41.34,98.03,94.45,entsoe.eu,false,
2023-01-14 22:00:00,Norway,West Norway,NO-NO5,15.3,42.05,97.92,94.29,entsoe.eu,false,
2023-01-14 23:00:00,Norway,West Norway,NO-NO5,15.07,42.25,97.9,95.09,entsoe.eu,false,
2023-01-15 00:00:00,Norway,West Norway,NO-NO5,16.84,44.24,97.63,94.87,entsoe.eu,false,
2023-01-15 01:00:00,Norway,West Norway,NO-NO5,19.51,47.23,97.17,94.3,entsoe.eu,false,
2023-01-15 02:00:00,Norway,West Norway,NO-NO5,21.62,49.12,96.71,93.84,entsoe.eu,false,
2023-01-15 03:00:00,Norway,West Norway,NO-NO5,19.05,46.19,97.03,94.65,entsoe.eu,false,
2023-01-15 04:00:00,Norway,West Norway,NO-NO5,18.21,45.32,97.21,95.01,entsoe.eu,false,
2023-01-15 05:00:00,Norway,West Norway,NO-NO5,17.63,44.72,97.32,95.14,entsoe.eu,false,
2023-01-15 06:00:00,Norway,West Norway,NO-NO5,16.51,43.49,97.5,95.6,entsoe.eu,false,
2023-01-15 07:00:00,Norway,West Norway,NO-NO5,15.36,42.22,97.77,96.1,entsoe.eu,false,
2023-01-15 08:00:00,Norway,West Norway,NO-NO5,14.46,41.14,97.99,96.01,entsoe.eu,false,
2023-01-15 09:00:00,Norway,West Norway,NO-NO5,11.26,37.57,98.39,96.76,entsoe.eu,false,
2023-01-15 10:00:00,Norway,West Norway,NO-NO5,10.35,36.68,98.51,96.78,entsoe.eu,false,
2023-01-15 11:00:00,Norway,West Norway,NO-NO5,11.62,38.46,98.28,96.26,entsoe.eu,false,
2023-01-15 12:00:00,Norway,West Norway,NO-NO5,11.81,38.54,98.29,96.48,entsoe.eu,false,
2023-01-15 13:00:00,Norway,West Norway,NO-NO5,11.52,38.09,98.38,97.29,entsoe.eu,false,
2023-01-15 14:00:00,Norway,West Norway,NO-NO5,10.78,37.28,98.55,98.08,entsoe.eu,false,
2023-01-15 15:00:00,Norway,West Norway,NO-NO5,10.0,36.28,98.65,98.46,entsoe.eu,false,
2023-01-15 16:00:00,Norway,West Norway,NO-NO5,8.26,34.38,98.86,98.71,entsoe.eu,false,
2023-01-15 17:00:00,Norway,West Norway,NO-NO5,7.39,33.36,98.96,98.85,entsoe.eu,false,
2023-01-15 18:00:00,Norway,West Norway,NO-NO5,8.72,34.85,98.81,98.65,entsoe.eu,false,
2023-01-15 19:00:00,Norway,West Norway,NO-NO5,8.77,35.05,98.8,98.59,entsoe.eu,false,
2023-01-15 20:00:00,Norway,West Norway,NO-NO5,8.52,34.7,98.79,98.6,entsoe.eu,false,
2023-01-15 21:00:00,Norway,West Norway,NO-NO5,9.21,35.48,98.65,98.43,entsoe.eu,false,
2023-01-15 22:00:00,Norway,West Norway,NO-NO5,9.9,36.31,98.53,98.32,entsoe.eu,false,
2023-01-15 23:00:00,Norway,West Norway,NO-NO5,9.65,36.35,98.6,97.98,entsoe.eu,false,
2023-01-16 00:00:00,Norway,West Norway,NO-NO5,13.18,40.6,98.15,96.27,entsoe.eu,false,
2023-01-16 01:00:00,Norway,West Norway,NO-NO5,15.21,43.12,97.83,95.9,entsoe.eu,false,
2023-01-16 02:00:00,Norway,West Norway,NO-NO5,17.47,45.73,97.51,95.71,entsoe.eu,false,
2023-01-16 03:00:00,Norway,West Norway,NO-NO5,8.69,35.5,98.64,98.43,entsoe.eu,false,
2023-01-16 04:00:00,Norway,West Norway,NO-NO5,2.4,27.7,99.5,99.49,entsoe.eu,false,
2023-01-16 05:00:00,Norway,West Norway,NO-NO5,1.98,27.15,99.61,99.61,entsoe.eu,false,
2023-01-16 06:00:00,Norway,West Norway,NO-NO5,1.58,26.33,99.81,99.81,entsoe.eu,false,
2023-01-16 07:00:00,Norway,West Norway,NO-NO5,2.2,26.97,99.65,99.65,entsoe.eu,false,
2023-01-16 08:00:00,Norway,West Norway,NO-NO5,2.16,26.96,99.66,99.66,entsoe.eu,false,
2023-01-16 09:00:00,Norway,West Norway,NO-NO5,1.84,26.53,99.68,99.68,entsoe.eu,false,
2023-01-16 10:00:00,Norway,West Norway,NO-NO5,2.04,26.8,99.62,99.62,entsoe.eu,false,
2023-01-16 11:00:00,Norway,West Norway,NO-NO5,1.38,25.98,99.8,99.8,entsoe.eu,false,
2023-01-16 12:00:00,Norway,West Norway,NO-NO5,2.21,27.04,99.58,99.58,entsoe.eu,false,
2023-01-16 13:00:00,Norway,West Norway,NO-NO5,2.16,26.99,99.59,99.59,entsoe.eu,false,
2023-01-16 14:00:00,Norway,West Norway,NO-NO5,2.03,26.82,99.62,99.62,entsoe.eu,false,
2023-01-16 15:00:00,Norway,West Norway,NO-NO5,2.04,26.85,99.62,99.62,entsoe.eu,false,
2023-01-16 16:00:00,Norway,West Norway,NO-NO5,2.17,26.97,99.59,99.59,entsoe.eu,false,
2023-01-16 17:00:00,Norway,West Norway,NO-NO5,1.85,26.71,99.66,99.66,entsoe.eu,false,
2023-01-16 18:00:00,Norway,West Norway,NO-NO5,1.96,26.78,99.59,99.59,entsoe.eu,false,
2023-01-16 19:00:00,Norway,West Norway,NO-NO5,2.34,27.19,99.51,99.51,entsoe.eu,false,
2023-01-16 20:00:00,Norway,West Norway,NO-NO5,1.72,26.39,99.68,99.68,entsoe.eu,false,
2023-01-16 21:00:00,Norway,West Norway,NO-NO5,2.57,27.41,99.46,99.46,entsoe.eu,false,
2023-01-16 22:00:00,Norway,West Norway,NO-NO5,3.6,28.6,99.24,99.23,entsoe.eu,false,
2023-01-16 23:00:00,Norway,West Norway,NO-NO5,3.91,29.25,99.17,99.16,entsoe.eu,false,
2023-01-17 00:00:00,Norway,West Norway,NO-NO5,4.27,29.65,99.11,99.09,entsoe.eu,false,
2023-01-17 01:00:00,Norway,West Norway,NO-NO5,5.36,31.01,98.93,98.91,entsoe.eu,false,
2023-01-17 02:00:00,Norway,West Norway,NO-NO5,4.17,29.56,99.14,99.14,entsoe.eu,false,
2023-01-17 03:00:00,Norway,West Norway,NO-NO5,3.98,29.26,99.17,99.17,entsoe.eu,false,
2023-01-17 04:00:00,Norway,West Norway,NO-NO5,3.88,28.84,99.18,99.18,entsoe.eu,false,
2023-01-17 05:00:00,Norway,West Norway,NO-NO5,2.71,27.76,99.42,99.42,entsoe.eu,false,
2023-01-17 06:00:00,Norway,West Norway,NO-NO5,2.09,26.8,99.61,99.61,entsoe.eu,false,
2023-01-17 07:00:00,Norway,West Norway,NO-NO5,1.86,26.6,99.66,99.66,entsoe.eu,false,
2023-01-17 08:00:00,Norway,West Norway,NO-NO5,1.13,25.78,99.86,99.86,entsoe.eu,false,
2023-01-17 09:00:00,Norway,West Norway,NO-NO5,2.04,26.83,99.63,99.63,entsoe.eu,false,
2023-01-17 10:00:00,Norway,West Norway,NO-NO5,1.9,26.67,99.65,99.65,entsoe.eu,false,
2023-01-17 11:00:00,Norway,West Norway,NO-NO5,2.02,26.72,99.63,99.63,entsoe.eu,false,
2023-01-17 12:00:00,Norway,West Norway,NO-NO5,2.75,27.65,99.6,99.6,entsoe.eu,false,
2023-01-17 13:00:00,Norway,West Norway,NO-NO5,2.51,27.35,99.64,99.64,entsoe.eu,false,
2023-01-17 14:00:00,Norway,West Norway,NO-NO5,2.33,27.22,99.66,99.66,entsoe.eu,false,
2023-01-17 15:00:00,Norway,West Norway,NO-NO5,2.44,27.34,99.67,99.67,entsoe.eu,false,
2023-01-17 16:00:00,Norway,West Norway,NO-NO5,2.54,27.49,99.66,99.66,entsoe.eu,false,
2023-01-17 17:00:00,Norway,West Norway,NO-NO5,1.83,26.61,99.85,99.85,entsoe.eu,false,
2023-01-17 18:00:00,Norway,West Norway,NO-NO5,2.35,27.23,99.68,99.68,entsoe.eu,false,
2023-01-17 19:00:00,Norway,West Norway,NO-NO5,2.5,27.42,99.64,99.64,entsoe.eu,false,
2023-01-17 20:00:00,Norway,West Norway,NO-NO5,1.82,26.59,99.85,99.85,entsoe.eu,false,
2023-01-17 21:00:00,Norway,West Norway,NO-NO5,2.55,27.51,99.64,99.64,entsoe.eu,false,
2023-01-17 22:00:00,Norway,West Norway,NO-NO5,2.74,27.78,99.6,99.6,entsoe.eu,false,
2023-01-17 23:00:00,Norway,West Norway,NO-NO5,3.06,28.22,99.55,99.55,entsoe.eu,false,
2023-01-18 00:00:00,Norway,West Norway,NO-NO5,3.28,28.45,99.5,99.5,entsoe.eu,false,
2023-01-18 01:00:00,Norway,West Norway,NO-NO5,3.25,28.37,99.52,99.51,entsoe.eu,false,
2023-01-18 02:00:00,Norway,West Norway,NO-NO5,3.21,28.33,99.53,99.53,entsoe.eu,false,
2023-01-18 03:00:00,Norway,West Norway,NO-NO5,3.46,28.62,99.49,99.49,entsoe.eu,false,
2023-01-18 04:00:00,Norway,West Norway,NO-NO5,3.36,28.55,99.5,99.5,entsoe.eu,false,
2023-01-18 05:00:00,Norway,West Norway,NO-NO5,2.87,27.96,99.58,99.58,entsoe.eu,false,
2023-01-18 06:00:00,Norway,West Norway,NO-NO5,2.61,27.61,99.66,99.66,entsoe.eu,false,
2023-01-18 07:00:00,Norway,West Norway,NO-NO5,2.61,27.45,99.65,99.65,entsoe.eu,false,
2023-01-18 08:00:00,Norway,West Norway,NO-NO5,1.79,26.48,99.85,99.85,entsoe.eu,false,
2023-01-18 09:00:00,Norway,West Norway,NO-NO5,2.49,27.36,99.67,99.67,entsoe.eu,false,
2023-01-18 10:00:00,Norway,West Norway,NO-NO5,2.51,27.4,99.66,99.66,entsoe.eu,false,
2023-01-18 11:00:00,Norway,West Norway,NO-NO5,2.64,27.57,99.65,99.65,entsoe.eu,false,
2023-01-18 12:00:00,Norway,West Norway,NO-NO5,2.13,26.97,99.63,99.63,entsoe.eu,false,
2023-01-18 13:00:00,Norway,West Norway,NO-NO5,1.97,26.79,99.66,99.66,entsoe.eu,false,
2023-01-18 14:00:00,Norway,West Norway,NO-NO5,1.99,26.82,99.66,99.66,entsoe.eu,false,
2023-01-18 15:00:00,Norway,West Norway,NO-NO5,2.03,26.87,99.67,99.67,entsoe.eu,false,
2023-01-18 16:00:00,Norway,West Norway,NO-NO5,2.0,26.83,99.68,99.68,entsoe.eu,false,
2023-01-18 17:00:00,Norway,West Norway,NO-NO5,1.31,26.01,99.86,99.86,entsoe.eu,false,
2023-01-18 18:00:00,Norway,West Norway,NO-NO5,1.9,26.74,99.66,99.66,entsoe.eu,false,
2023-01-18 19:00:00,Norway,West Norway,NO-NO5,1.95,26.86,99.65,99.65,entsoe.eu,false,
2023-01-18 20:00:00,Norway,West Norway,NO-NO5,1.18,25.96,99.85,99.85,entsoe.eu,false,
2023-01-18 21:00:00,Norway,West Norway,NO-NO5,1.84,26.81,99.67,99.67,entsoe.eu,false,
2023-01-18 22:00:00,Norway,West Norway,NO-NO5,2.23,27.41,99.58,99.58,entsoe.eu,false,
2023-01-18 23:00:00,Norway,West Norway,NO-NO5,2.29,27.47,99.52,99.52,entsoe.eu,false,
2023-01-19 00:00:00,Norway,West Norway,NO-NO5,2.99,28.02,99.37,99.37,entsoe.eu,false,
2023-01-19 01:00:00,Norway,West Norway,NO-NO5,3.5,28.44,99.25,99.25,entsoe.eu,false,
2023-01-19 02:00:00,Norway,West Norway,NO-NO5,3.3,28.19,99.31,99.31,entsoe.eu,false,
2023-01-19 03:00:00,Norway,West Norway,NO-NO5,3.27,28.13,99.31,99.31,entsoe.eu,false,
2023-01-19 04:00:00,Norway,West Norway,NO-NO5,2.54,27.51,99.46,99.46,entsoe.eu,false,
2023-01-19 05:00:00,Norway,West Norway,NO-NO5,2.17,27.16,99.64,99.64,entsoe.eu,false,
2023-01-19 06:00:00,Norway,West Norway,NO-NO5,2.15,26.99,99.65,99.65,entsoe.eu,false,
2023-01-19 07:00:00,Norway,West Norway,NO-NO5,2.0,26.87,99.69,99.69,entsoe.eu,false,
2023-01-19 08:00:00,Norway,West Norway,NO-NO5,1.3,25.99,99.87,99.87,entsoe.eu,false,
2023-01-19 09:00:00,Norway,West Norway,NO-NO5,1.96,26.71,99.7,99.7,entsoe.eu,false,
2023-01-19 10:00:00,Norway,West Norway,NO-NO5,1.93,26.68,99.7,99.7,entsoe.eu,false,
2023-01-19 11:00:00,Norway,West Norway,NO-NO5,1.93,26.73,99.71,99.71,entsoe.eu,false,
2023-01-19 12:00:00,Norway,West Norway,NO-NO5,2.06,26.97,99.67,99.67,entsoe.eu,false,
2023-01-19 13:00:00,Norway,West Norway,NO-NO5,1.99,26.79,99.68,99.68,entsoe.eu,false,
2023-01-19 14:00:00,Norway,West Norway,NO-NO5,1.97,26.76,99.69,99.69,entsoe.eu,false,
2023-01-19 15:00:00,Norway,West Norway,NO-NO5,1.92,26.72,99.7,99.7,entsoe.eu,false,
2023-01-19 16:00:00,Norway,West Norway,NO-NO5,1.73,26.46,99.74,99.74,entsoe.eu,false,
2023-01-19 17:00:00,Norway,West Norway,NO-NO5,1.23,25.81,99.88,99.88,entsoe.eu,false,
2023-01-19 18:00:00,Norway,West Norway,NO-NO5,1.82,26.54,99.73,99.73,entsoe.eu,false,
2023-01-19 19:00:00,Norway,West Norway,NO-NO5,1.92,26.68,99.7,99.7,entsoe.eu,false,
2023-01-19 20:00:00,Norway,West Norway,NO-NO5,1.33,25.94,99.87,99.87,entsoe.eu,false,
2023-01-19 21:00:00,Norway,West Norway,NO-NO5,1.92,26.66,99.69,99.69,entsoe.eu,false,
2023-01-19 22:00:00,Norway,West Norway,NO-NO5,2.21,26.98,99.64,99.64,entsoe.eu,false,
2023-01-19 23:00:00,Norway,West Norway,NO-NO5,1.97,26.83,99.69,99.69,entsoe.eu,false,
2023-01-20 00:00:00,Norway,West Norway,NO-NO5,2.05,26.85,99.67,99.67,entsoe.eu,false,
2023-01-20 01:00:00,Norway,West Norway,NO-NO5,2.24,27.08,99.6,99.6,entsoe.eu,false,
2023-01-20 02:00:00,Norway,West Norway,NO-NO5,1.97,26.78,99.68,99.68,entsoe.eu,false,
2023-01-20 03:00:00,Norway,West Norway,NO-NO5,2.06,26.9,99.66,99.66,entsoe.eu,false,
2023-01-20 04:00:00,Norway,West Norway,NO-NO5,2.07,26.9,99.69,99.69,entsoe.eu,false,
2023-01-20 05:00:00,Norway,West Norway,NO-NO5,1.88,26.72,99.71,99.71,entsoe.eu,false,
2023-01-20 06:00:00,Norway,West Norway,NO-NO5,1.73,26.44,99.75,99.75,entsoe.eu,false,
2023-01-20 07:00:00,Norway,West Norway,NO-NO5,1.72,26.42,99.75,99.75,entsoe.eu,false,
2023-01-20 08:00:00,Norway,West Norway,NO-NO5,1.23,25.76,99.89,99.89,entsoe.eu,false,
2023-01-20 09:00:00,Norway,West Norway,NO-NO5,1.72,26.41,99.74,99.74,entsoe.eu,false,
2023-01-20 10:00:00,Norway,West Norway,NO-NO5,1.73,26.42,99.74,99.74,entsoe.eu,false,
2023-01-20 11:00:00,Norway,West Norway,NO-NO5,1.75,26.44,99.74,99.74,entsoe.eu,false,
2023-01-20 12:00:00,Norway,West Norway,NO-NO5,1.95,26.68,99.7,99.7,entsoe.eu,false,
2023-01-20 13:00:00,Norway,West Norway,NO-NO5,2.47,27.36,99.55,99.55,entsoe.eu,false,
2023-01-20 14:00:00,Norway,West Norway,NO-NO5,1.89,26.63,99.71,99.71,entsoe.eu,false,
2023-01-20 15:00:00,Norway,West Norway,NO-NO5,1.8,26.52,99.73,99.73,entsoe.eu,false,
2023-01-20 16:00:00,Norway,West Norway,NO-NO5,1.71,26.36,99.74,99.74,entsoe.eu,false,
2023-01-20 17:00:00,Norway,West Norway,NO-NO5,1.21,25.77,99.89,99.89,entsoe.eu,false,
2023-01-20 18:00:00,Norway,West Norway,NO-NO5,1.75,26.45,99.72,99.72,entsoe.eu,false,
2023-01-20 19:00:00,Norway,West Norway,NO-NO5,1.66,26.32,99.75,99.75,entsoe.eu,false,
2023-01-20 20:00:00,Norway,West Norway,NO-NO5,1.17,25.76,99.88,99.88,entsoe.eu,false,
2023-01-20 21:00:00,Norway,West Norway,NO-NO5,1.79,26.52,99.71,99.71,entsoe.eu,false,
2023-01-20 22:00:00,Norway,West Norway,NO-NO5,1.82,26.55,99.71,99.71,entsoe.eu,false,
2023-01-20 23:00:00,Norway,West Norway,NO-NO5,1.62,26.36,99.7,99.7,entsoe.eu,false,
2023-01-21 00:00:00,Norway,West Norway,NO-NO5,1.75,26.5,99.67,99.67,entsoe.eu,false,
2023-01-21 01:00:00,Norway,West Norway,NO-NO5,1.72,26.47,99.68,99.68,entsoe.eu,false,
2023-01-21 02:00:00,Norway,West Norway,NO-NO5,1.68,26.37,99.66,99.66,entsoe.eu,false,
2023-01-21 03:00:00,Norway,West Norway,NO-NO5,1.7,26.43,99.64,99.64,entsoe.eu,false,
2023-01-21 04:00:00,Norway,West Norway,NO-NO5,1.84,26.58,99.61,99.61,entsoe.eu,false,
2023-01-21 05:00:00,Norway,West Norway,NO-NO5,1.63,26.37,99.66,99.66,entsoe.eu,false,
2023-01-21 06:00:00,Norway,West Norway,NO-NO5,1.43,26.17,99.71,99.71,entsoe.eu,false,
2023-01-21 07:00:00,Norway,West Norway,NO-NO5,1.81,26.57,99.71,99.71,entsoe.eu,false,
2023-01-21 08:00:00,Norway,West Norway,NO-NO5,1.35,26.11,99.86,99.86,entsoe.eu,false,
2023-01-21 09:00:00,Norway,West Norway,NO-NO5,1.99,26.73,99.69,99.69,entsoe.eu,false,
2023-01-21 10:00:00,Norway,West Norway,NO-NO5,1.89,26.72,99.71,99.71,entsoe.eu,false,
2023-01-21 11:00:00,Norway,West Norway,NO-NO5,1.92,26.59,99.69,99.69,entsoe.eu,false,
2023-01-21 12:00:00,Norway,West Norway,NO-NO5,1.85,26.49,99.69,99.69,entsoe.eu,false,
2023-01-21 13:00:00,Norway,West Norway,NO-NO5,1.95,26.64,99.67,99.67,entsoe.eu,false,
