timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673503200,USA,City of Tallahassee,US-FLA-TAL,355.36,467.6,6.5,1.83,eia.gov,False,
1673506800,USA,City of Tallahassee,US-FLA-TAL,355.5,467.81,6.44,1.7,eia.gov,False,
1673510400,USA,City of Tallahassee,US-FLA-TAL,357.42,470.72,5.55,1.15,eia.gov,False,
1673514000,USA,City of Tallahassee,US-FLA-TAL,357.46,470.78,5.53,1.05,eia.gov,False,
1673517600,USA,City of Tallahassee,US-FLA-TAL,355.49,466.91,7.1,1.25,eia.gov,False,
1673521200,USA,City of Tallahassee,US-FLA-TAL,355.25,466.33,7.36,1.22,eia.gov,False,
1673524800,USA,City of Tallahassee,US-FLA-TAL,355.16,465.84,7.63,1.13,eia.gov,False,
1673528400,USA,City of Tallahassee,US-FLA-TAL,354.89,465.05,8.06,1.14,eia.gov,False,
1673532000,USA,City of Tallahassee,US-FLA-TAL,354.8,464.81,8.16,1.09,eia.gov,False,
1673535600,USA,City of Tallahassee,US-FLA-TAL,354.41,464.21,8.36,1.3,eia.gov,False,
1673539200,USA,City of Tallahassee,US-FLA-TAL,351.86,461.1,8.97,2.07,eia.gov,False,
1673542800,USA,City of Tallahassee,US-FLA-TAL,350.8,460.54,8.69,2.56,eia.gov,False,
1673546400,USA,City of Tallahassee,US-FLA-TAL,343.44,451.46,10.64,4.74,eia.gov,False,
1673550000,USA,City of Tallahassee,US-FLA-TAL,330.49,435.36,14.02,8.26,eia.gov,False,
1673553600,USA,City of Tallahassee,US-FLA-TAL,321.63,424.64,16.16,10.55,eia.gov,False,
1673557200,USA,City of Tallahassee,US-FLA-TAL,323.14,426.89,15.45,10.2,eia.gov,False,
1673560800,USA,City of Tallahassee,US-FLA-TAL,317.77,420.22,16.87,11.73,eia.gov,False,
1673564400,USA,City of Tallahassee,US-FLA-TAL,319.05,422.03,16.4,11.41,eia.gov,False,
1673568000,USA,City of Tallahassee,US-FLA-TAL,319.2,422.27,16.31,11.38,eia.gov,False,
1673571600,USA,City of Tallahassee,US-FLA-TAL,326.74,431.88,14.13,9.2,eia.gov,False,
1673575200,USA,City of Tallahassee,US-FLA-TAL,348.71,459.61,8.05,3.17,eia.gov,False,
1673578800,USA,City of Tallahassee,US-FLA-TAL,353.77,464.93,7.42,1.97,eia.gov,False,
1673582400,USA,City of Tallahassee,US-FLA-TAL,357.04,468.35,7.09,1.96,eia.gov,False,
1673586000,USA,City of Tallahassee,US-FLA-TAL,355.89,467.31,7.09,2.15,eia.gov,False,
1673589600,USA,City of Tallahassee,US-FLA-TAL,354.72,466.3,7.08,2.25,eia.gov,False,
1673593200,USA,City of Tallahassee,US-FLA-TAL,355.5,467.04,7.01,1.98,eia.gov,False,
1673596800,USA,City of Tallahassee,US-FLA-TAL,356.29,468.4,6.52,1.58,eia.gov,False,
1673600400,USA,City of Tallahassee,US-FLA-TAL,355.85,468.09,6.46,1.37,eia.gov,False,
1673604000,USA,City of Tallahassee,US-FLA-TAL,355.77,468.04,6.44,1.29,eia.gov,False,
1673607600,USA,City of Tallahassee,US-FLA-TAL,356.18,468.76,6.17,1.17,eia.gov,False,
1673611200,USA,City of Tallahassee,US-FLA-TAL,355.83,468.03,6.49,1.24,eia.gov,False,
1673614800,USA,City of Tallahassee,US-FLA-TAL,355.54,467.39,6.78,1.26,eia.gov,False,
1673618400,USA,City of Tallahassee,US-FLA-TAL,355.32,466.61,7.19,1.3,eia.gov,False,
1673622000,USA,City of Tallahassee,US-FLA-TAL,355.55,466.49,7.46,1.47,eia.gov,False,
1673625600,USA,City of Tallahassee,US-FLA-TAL,355.57,466.32,7.63,1.82,eia.gov,False,
1673629200,USA,City of Tallahassee,US-FLA-TAL,359.02,470.5,6.87,1.9,eia.gov,False,
1673632800,USA,City of Tallahassee,US-FLA-TAL,353.43,464.64,7.53,3.52,eia.gov,False,
1673636400,USA,City of Tallahassee,US-FLA-TAL,356.66,469.83,5.82,2.62,eia.gov,False,
1673640000,USA,City of Tallahassee,US-FLA-TAL,360.04,473.76,5.13,1.85,eia.gov,False,
1673643600,USA,City of Tallahassee,US-FLA-TAL,359.76,472.83,5.69,2.05,eia.gov,False,
1673647200,USA,City of Tallahassee,US-FLA-TAL,357.58,468.98,7.14,2.97,eia.gov,False,
1673650800,USA,City of Tallahassee,US-FLA-TAL,352.13,462.27,8.5,4.36,eia.gov,False,
1673654400,USA,City of Tallahassee,US-FLA-TAL,353.16,463.45,8.34,4.19,eia.gov,False,
1673658000,USA,City of Tallahassee,US-FLA-TAL,358.28,468.83,7.77,3.19,eia.gov,False,
1673661600,USA,City of Tallahassee,US-FLA-TAL,358.8,471.33,6.17,2.6,eia.gov,False,
1673665200,USA,City of Tallahassee,US-FLA-TAL,363.47,477.46,4.7,1.42,eia.gov,False,
1673668800,USA,City of Tallahassee,US-FLA-TAL,362.61,476.78,4.63,1.5,eia.gov,False,
1673672400,USA,City of Tallahassee,US-FLA-TAL,361.29,474.78,5.21,1.79,eia.gov,False,
1673676000,USA,City of Tallahassee,US-FLA-TAL,362.14,476.15,4.75,1.54,eia.gov,False,
1673679600,USA,City of Tallahassee,US-FLA-TAL,363.02,477.34,4.49,1.32,eia.gov,False,
1673683200,USA,City of Tallahassee,US-FLA-TAL,364.28,478.7,4.29,0.99,eia.gov,False,
1673686800,USA,City of Tallahassee,US-FLA-TAL,365.0,479.75,4.02,0.76,eia.gov,False,
1673690400,USA,City of Tallahassee,US-FLA-TAL,365.07,478.87,4.74,0.88,eia.gov,False,
1673694000,USA,City of Tallahassee,US-FLA-TAL,364.46,478.01,4.97,0.89,eia.gov,False,
1673697600,USA,City of Tallahassee,US-FLA-TAL,364.13,477.48,5.11,0.93,eia.gov,False,
1673701200,USA,City of Tallahassee,US-FLA-TAL,364.68,478.16,5.01,0.85,eia.gov,False,
1673704800,USA,City of Tallahassee,US-FLA-TAL,364.83,477.96,5.23,1.02,eia.gov,False,
1673708400,USA,City of Tallahassee,US-FLA-TAL,364.14,477.12,5.4,1.18,eia.gov,False,
1673712000,USA,City of Tallahassee,US-FLA-TAL,361.45,474.05,5.91,1.74,eia.gov,False,
1673715600,USA,City of Tallahassee,US-FLA-TAL,360.86,472.77,6.45,2.06,eia.gov,False,
1673719200,USA,City of Tallahassee,US-FLA-TAL,351.71,461.38,8.91,4.61,eia.gov,False,
1673722800,USA,City of Tallahassee,US-FLA-TAL,337.35,442.74,13.27,8.61,eia.gov,False,
1673726400,USA,City of Tallahassee,US-FLA-TAL,323.49,424.76,17.53,12.4,eia.gov,False,
1673730000,USA,City of Tallahassee,US-FLA-TAL,317.02,416.5,19.37,14.21,eia.gov,False,
1673733600,USA,City of Tallahassee,US-FLA-TAL,311.11,409.26,20.86,15.64,eia.gov,False,
1673737200,USA,City of Tallahassee,US-FLA-TAL,305.12,402.65,21.76,16.47,eia.gov,False,
1673740800,USA,City of Tallahassee,US-FLA-TAL,304.4,401.52,22.12,16.56,eia.gov,False,
1673744400,USA,City of Tallahassee,US-FLA-TAL,311.47,410.28,20.25,14.5,eia.gov,False,
1673748000,USA,City of Tallahassee,US-FLA-TAL,329.98,433.25,15.44,9.96,eia.gov,False,
1673751600,USA,City of Tallahassee,US-FLA-TAL,360.27,471.53,7.07,2.73,eia.gov,False,
1673755200,USA,City of Tallahassee,US-FLA-TAL,366.12,479.41,5.06,1.23,eia.gov,False,
1673758800,USA,City of Tallahassee,US-FLA-TAL,364.96,477.89,5.44,1.53,eia.gov,False,
1673762400,USA,City of Tallahassee,US-FLA-TAL,364.89,477.63,5.55,1.53,eia.gov,False,
1673766000,USA,City of Tallahassee,US-FLA-TAL,365.16,478.01,5.49,1.52,eia.gov,False,
1673769600,USA,City of Tallahassee,US-FLA-TAL,365.84,478.44,5.6,1.45,eia.gov,False,
1673773200,USA,City of Tallahassee,US-FLA-TAL,367.23,480.14,5.29,1.13,eia.gov,False,
1673776800,USA,City of Tallahassee,US-FLA-TAL,367.65,480.96,4.95,0.92,eia.gov,False,
1673780400,USA,City of Tallahassee,US-FLA-TAL,367.93,481.13,5.03,0.86,eia.gov,False,
1673784000,USA,City of Tallahassee,US-FLA-TAL,367.86,481.09,5.01,0.76,eia.gov,False,
1673787600,USA,City of Tallahassee,US-FLA-TAL,367.62,480.68,5.15,0.79,eia.gov,False,
1673791200,USA,City of Tallahassee,US-FLA-TAL,367.3,480.19,5.31,0.92,eia.gov,False,
1673794800,USA,City of Tallahassee,US-FLA-TAL,365.3,477.53,5.95,1.48,eia.gov,False,
1673798400,USA,City of Tallahassee,US-FLA-TAL,363.42,475.24,6.41,2.02,eia.gov,False,
1673802000,USA,City of Tallahassee,US-FLA-TAL,363.45,475.5,6.25,2.09,eia.gov,False,
1673805600,USA,City of Tallahassee,US-FLA-TAL,353.74,463.16,8.99,4.64,eia.gov,False,
1673809200,USA,City of Tallahassee,US-FLA-TAL,337.76,442.73,13.6,8.56,eia.gov,False,
1673812800,USA,City of Tallahassee,US-FLA-TAL,327.97,430.46,16.26,11.32,eia.gov,False,
1673816400,USA,City of Tallahassee,US-FLA-TAL,318.58,418.69,18.77,13.62,eia.gov,False,
1673820000,USA,City of Tallahassee,US-FLA-TAL,310.11,408.76,20.5,15.21,eia.gov,False,
1673823600,USA,City of Tallahassee,US-FLA-TAL,304.89,402.56,21.61,16.2,eia.gov,False,
1673827200,USA,City of Tallahassee,US-FLA-TAL,303.46,400.23,22.39,16.68,eia.gov,False,
1673830800,USA,City of Tallahassee,US-FLA-TAL,307.55,405.47,21.16,15.0,eia.gov,False,
1673834400,USA,City of Tallahassee,US-FLA-TAL,323.75,425.78,16.77,10.55,eia.gov,False,
1673838000,USA,City of Tallahassee,US-FLA-TAL,355.46,465.15,8.54,2.84,eia.gov,False,
1673841600,USA,City of Tallahassee,US-FLA-TAL,366.11,477.47,6.52,1.28,eia.gov,False,
1673845200,USA,City of Tallahassee,US-FLA-TAL,363.78,474.82,6.94,1.71,eia.gov,False,
1673848800,USA,City of Tallahassee,US-FLA-TAL,364.16,475.28,6.86,1.66,eia.gov,False,
1673852400,USA,City of Tallahassee,US-FLA-TAL,364.61,475.79,6.77,1.55,eia.gov,False,
1673856000,USA,City of Tallahassee,US-FLA-TAL,366.15,477.92,6.22,1.12,eia.gov,False,
1673859600,USA,City of Tallahassee,US-FLA-TAL,366.9,478.93,5.95,0.87,eia.gov,False,
1673863200,USA,City of Tallahassee,US-FLA-TAL,367.07,479.14,5.91,0.83,eia.gov,False,
1673866800,USA,City of Tallahassee,US-FLA-TAL,367.64,479.56,6.0,0.85,eia.gov,False,
1673870400,USA,City of Tallahassee,US-FLA-TAL,367.96,479.75,6.07,0.84,eia.gov,False,
1673874000,USA,City of Tallahassee,US-FLA-TAL,367.18,478.92,6.17,0.81,eia.gov,False,
1673877600,USA,City of Tallahassee,US-FLA-TAL,366.83,478.52,6.23,0.87,eia.gov,False,
1673881200,USA,City of Tallahassee,US-FLA-TAL,364.67,475.85,6.78,1.38,eia.gov,False,
1673884800,USA,City of Tallahassee,US-FLA-TAL,363.21,473.61,7.52,2.21,eia.gov,False,
1673888400,USA,City of Tallahassee,US-FLA-TAL,362.43,472.62,7.74,2.59,eia.gov,False,
1673892000,USA,City of Tallahassee,US-FLA-TAL,352.62,460.84,9.99,5.0,eia.gov,False,
1673895600,USA,City of Tallahassee,US-FLA-TAL,338.07,442.4,14.07,8.78,eia.gov,False,
1673899200,USA,City of Tallahassee,US-FLA-TAL,327.31,429.01,16.88,11.38,eia.gov,False,
1673902800,USA,City of Tallahassee,US-FLA-TAL,317.16,416.59,19.39,13.91,eia.gov,False,
1673906400,USA,City of Tallahassee,US-FLA-TAL,309.86,407.44,21.35,15.62,eia.gov,False,
1673910000,USA,City of Tallahassee,US-FLA-TAL,306.17,403.0,22.21,16.49,eia.gov,False,
1673913600,USA,City of Tallahassee,US-FLA-TAL,306.28,403.39,21.96,16.12,eia.gov,False,
1673917200,USA,City of Tallahassee,US-FLA-TAL,315.78,415.42,19.28,13.41,eia.gov,False,
1673920800,USA,City of Tallahassee,US-FLA-TAL,334.04,438.5,14.21,8.7,eia.gov,False,
1673924400,USA,City of Tallahassee,US-FLA-TAL,359.88,469.9,8.0,2.53,eia.gov,False,
1673928000,USA,City of Tallahassee,US-FLA-TAL,364.82,476.55,6.34,1.51,eia.gov,False,
1673931600,USA,City of Tallahassee,US-FLA-TAL,365.27,476.71,6.53,1.6,eia.gov,False,
1673935200,USA,City of Tallahassee,US-FLA-TAL,364.72,476.18,6.54,1.58,eia.gov,False,
1673938800,USA,City of Tallahassee,US-FLA-TAL,366.06,477.91,6.14,1.1,eia.gov,False,
1673942400,USA,City of Tallahassee,US-FLA-TAL,364.22,476.02,6.28,1.03,eia.gov,False,
1673946000,USA,City of Tallahassee,US-FLA-TAL,361.39,473.38,6.31,0.93,eia.gov,False,
1673949600,USA,City of Tallahassee,US-FLA-TAL,360.91,472.63,6.52,0.85,eia.gov,False,
1673953200,USA,City of Tallahassee,US-FLA-TAL,360.87,472.42,6.65,0.81,eia.gov,False,
1673956800,USA,City of Tallahassee,US-FLA-TAL,360.62,471.81,6.94,0.81,eia.gov,False,
1673960400,USA,City of Tallahassee,US-FLA-TAL,359.93,470.61,7.34,0.95,eia.gov,False,
1673964000,USA,City of Tallahassee,US-FLA-TAL,359.92,470.52,7.41,0.98,eia.gov,False,
1673967600,USA,City of Tallahassee,US-FLA-TAL,359.59,470.24,7.4,1.2,eia.gov,False,
1673971200,USA,City of Tallahassee,US-FLA-TAL,361.08,471.84,7.25,1.62,eia.gov,False,
1673974800,USA,City of Tallahassee,US-FLA-TAL,361.53,472.63,7.04,2.11,eia.gov,False,
1673978400,USA,City of Tallahassee,US-FLA-TAL,354.05,464.19,8.27,3.55,eia.gov,False,
1673982000,USA,City of Tallahassee,US-FLA-TAL,335.14,440.25,13.59,8.58,eia.gov,False,
1673985600,USA,City of Tallahassee,US-FLA-TAL,320.24,421.71,17.5,12.27,eia.gov,False,
1673989200,USA,City of Tallahassee,US-FLA-TAL,312.62,412.5,19.32,14.41,eia.gov,False,
1673992800,USA,City of Tallahassee,US-FLA-TAL,341.1,448.72,11.24,6.74,eia.gov,False,
1673996400,USA,City of Tallahassee,US-FLA-TAL,333.39,438.98,13.37,8.92,eia.gov,False,
1674000000,USA,City of Tallahassee,US-FLA-TAL,341.49,449.01,11.27,6.83,eia.gov,False,
1674003600,USA,City of Tallahassee,US-FLA-TAL,350.78,460.31,9.0,4.26,eia.gov,False,
1674007200,USA,City of Tallahassee,US-FLA-TAL,356.92,467.45,7.74,2.56,eia.gov,False,
1674010800,USA,City of Tallahassee,US-FLA-TAL,362.76,474.29,6.55,1.35,eia.gov,False,
1674014400,USA,City of Tallahassee,US-FLA-TAL,364.72,476.33,6.37,1.44,eia.gov,False,
1674018000,USA,City of Tallahassee,US-FLA-TAL,364.26,475.79,6.5,1.61,eia.gov,False,
1674021600,USA,City of Tallahassee,US-FLA-TAL,363.9,475.54,6.4,1.45,eia.gov,False,
1674025200,USA,City of Tallahassee,US-FLA-TAL,362.61,474.45,6.32,1.27,eia.gov,False,
1674028800,USA,City of Tallahassee,US-FLA-TAL,361.25,473.38,6.2,1.01,eia.gov,False,
1674032400,USA,City of Tallahassee,US-FLA-TAL,361.78,474.18,5.95,0.93,eia.gov,False,
1674036000,USA,City of Tallahassee,US-FLA-TAL,360.77,474.66,4.87,0.69,eia.gov,False,
1674039600,USA,City of Tallahassee,US-FLA-TAL,360.16,473.82,5.07,0.71,eia.gov,False,
1674043200,USA,City of Tallahassee,US-FLA-TAL,360.33,473.92,5.1,0.62,eia.gov,False,
1674046800,USA,City of Tallahassee,US-FLA-TAL,359.56,472.59,5.54,0.77,eia.gov,False,
1674050400,USA,City of Tallahassee,US-FLA-TAL,360.28,473.8,5.16,0.64,eia.gov,False,
1674054000,USA,City of Tallahassee,US-FLA-TAL,359.19,472.1,5.67,0.97,eia.gov,False,
1674057600,USA,City of Tallahassee,US-FLA-TAL,357.59,469.77,6.35,1.55,eia.gov,False,
1674061200,USA,City of Tallahassee,US-FLA-TAL,359.66,472.14,6.07,1.69,eia.gov,False,
1674064800,USA,City of Tallahassee,US-FLA-TAL,358.05,470.44,6.26,2.11,eia.gov,False,
1674068400,USA,City of Tallahassee,US-FLA-TAL,353.51,464.48,7.68,3.2,eia.gov,False,
1674072000,USA,City of Tallahassee,US-FLA-TAL,351.95,462.05,8.47,3.66,eia.gov,False,
1674075600,USA,City of Tallahassee,US-FLA-TAL,350.7,460.43,8.84,3.88,eia.gov,False,
1674079200,USA,City of Tallahassee,US-FLA-TAL,347.32,456.62,9.42,4.69,eia.gov,False,
1674082800,USA,City of Tallahassee,US-FLA-TAL,330.74,435.67,14.06,9.27,eia.gov,False,
1674086400,USA,City of Tallahassee,US-FLA-TAL,328.07,432.43,14.7,10.0,eia.gov,False,
1674090000,USA,City of Tallahassee,US-FLA-TAL,329.86,434.49,14.3,9.44,eia.gov,False,
1674093600,USA,City of Tallahassee,US-FLA-TAL,339.13,445.77,12.1,7.1,eia.gov,False,
1674097200,USA,City of Tallahassee,US-FLA-TAL,357.53,468.76,7.19,2.51,eia.gov,False,
1674100800,USA,City of Tallahassee,US-FLA-TAL,361.11,472.95,6.42,1.92,eia.gov,False,
1674104400,USA,City of Tallahassee,US-FLA-TAL,359.05,470.89,6.6,2.12,eia.gov,False,
1674108000,USA,City of Tallahassee,US-FLA-TAL,357.56,469.43,6.68,2.09,eia.gov,False,
1674111600,USA,City of Tallahassee,US-FLA-TAL,357.96,469.83,6.6,1.94,eia.gov,False,
1674115200,USA,City of Tallahassee,US-FLA-TAL,359.22,472.01,5.83,1.32,eia.gov,False,
1674118800,USA,City of Tallahassee,US-FLA-TAL,358.77,471.65,5.76,1.02,eia.gov,False,
1674122400,USA,City of Tallahassee,US-FLA-TAL,359.37,472.77,5.31,0.72,eia.gov,False,
1674126000,USA,City of Tallahassee,US-FLA-TAL,359.87,473.34,5.22,0.56,eia.gov,False,
1674129600,USA,City of Tallahassee,US-FLA-TAL,359.97,473.04,5.51,0.56,eia.gov,False,
1674133200,USA,City of Tallahassee,US-FLA-TAL,360.29,474.47,4.65,0.48,eia.gov,False,
1674136800,USA,City of Tallahassee,US-FLA-TAL,359.8,473.74,4.85,0.65,eia.gov,False,
1674140400,USA,City of Tallahassee,US-FLA-TAL,358.34,470.67,6.19,0.92,eia.gov,False,
1674144000,USA,City of Tallahassee,US-FLA-TAL,356.8,468.5,6.74,1.43,eia.gov,False,
1674147600,USA,City of Tallahassee,US-FLA-TAL,358.78,471.03,6.23,1.5,eia.gov,False,
1674151200,USA,City of Tallahassee,US-FLA-TAL,357.45,469.86,6.22,1.97,eia.gov,False,
1674154800,USA,City of Tallahassee,US-FLA-TAL,353.08,465.13,6.84,3.04,eia.gov,False,
1674158400,USA,City of Tallahassee,US-FLA-TAL,347.04,457.41,8.64,4.68,eia.gov,False,
1674162000,USA,City of Tallahassee,US-FLA-TAL,336.25,443.31,12.0,7.66,eia.gov,False,
1674165600,USA,City of Tallahassee,US-FLA-TAL,327.35,431.58,14.81,10.06,eia.gov,False,
1674169200,USA,City of Tallahassee,US-FLA-TAL,319.28,421.53,16.99,12.13,eia.gov,False,
1674172800,USA,City of Tallahassee,US-FLA-TAL,331.25,436.26,13.94,8.85,eia.gov,False,
1674176400,USA,City of Tallahassee,US-FLA-TAL,326.11,429.72,15.4,10.26,eia.gov,False,
1674180000,USA,City of Tallahassee,US-FLA-TAL,333.21,438.48,13.53,8.15,eia.gov,False,
1674183600,USA,City of Tallahassee,US-FLA-TAL,355.43,465.85,7.92,2.86,eia.gov,False,
1674187200,USA,City of Tallahassee,US-FLA-TAL,361.05,473.11,6.3,1.79,eia.gov,False,
1674190800,USA,City of Tallahassee,US-FLA-TAL,360.38,472.82,6.06,1.85,eia.gov,False,
1674194400,USA,City of Tallahassee,US-FLA-TAL,358.82,471.97,5.62,1.78,eia.gov,False,
1674198000,USA,City of Tallahassee,US-FLA-TAL,358.84,472.15,5.49,1.64,eia.gov,False,
1674201600,USA,City of Tallahassee,US-FLA-TAL,359.71,473.8,4.8,1.12,eia.gov,False,
1674205200,USA,City of Tallahassee,US-FLA-TAL,359.91,474.55,4.36,0.79,eia.gov,False,
1674208800,USA,City of Tallahassee,US-FLA-TAL,360.84,476.19,3.75,0.57,eia.gov,False,
1674212400,USA,City of Tallahassee,US-FLA-TAL,361.39,476.85,3.64,0.45,eia.gov,False,
1674216000,USA,City of Tallahassee,US-FLA-TAL,361.71,477.74,3.18,0.37,eia.gov,False,
1674219600,USA,City of Tallahassee,US-FLA-TAL,361.78,477.83,3.16,0.36,eia.gov,False,
1674223200,USA,City of Tallahassee,US-FLA-TAL,361.7,477.76,3.16,0.42,eia.gov,False,
1674226800,USA,City of Tallahassee,US-FLA-TAL,361.33,476.75,3.69,0.63,eia.gov,False,
1674230400,USA,City of Tallahassee,US-FLA-TAL,361.24,475.03,4.92,1.11,eia.gov,False,
1674234000,USA,City of Tallahassee,US-FLA-TAL,361.51,475.85,4.5,1.34,eia.gov,False,
1674237600,USA,City of Tallahassee,US-FLA-TAL,350.81,462.59,7.31,4.04,eia.gov,False,
1674241200,USA,City of Tallahassee,US-FLA-TAL,330.32,437.07,12.66,9.01,eia.gov,False,
1674244800,USA,City of Tallahassee,US-FLA-TAL,318.07,421.38,16.27,12.27,eia.gov,False,
1674248400,USA,City of Tallahassee,US-FLA-TAL,309.43,410.18,18.89,14.5,eia.gov,False,
1674252000,USA,City of Tallahassee,US-FLA-TAL,301.39,400.28,20.93,16.63,eia.gov,False,
1674255600,USA,City of Tallahassee,US-FLA-TAL,304.79,404.49,20.02,15.87,eia.gov,False,
1674259200,USA,City of Tallahassee,US-FLA-TAL,325.75,431.0,14.19,10.17,eia.gov,False,
1674262800,USA,City of Tallahassee,US-FLA-TAL,326.69,432.21,13.92,9.93,eia.gov,False,
1674266400,USA,City of Tallahassee,US-FLA-TAL,343.32,453.36,9.15,5.4,eia.gov,False,
1674270000,USA,City of Tallahassee,US-FLA-TAL,358.34,472.2,5.11,1.54,eia.gov,False,
1674273600,USA,City of Tallahassee,US-FLA-TAL,361.25,475.59,4.54,1.24,eia.gov,False,
1674277200,USA,City of Tallahassee,US-FLA-TAL,361.92,476.17,4.57,1.24,eia.gov,False,
1674280800,USA,City of Tallahassee,US-FLA-TAL,360.75,475.07,4.59,1.22,eia.gov,False,
1674284400,USA,City of Tallahassee,US-FLA-TAL,361.99,476.31,4.5,0.89,eia.gov,False,
1674288000,USA,City of Tallahassee,US-FLA-TAL,362.11,476.32,4.57,0.78,eia.gov,False,
1674291600,USA,City of Tallahassee,US-FLA-TAL,362.59,476.93,4.43,0.5,eia.gov,False,
1674295200,USA,City of Tallahassee,US-FLA-TAL,362.66,478.76,3.07,0.33,eia.gov,False,
1674298800,USA,City of Tallahassee,US-FLA-TAL,361.92,477.9,3.22,0.34,eia.gov,False,
1674302400,USA,City of Tallahassee,US-FLA-TAL,361.98,477.98,3.19,0.31,eia.gov,False,
1674306000,USA,City of Tallahassee,US-FLA-TAL,362.06,478.27,3.03,0.29,eia.gov,False,
1674309600,USA,City of Tallahassee,US-FLA-TAL,361.72,477.63,3.29,0.38,eia.gov,False,
1674313200,USA,City of Tallahassee,US-FLA-TAL,361.42,477.35,3.29,0.49,eia.gov,False,
1674316800,USA,City of Tallahassee,US-FLA-TAL,360.71,476.27,3.63,0.75,eia.gov,False,
1674320400,USA,City of Tallahassee,US-FLA-TAL,360.57,475.58,4.07,0.98,eia.gov,False,
1674324000,USA,City of Tallahassee,US-FLA-TAL,360.12,474.45,4.62,1.48,eia.gov,False,
1674327600,USA,City of Tallahassee,US-FLA-TAL,360.46,474.72,4.69,1.56,eia.gov,False,
1674331200,USA,City of Tallahassee,US-FLA-TAL,359.08,473.1,4.97,1.77,eia.gov,False,
1674334800,USA,City of Tallahassee,US-FLA-TAL,356.86,470.29,5.6,2.38,eia.gov,False,
1674338400,USA,City of Tallahassee,US-FLA-TAL,337.78,445.82,11.19,7.4,eia.gov,False,
1674342000,USA,City of Tallahassee,US-FLA-TAL,325.39,430.56,14.34,10.6,eia.gov,False,
1674345600,USA,City of Tallahassee,US-FLA-TAL,348.62,460.22,7.62,4.19,eia.gov,False,
1674349200,USA,City of Tallahassee,US-FLA-TAL,356.81,470.57,5.34,2.07,eia.gov,False,
1674352800,USA,City of Tallahassee,US-FLA-TAL,362.17,476.87,4.22,0.9,eia.gov,False,
1674356400,USA,City of Tallahassee,US-FLA-TAL,363.34,477.75,4.32,0.79,eia.gov,False,
1674360000,USA,City of Tallahassee,US-FLA-TAL,362.67,477.04,4.44,1.03,eia.gov,False,
1674363600,USA,City of Tallahassee,US-FLA-TAL,362.21,476.62,4.45,1.09,eia.gov,False,
1674367200,USA,City of Tallahassee,US-FLA-TAL,362.37,476.98,4.27,0.96,eia.gov,False,
1674370800,USA,City of Tallahassee,US-FLA-TAL,363.0,477.74,4.13,0.87,eia.gov,False,
1674374400,USA,City of Tallahassee,US-FLA-TAL,362.99,478.39,3.61,0.62,eia.gov,False,
1674378000,USA,City of Tallahassee,US-FLA-TAL,362.26,478.4,3.08,0.42,eia.gov,False,
1674381600,USA,City of Tallahassee,US-FLA-TAL,362.1,478.49,2.9,0.36,eia.gov,False,
1674385200,USA,City of Tallahassee,US-FLA-TAL,362.23,478.74,2.79,0.37,eia.gov,False,
1674388800,USA,City of Tallahassee,US-FLA-TAL,362.12,478.79,2.68,0.37,eia.gov,False,
1674392400,USA,City of Tallahassee,US-FLA-TAL,362.15,478.73,2.75,0.39,eia.gov,False,
1674396000,USA,City of Tallahassee,US-FLA-TAL,362.21,478.76,2.77,0.41,eia.gov,False,
1674399600,USA,City of Tallahassee,US-FLA-TAL,361.74,478.2,2.85,0.52,eia.gov,False,
1674403200,USA,City of Tallahassee,US-FLA-TAL,361.07,476.99,3.33,0.69,eia.gov,False,
1674406800,USA,City of Tallahassee,US-FLA-TAL,360.43,476.02,3.61,0.89,eia.gov,False,
1674410400,USA,City of Tallahassee,US-FLA-TAL,358.49,473.42,4.27,1.5,eia.gov,False,
1674414000,USA,City of Tallahassee,US-FLA-TAL,359.15,474.14,4.21,1.51,eia.gov,False,
1674417600,USA,City of Tallahassee,US-FLA-TAL,361.01,476.21,3.92,1.25,eia.gov,False,
1674421200,USA,City of Tallahassee,US-FLA-TAL,361.48,477.11,3.55,1.03,eia.gov,False,
1674424800,USA,City of Tallahassee,US-FLA-TAL,362.86,480.83,1.65,0.48,eia.gov,False,
1674428400,USA,City of Tallahassee,US-FLA-TAL,356.11,473.02,3.0,2.35,eia.gov,False,
1674432000,USA,City of Tallahassee,US-FLA-TAL,337.88,450.33,7.82,7.33,eia.gov,False,
1674435600,USA,City of Tallahassee,US-FLA-TAL,345.67,459.88,5.88,5.19,eia.gov,False,
1674439200,USA,City of Tallahassee,US-FLA-TAL,360.14,478.99,1.21,1.14,eia.gov,False,
1674442800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1674446400,USA,City of Tallahassee,US-FLA-TAL,364.21,484.11,0.08,0.02,eia.gov,False,
