Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.93,396.62,33.41,0.43,eia.gov,false,
2023-01-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.88,391.62,34.24,0.44,eia.gov,false,
2023-01-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.54,390.05,34.45,0.44,eia.gov,false,
2023-01-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.81,392.02,33.85,0.42,eia.gov,false,
2023-01-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.91,401.91,31.39,0.4,eia.gov,false,
2023-01-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.62,414.34,28.0,0.36,eia.gov,false,
2023-01-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.57,415.78,26.78,0.99,eia.gov,false,
2023-01-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.87,402.99,30.42,5.85,eia.gov,false,
2023-01-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.21,377.13,35.78,11.53,eia.gov,false,
2023-01-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.16,357.72,39.26,14.9,eia.gov,false,
2023-01-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.64,337.42,43.21,19.12,eia.gov,false,
2023-01-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.7,331.37,44.41,20.64,eia.gov,false,
2023-01-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.71,330.3,44.57,21.09,eia.gov,false,
2023-01-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.52,333.98,43.68,20.35,eia.gov,false,
2023-01-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.08,352.25,39.85,16.81,eia.gov,false,
2023-01-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.76,394.89,31.46,8.54,eia.gov,false,
2023-01-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.86,431.02,24.08,1.32,eia.gov,false,
2023-01-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.09,436.69,22.62,0.26,eia.gov,false,
2023-01-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.49,435.85,22.87,0.24,eia.gov,false,
2023-01-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.01,433.48,23.67,0.0,eia.gov,false,
2023-01-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.12,427.92,25.2,0.0,eia.gov,false,
2023-01-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.92,422.84,26.91,0.0,eia.gov,false,
2023-01-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.34,411.55,29.27,0.0,eia.gov,false,
2023-01-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.64,403.58,31.29,0.0,eia.gov,false,
2023-01-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.03,398.45,32.68,0.0,eia.gov,false,
2023-01-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.15,396.04,33.17,0.0,eia.gov,false,
2023-01-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.08,395.93,33.23,0.0,eia.gov,false,
2023-01-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.87,399.64,32.42,0.0,eia.gov,false,
2023-01-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.1,407.32,30.28,0.0,eia.gov,false,
2023-01-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.88,421.19,26.68,0.0,eia.gov,false,
2023-01-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.09,431.5,25.01,0.64,eia.gov,false,
2023-01-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.18,404.26,30.65,7.08,eia.gov,false,
2023-01-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.94,365.8,38.1,14.4,eia.gov,false,
2023-01-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.42,343.94,42.48,18.46,eia.gov,false,
2023-01-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.97,331.66,45.26,20.72,eia.gov,false,
2023-01-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.58,326.77,45.98,21.4,eia.gov,false,
2023-01-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.58,327.25,45.59,21.22,eia.gov,false,
2023-01-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.77,326.55,45.42,20.86,eia.gov,false,
2023-01-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.29,338.69,41.74,17.06,eia.gov,false,
2023-01-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.16,384.63,32.37,8.34,eia.gov,false,
2023-01-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.84,421.28,25.0,1.18,eia.gov,false,
2023-01-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.84,428.25,23.11,0.24,eia.gov,false,
2023-01-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.6,426.54,23.55,0.25,eia.gov,false,
2023-01-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.78,426.17,24.04,0.0,eia.gov,false,
2023-01-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.03,426.97,25.21,0.0,eia.gov,false,
2023-01-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.75,421.58,27.01,0.0,eia.gov,false,
2023-01-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.19,411.67,29.25,0.0,eia.gov,false,
2023-01-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.55,399.27,31.81,0.0,eia.gov,false,
2023-01-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.39,386.25,33.52,0.0,eia.gov,false,
2023-01-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.88,385.14,33.98,0.0,eia.gov,false,
2023-01-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.09,384.25,34.06,0.0,eia.gov,false,
2023-01-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.37,385.37,33.35,0.0,eia.gov,false,
2023-01-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.4,397.91,31.02,0.0,eia.gov,false,
2023-01-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.84,412.95,27.7,0.0,eia.gov,false,
2023-01-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.68,416.74,25.96,0.53,eia.gov,false,
2023-01-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.16,392.11,31.42,6.58,eia.gov,false,
2023-01-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.22,354.87,39.04,14.34,eia.gov,false,
2023-01-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.9,334.15,42.69,18.09,eia.gov,false,
2023-01-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.85,324.72,44.25,19.7,eia.gov,false,
2023-01-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.11,323.05,44.36,20.09,eia.gov,false,
2023-01-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.72,327.75,43.3,19.56,eia.gov,false,
2023-01-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.53,335.13,41.62,18.0,eia.gov,false,
2023-01-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.04,357.95,37.15,14.08,eia.gov,false,
2023-01-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.5,396.58,29.6,6.96,eia.gov,false,
2023-01-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.31,428.17,23.55,1.01,eia.gov,false,
2023-01-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.61,435.8,22.2,0.29,eia.gov,false,
2023-01-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.81,434.31,22.83,0.3,eia.gov,false,
2023-01-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.06,432.5,23.78,0.05,eia.gov,false,
2023-01-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.15,427.89,25.3,0.03,eia.gov,false,
2023-01-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.38,419.06,27.2,0.0,eia.gov,false,
2023-01-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.24,406.09,29.95,0.0,eia.gov,false,
2023-01-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.32,393.15,32.79,0.0,eia.gov,false,
2023-01-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.96,380.4,35.01,0.0,eia.gov,false,
2023-01-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.67,369.75,36.23,0.0,eia.gov,false,
2023-01-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.8,365.36,36.67,0.0,eia.gov,false,
2023-01-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.45,365.41,36.29,0.0,eia.gov,false,
2023-01-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.89,374.14,34.28,0.0,eia.gov,false,
2023-01-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.06,390.12,30.86,0.0,eia.gov,false,
2023-01-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.65,400.95,28.74,0.44,eia.gov,false,
2023-01-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.09,402.54,28.75,2.51,eia.gov,false,
2023-01-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.13,395.66,29.88,4.96,eia.gov,false,
2023-01-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.31,387.58,31.38,7.57,eia.gov,false,
2023-01-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.26,384.14,31.8,8.06,eia.gov,false,
2023-01-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.28,375.7,33.36,9.77,eia.gov,false,
2023-01-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.48,364.82,35.51,11.89,eia.gov,false,
2023-01-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.1,355.15,37.91,13.82,eia.gov,false,
2023-01-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.39,369.68,35.49,11.17,eia.gov,false,
2023-01-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.34,397.51,30.33,6.07,eia.gov,false,
2023-01-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.1,427.74,24.73,1.06,eia.gov,false,
2023-01-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.5,434.9,23.02,0.24,eia.gov,false,
2023-01-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.6,434.66,23.38,0.21,eia.gov,false,
2023-01-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.44,432.86,23.93,0.0,eia.gov,false,
2023-01-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.73,430.2,24.81,0.0,eia.gov,false,
2023-01-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.71,425.74,26.12,0.0,eia.gov,false,
2023-01-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.99,417.13,27.79,0.0,eia.gov,false,
2023-01-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.72,415.93,28.66,0.0,eia.gov,false,
2023-01-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.96,409.33,29.39,0.0,eia.gov,false,
2023-01-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.31,409.59,29.48,0.0,eia.gov,false,
2023-01-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.7,411.45,29.09,0.0,eia.gov,false,
2023-01-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.42,412.97,28.43,0.0,eia.gov,false,
2023-01-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.53,417.69,26.96,0.0,eia.gov,false,
2023-01-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.57,430.89,25.14,0.0,eia.gov,false,
2023-01-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.31,436.35,23.61,0.71,eia.gov,false,
2023-01-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.57,413.95,27.62,6.51,eia.gov,false,
2023-01-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.49,381.16,33.7,13.25,eia.gov,false,
2023-01-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.43,361.16,37.85,17.16,eia.gov,false,
2023-01-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.71,350.23,40.04,18.83,eia.gov,false,
2023-01-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.5,343.3,41.72,19.81,eia.gov,false,
2023-01-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.06,336.26,43.27,20.65,eia.gov,false,
2023-01-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.43,327.01,44.72,21.25,eia.gov,false,
2023-01-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.9,339.44,42.61,18.76,eia.gov,false,
2023-01-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.04,386.27,33.62,9.92,eia.gov,false,
2023-01-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.72,428.23,24.07,1.54,eia.gov,false,
2023-01-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.52,439.12,21.07,0.2,eia.gov,false,
2023-01-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.91,438.46,21.11,0.21,eia.gov,false,
2023-01-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.4,437.89,21.14,0.02,eia.gov,false,
2023-01-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.56,435.83,21.37,0.0,eia.gov,false,
2023-01-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.2,431.6,22.11,0.02,eia.gov,false,
2023-01-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.37,431.2,22.69,0.0,eia.gov,false,
2023-01-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.31,426.75,22.99,0.0,eia.gov,false,
2023-01-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.61,428.15,22.93,0.0,eia.gov,false,
2023-01-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.92,429.75,22.69,0.0,eia.gov,false,
2023-01-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.04,429.25,22.31,0.0,eia.gov,false,
2023-01-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.87,428.61,21.78,0.0,eia.gov,false,
2023-01-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.44,431.69,21.27,0.05,eia.gov,false,
2023-01-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.35,434.86,20.05,0.11,eia.gov,false,
2023-01-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.61,435.13,19.21,0.69,eia.gov,false,
2023-01-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.15,413.69,23.53,5.73,eia.gov,false,
2023-01-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.56,383.28,29.65,11.76,eia.gov,false,
2023-01-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.97,362.71,34.63,15.69,eia.gov,false,
2023-01-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.23,351.35,38.27,17.91,eia.gov,false,
2023-01-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.57,342.98,40.99,19.35,eia.gov,false,
2023-01-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.23,333.25,43.21,20.39,eia.gov,false,
2023-01-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.75,321.49,45.33,21.37,eia.gov,false,
2023-01-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.24,331.61,43.58,19.04,eia.gov,false,
2023-01-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.86,374.33,35.04,10.39,eia.gov,false,
2023-01-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.05,417.01,25.17,1.8,eia.gov,false,
2023-01-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.4,433.81,21.97,0.25,eia.gov,false,
2023-01-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.09,435.66,21.86,0.32,eia.gov,false,
2023-01-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.06,436.05,21.49,0.08,eia.gov,false,
2023-01-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.69,434.44,21.74,0.07,eia.gov,false,
2023-01-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.55,432.99,22.09,0.0,eia.gov,false,
2023-01-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.23,431.19,22.54,0.0,eia.gov,false,
2023-01-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.51,429.74,23.21,0.0,eia.gov,false,
2023-01-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.24,429.47,23.21,0.0,eia.gov,false,
2023-01-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.33,429.71,23.07,0.0,eia.gov,false,
2023-01-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.69,430.54,22.66,0.0,eia.gov,false,
2023-01-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.86,432.69,21.78,0.0,eia.gov,false,
2023-01-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.37,437.39,20.65,0.04,eia.gov,false,
2023-01-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.15,442.19,19.59,0.26,eia.gov,false,
2023-01-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.78,446.92,18.71,0.87,eia.gov,false,
2023-01-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.74,422.91,23.07,5.55,eia.gov,false,
2023-01-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.43,389.46,30.33,11.71,eia.gov,false,
2023-01-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.03,367.14,35.38,15.55,eia.gov,false,
2023-01-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.69,340.94,40.27,18.4,eia.gov,false,
2023-01-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.04,320.94,43.72,20.12,eia.gov,false,
2023-01-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.27,307.96,45.89,21.03,eia.gov,false,
2023-01-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.2,304.08,46.61,20.99,eia.gov,false,
2023-01-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.82,318.22,43.96,18.08,eia.gov,false,
2023-01-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.78,363.64,35.12,9.43,eia.gov,false,
2023-01-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.66,403.77,26.48,1.63,eia.gov,false,
2023-01-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.12,421.77,23.1,0.33,eia.gov,false,
2023-01-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.86,420.53,23.07,0.32,eia.gov,false,
2023-01-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.43,420.93,23.25,0.05,eia.gov,false,
2023-01-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.46,419.3,23.95,0.0,eia.gov,false,
2023-01-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.18,414.36,25.53,0.0,eia.gov,false,
2023-01-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.92,414.24,26.41,0.0,eia.gov,false,
2023-01-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.3,398.88,28.8,0.0,eia.gov,false,
2023-01-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.18,397.55,28.99,0.0,eia.gov,false,
2023-01-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.41,396.77,29.0,0.0,eia.gov,false,
2023-01-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.5,397.53,28.35,0.0,eia.gov,false,
2023-01-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.38,402.41,27.41,0.03,eia.gov,false,
2023-01-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.41,413.08,24.99,0.03,eia.gov,false,
2023-01-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.82,423.37,22.32,0.06,eia.gov,false,
2023-01-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.83,427.04,20.83,0.59,eia.gov,false,
2023-01-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.93,399.47,26.83,6.13,eia.gov,false,
2023-01-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.11,360.07,35.6,13.4,eia.gov,false,
2023-01-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.84,329.12,42.33,18.35,eia.gov,false,
2023-01-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.94,306.11,46.34,21.0,eia.gov,false,
2023-01-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.14,297.98,47.59,21.71,eia.gov,false,
2023-01-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.15,297.77,47.79,21.6,eia.gov,false,
2023-01-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.08,302.76,46.67,20.34,eia.gov,false,
2023-01-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.85,319.82,43.2,16.83,eia.gov,false,
2023-01-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.83,360.1,34.5,8.55,eia.gov,false,
2023-01-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.19,395.85,26.8,1.47,eia.gov,false,
2023-01-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.62,405.7,24.39,0.29,eia.gov,false,
2023-01-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.31,411.06,24.76,0.33,eia.gov,false,
2023-01-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.97,408.95,25.52,0.04,eia.gov,false,
2023-01-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.65,404.11,26.98,0.03,eia.gov,false,
2023-01-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.05,397.78,28.66,0.0,eia.gov,false,
2023-01-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.24,389.38,31.06,0.0,eia.gov,false,
2023-01-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.27,371.68,34.39,0.0,eia.gov,false,
2023-01-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.63,362.31,35.99,0.0,eia.gov,false,
2023-01-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.88,356.75,36.67,0.0,eia.gov,false,
2023-01-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.62,356.53,36.64,0.0,eia.gov,false,
